0,0,0,0,0,0,0,0
0,67,102,114,90,100,118,0
0,101,146,161,132,118,113,0
0,162,166,147,134,132,104,0
0,198,179,118,97,120,103,0
0,206,206,133,86,116,115,0
0,200,227,172,120,140,126,0
0,180,220,223,208,182,118,0
0,150,178,209,225,204,123,0
0,111,106,153,216,222,131,0
0,101,56,78,160,201,132,0
0,119,65,37,88,155,131,0
0,156,126,59,50,116,133,0
0,177,194,141,86,104,119,0
0,173,217,203,150,132,117,0
0,151,216,227,204,182,147,0
0,137,179,202,221,223,177,0
0,118,109,127,189,221,179,0
0,108,76,88,154,189,162,0
0,121,105,117,151,163,150,0
0,132,126,134,144,140,130,0
0,125,117,115,117,110,99,0
0,102,105,104,100,93,84,0
0,88,80,75,75,79,84,0
0,0,0,0,0,0,0,0
