0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,157,157,158,153,158,162,154,144,130,118,106,87,63,48,59,68,0,0,0,0,0
0,163,139,128,126,126,119,124,120,116,109,89,60,53,53,52,58,57,47,0,0,0,0,0
0,154,120,117,145,161,162,143,131,138,140,133,98,74,53,40,47,53,47,0,0,0,0,0
0,153,124,121,145,166,168,156,151,161,166,160,134,94,66,45,46,50,49,0,0,0,0,0
0,153,132,131,149,166,170,164,165,174,172,164,146,125,98,68,52,49,51,0,0,0,0,0
0,165,148,147,160,169,174,173,181,184,175,167,157,147,130,99,68,52,45,0,0,0,0,0
0,174,156,155,164,165,170,173,178,175,165,158,158,157,147,120,82,56,42,0,0,0,0,0
0,167,155,154,156,154,158,165,165,159,154,151,155,148,142,127,98,66,47,0,0,0,0,0
0,156,149,148,152,156,160,164,160,154,152,152,150,146,138,126,107,76,53,0,0,0,0,0
0,146,139,141,159,165,171,169,164,159,159,162,150,151,137,119,103,78,56,0,0,0,0,0
0,162,166,165,173,169,170,169,170,169,166,169,157,153,145,119,91,72,61,0,0,0,0,0
0,147,148,154,163,167,169,167,167,168,169,167,150,145,132,109,84,67,59,0,0,0,0,0
0,132,140,152,155,154,160,165,170,170,169,167,157,132,113,98,79,63,53,0,0,0,0,0
0,123,124,135,149,151,158,164,170,172,169,166,164,143,117,95,71,52,42,0,0,0,0,0
0,121,111,119,146,154,168,171,168,171,171,164,159,153,129,101,71,50,39,0,0,0,0,0
0,127,111,109,133,151,175,178,168,168,172,166,159,153,140,111,79,57,46,0,0,0,0,0
0,138,112,93,112,139,169,177,169,167,171,170,166,157,153,128,95,69,52,0,0,0,0,0
0,138,109,80,93,115,153,173,172,168,170,173,172,165,162,139,103,72,51,0,0,0,0,0
0,120,96,88,99,97,128,160,173,168,168,175,175,170,160,142,115,79,53,0,0,0,0,0
0,109,95,79,73,65,97,138,165,174,172,173,176,176,169,149,118,79,48,0,0,0,0,0
0,108,94,73,60,50,68,102,141,166,173,173,177,175,171,150,121,83,49,0,0,0,0,0
0,108,91,70,60,52,49,64,102,141,166,176,178,171,168,149,122,90,59,0,0,0,0,0
0,102,88,70,62,59,53,51,69,105,143,170,180,173,173,156,126,93,62,0,0,0,0,0
0,91,80,67,62,65,67,60,56,75,111,150,177,174,171,157,131,97,62,0,0,0,0,0
0,81,75,67,63,58,60,61,56,62,82,113,148,172,171,161,138,101,61,0,0,0,0,0
0,75,73,68,61,52,49,60,61,54,54,73,111,158,167,165,144,101,58,0,0,0,0,0
0,75,72,68,59,54,50,58,63,60,57,62,78,104,137,151,135,102,56,0,0,0,0,0
0,68,63,58,51,53,51,52,52,55,59,55,51,72,113,136,129,99,56,0,0,0,0,0
0,68,63,56,50,51,49,49,51,56,59,55,49,50,50,77,101,83,52,0,0,0,0,0
0,70,63,57,52,52,51,49,50,53,56,55,52,43,43,57,69,67,53,0,0,0,0,0
0,76,66,61,55,52,51,50,52,54,58,61,60,51,45,37,30,41,51,54,0,0,0,0
0,0,67,63,59,56,52,50,53,54,55,59,63,65,59,39,25,33,46,49,0,0,0,0
0,0,68,64,64,58,53,50,51,54,57,60,61,62,63,54,44,42,43,42,0,0,0,0
0,0,71,64,62,58,52,51,52,54,55,55,56,54,57,57,53,48,38,39,0,0,0,0
0,0,73,61,59,54,50,49,51,51,52,52,52,53,54,57,55,45,35,38,0,0,0,0
0,0,76,63,58,56,53,48,49,51,52,53,52,49,51,56,55,45,36,39,0,0,0,0
0,0,85,66,50,41,46,49,53,50,45,47,48,49,48,52,54,50,44,43,0,0,0,0
0,0,95,85,65,49,46,46,51,52,47,48,49,50,49,50,53,54,52,48,0,0,0,0
0,0,106,112,95,64,50,48,53,55,50,47,47,50,51,53,52,51,50,49,0,0,0,0
0,0,119,134,125,97,68,50,46,52,53,51,48,51,54,56,51,47,48,49,0,0,0,0
0,0,128,148,152,138,104,69,48,47,51,53,53,54,55,55,49,45,45,48,0,0,0,0
