0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,88,91,94,91,86,62,76,85,89,102,122,145,164,199,203,210,221,224,221,215,215,221,226,225,222,222,227,234,233,222,214,216,217,216,221,221,215,203,205,209,207,209,211,210,210,213,210,208,207,202,201,202,198,200,200,197,198,199,195,194,194,196,200,198,197,198,203,204,206,209,216,210,205,203,202,202,204,209,209,208,200,203,205,201,203,209,215,196,200,202,193,189,190,191,191,170,146,121,86,58,40,25,26,25,25,25,24,22,23,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,89,100,107,105,98,70,85,97,110,129,155,181,197,196,191,190,198,202,198,193,196,197,200,199,196,198,205,207,201,192,190,198,204,206,209,206,200,200,198,200,201,204,207,204,203,206,202,197,198,198,196,192,191,191,196,198,196,197,194,192,194,195,199,198,197,196,195,187,186,196,206,203,199,198,200,202,203,201,203,210,208,205,201,198,200,200,200,214,218,210,207,203,207,210,205,212,205,201,188,161,145,101,84,57,36,25,21,19,21,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,84,94,102,105,103,85,97,106,114,130,147,159,169,165,157,152,153,151,141,139,146,144,148,148,144,144,148,148,142,142,145,154,156,152,147,138,128,150,146,141,143,145,147,146,144,142,139,132,139,147,151,146,147,140,141,148,149,149,148,146,146,149,149,151,154,154,156,149,148,147,149,148,152,157,163,169,170,169,152,153,162,171,173,167,161,168,169,158,167,174,182,184,189,207,218,221,226,245,252,245,232,191,153,97,45,25,22,14,13,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,78,81,89,98,100,99,104,111,122,121,113,103,89,82,77,67,60,63,62,65,64,63,68,64,55,54,59,63,61,63,65,64,64,68,68,66,68,68,64,64,64,66,65,65,68,71,68,67,69,71,71,75,73,71,73,75,77,79,77,77,85,84,71,68,71,73,76,77,77,78,82,83,84,83,84,85,88,89,87,90,98,98,97,97,95,94,85,114,108,107,112,115,118,148,161,188,213,229,241,251,253,247,240,197,126,66,37,17,16,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,70,68,73,84,94,98,102,109,109,100,79,63,50,39,36,36,32,36,33,32,33,32,36,33,27,23,24,26,27,27,29,27,25,29,31,29,31,31,28,26,26,27,27,25,25,24,24,26,25,22,21,26,28,27,25,24,23,28,29,27,32,30,21,22,25,25,26,27,29,33,33,33,34,33,32,33,35,34,36,34,33,33,38,40,37,32,27,42,37,38,44,46,48,68,90,118,159,203,239,250,254,247,242,216,163,102,58,29,18,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,68,70,77,88,95,93,91,80,70,46,28,22,13,11,15,16,17,10,7,9,11,14,11,6,4,4,5,6,5,7,6,5,7,9,9,11,13,12,10,11,12,14,13,11,10,11,16,15,11,9,11,14,15,15,12,9,11,13,11,15,14,10,11,12,10,8,9,12,13,9,9,10,11,10,9,8,9,11,8,5,6,7,7,6,6,16,20,3,9,26,25,14,30,45,66,112,164,202,225,233,240,245,237,205,160,108,60,37,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,70,74,82,91,94,85,70,56,46,31,18,20,19,20,22,28,27,18,14,14,16,16,14,9,10,14,16,12,14,17,16,12,13,13,11,13,15,16,14,15,15,17,18,17,15,16,17,18,17,15,16,16,15,17,15,12,14,15,14,17,19,17,17,16,13,12,12,15,17,18,21,21,20,20,19,16,13,16,15,12,11,12,11,10,10,18,21,4,9,23,19,9,34,17,15,21,56,104,153,187,198,221,239,236,208,160,104,60,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,75,77,78,85,90,84,71,57,46,34,27,23,25,28,30,31,35,31,23,20,20,23,22,22,17,20,25,27,23,25,27,27,24,26,27,25,25,23,23,21,21,22,21,24,24,22,21,16,17,16,16,21,20,14,14,13,13,17,19,17,18,18,16,14,14,14,15,15,18,31,28,27,27,29,33,32,28,26,25,26,25,23,24,25,23,18,12,17,23,22,15,14,21,15,14,16,16,20,36,72,98,141,179,217,233,226,196,146,98,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,75,80,80,86,88,73,56,48,41,31,26,28,24,21,24,27,28,23,20,16,18,20,20,23,21,22,24,27,25,25,24,23,26,29,27,23,25,22,21,19,19,20,20,23,23,24,24,18,18,17,16,21,22,19,18,15,15,20,23,22,22,21,20,17,16,18,19,18,19,20,19,19,19,17,21,23,27,26,19,18,17,18,23,29,30,29,25,23,29,20,11,16,25,23,20,21,20,19,21,32,49,89,135,179,205,218,208,170,129,66,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
