0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,142,149,175,207,221,214,198,196,195,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,151,138,129,124,132,146,155,160,168,162,152,140,138,147,159,166,162,155,152,155,178,220,225,213,0,0
0,0,0,0,0,0,158,152,145,126,85,49,43,63,92,109,108,103,99,104,120,134,141,132,129,130,141,164,202,190,171,163,135
0,0,0,0,0,0,153,153,189,174,121,51,13,28,58,74,82,79,74,81,96,110,115,103,85,84,98,111,126,111,105,117,0
0,0,0,0,0,0,154,154,210,206,166,99,48,40,43,48,46,41,34,35,43,48,50,41,33,35,39,43,35,40,69,108,0
0,0,0,0,0,0,160,154,196,193,169,125,83,53,30,29,38,35,29,26,24,23,26,21,11,13,16,10,2,25,96,151,0
0,0,0,0,0,0,164,147,168,163,153,139,113,75,45,38,35,32,29,26,24,23,25,22,22,22,19,20,7,55,130,185,0
0,0,0,0,0,0,166,139,135,124,122,124,112,83,62,51,42,34,31,33,32,29,30,32,28,23,28,26,12,70,140,180,0
0,0,0,0,0,0,159,121,122,122,119,112,110,103,85,59,47,39,35,37,38,32,32,30,29,27,33,28,11,73,153,184,0
0,0,0,0,0,0,154,113,109,112,108,106,114,119,108,86,61,49,42,40,38,33,28,21,21,25,32,28,18,86,160,187,0
0,0,0,0,0,0,152,104,100,106,105,106,116,125,123,114,96,76,53,37,31,28,22,18,15,24,35,42,45,110,168,184,0
0,0,0,0,0,0,153,94,88,96,102,106,109,116,125,138,138,111,68,34,26,27,25,25,24,26,35,53,62,124,164,166,0
0,0,0,0,0,0,147,90,84,91,101,105,99,105,124,153,165,135,84,38,25,30,35,32,30,26,36,50,49,112,153,143,0
0,0,0,0,0,0,141,88,81,91,103,103,94,100,122,154,170,144,99,52,30,31,40,35,31,29,37,39,29,96,142,130,0
0,0,0,0,0,0,138,77,66,83,95,95,92,100,120,144,153,136,108,76,53,42,40,37,39,36,30,26,24,85,125,0,0
0,0,0,0,0,0,135,66,57,76,83,85,90,100,115,129,129,119,108,96,82,60,40,37,38,36,21,21,29,77,107,0,0
0,0,0,0,0,186,135,61,58,74,77,80,88,97,107,115,118,110,104,102,92,73,47,37,37,34,22,21,37,78,102,0,0
0,0,0,0,0,183,128,59,63,69,70,79,88,91,94,96,99,97,97,105,106,91,57,32,28,25,21,25,33,65,94,0,0
0,0,0,0,0,175,118,54,62,66,71,79,83,81,83,82,85,86,90,103,115,105,71,38,27,14,18,28,31,55,91,0,0
