0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,149,155,147,149,160,190,207,200,180,170,170,170,167,0,0,0,0
0,165,178,165,157,167,177,182,181,185,185,187,161,156,160,147,117,0,0
0,174,168,124,96,109,121,119,108,112,121,127,127,119,133,132,105,0,0
0,162,157,97,21,5,7,9,16,15,17,17,16,21,53,118,141,0,0
0,162,170,133,79,35,9,9,18,21,22,21,19,30,55,104,128,0,0
0,160,183,167,143,103,56,28,25,31,36,37,35,37,62,109,127,0,0
0,160,185,177,164,146,101,49,25,20,30,36,35,34,64,113,128,0,0
0,162,179,169,164,167,143,92,45,19,23,25,26,30,58,109,125,0,0
0,161,176,162,159,170,167,144,102,61,37,25,22,24,53,110,124,0,0
0,159,179,163,157,162,167,169,149,105,60,32,20,18,50,113,124,0,0
0,155,179,164,158,152,153,162,167,144,96,43,27,17,47,114,125,0,0
0,157,177,157,152,152,151,159,165,157,133,92,30,12,36,103,123,0,0
0,156,175,155,152,149,149,154,159,155,148,130,77,33,25,85,123,0,0
0,158,179,161,157,150,151,153,158,155,153,150,123,77,42,79,123,0,0
0,158,181,167,171,158,151,149,156,158,153,154,150,116,84,97,121,0,0
0,155,178,166,176,166,154,149,156,160,148,147,152,133,122,124,118,0,0
0,145,160,146,166,169,157,150,154,157,147,145,143,135,142,145,123,0,0
0,136,140,117,143,166,161,149,146,148,147,150,144,137,146,158,139,0,0
0,136,118,71,92,143,161,155,149,147,151,154,148,145,149,165,153,0,0
0,137,120,46,33,96,155,179,163,150,148,150,148,146,153,163,147,0,0
0,137,128,52,15,51,111,154,172,161,152,145,148,149,157,166,147,0,0
0,136,128,62,16,25,64,114,151,164,158,152,153,149,154,164,147,0,0
0,137,129,63,16,17,42,73,111,146,162,162,165,156,162,171,150,0,0
0,135,133,61,18,19,33,44,67,110,152,173,173,162,168,174,153,0,0
0,129,128,59,20,23,37,37,35,60,109,158,172,171,173,175,159,0,0
0,129,121,56,24,28,44,38,24,24,59,116,148,166,170,175,166,0,0
0,129,118,59,29,29,36,37,26,23,23,65,99,144,172,183,164,0,0
0,135,123,65,24,25,32,31,36,36,29,35,52,101,157,182,158,108,0
0,141,123,55,21,24,39,41,40,37,28,26,23,53,106,151,151,111,0
0,145,130,59,18,20,40,42,36,35,31,29,27,31,62,120,151,118,0
0,137,145,94,44,19,28,31,32,36,32,30,30,28,43,94,138,107,0
0,128,157,141,93,43,24,25,30,38,39,37,39,38,43,80,126,94,0
0,138,167,171,136,86,45,26,28,37,43,38,36,34,39,76,136,123,0
0,153,172,179,160,124,79,41,26,33,43,43,35,34,39,78,155,165,0
0,151,167,173,161,147,124,76,34,23,32,46,52,38,33,68,150,162,0
0,139,149,156,157,162,161,134,83,36,22,28,44,37,30,49,129,147,0
0,132,153,155,155,156,163,157,128,82,40,22,29,30,31,55,140,152,0
0,124,158,155,155,152,157,165,162,135,82,36,22,24,29,62,144,153,0
0,111,153,151,154,152,150,155,168,170,138,81,46,20,21,54,148,152,0
0,109,150,147,153,152,152,152,163,179,174,131,89,34,17,37,139,150,0
0,125,156,153,151,148,154,155,157,170,182,171,138,83,39,37,125,147,0
0,146,155,155,148,145,151,156,159,166,179,187,168,134,89,65,126,136,0
0,156,155,166,148,148,147,158,167,169,172,177,173,164,133,109,138,129,0
0,137,150,152,147,154,157,162,170,174,169,169,170,181,168,147,154,141,0
0,132,141,130,128,152,165,160,162,172,169,165,172,176,167,161,167,154,0
0,135,141,110,94,132,163,161,162,179,180,172,172,173,168,170,170,154,0
0,137,138,88,51,90,148,173,177,184,182,176,168,167,170,178,175,154,0
0,135,132,82,19,50,119,170,184,182,175,175,174,166,168,179,176,155,0
0,134,129,85,15,32,79,126,160,176,173,172,185,172,170,180,174,156,0
0,134,129,86,22,26,42,69,119,166,181,180,195,182,173,176,175,157,0
0,132,130,90,29,23,21,29,76,137,171,177,192,186,178,174,179,156,0
0,129,130,94,20,23,30,27,30,68,127,169,191,189,187,179,186,155,0
0,131,133,99,35,36,45,35,24,36,85,142,176,202,201,186,185,157,0
0,130,135,105,39,31,35,32,31,27,38,74,120,182,205,192,180,152,0
0,121,133,103,29,17,22,24,28,27,22,27,67,136,188,206,184,158,0
0,117,132,100,15,13,18,20,22,22,20,20,32,68,122,173,204,173,0
0,119,138,112,32,24,30,34,32,36,42,41,43,46,82,139,193,177,0
0,132,161,154,113,108,108,118,132,139,138,132,128,126,141,159,188,173,132
0,150,186,191,185,181,173,176,192,202,197,188,206,209,209,199,186,174,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,138
