0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,144,142,139,144,138,129,0
0,124,117,107,99,104,109,105,112,108,103,110,130,129,124,0
0,99,90,60,44,46,54,53,51,53,49,58,96,126,129,0
0,94,88,42,10,11,12,16,16,17,18,28,63,105,128,0
0,97,118,96,42,9,10,29,32,19,19,22,48,100,132,0
0,112,140,139,96,44,17,24,38,36,34,29,48,103,131,0
0,107,152,170,143,89,39,15,32,30,35,36,50,95,125,0
0,105,149,172,167,132,80,34,25,20,27,34,54,92,120,0
0,107,142,165,172,157,124,80,29,19,20,23,50,98,123,0
0,108,138,159,166,162,150,124,69,30,16,17,43,103,133,0
0,106,142,160,157,155,159,151,120,63,19,16,42,102,139,0
0,108,147,162,157,159,159,156,147,111,48,12,31,101,143,0
0,117,157,168,157,147,144,155,148,159,110,41,34,99,145,0
0,117,150,166,156,151,152,154,153,167,143,89,70,104,133,0
0,112,156,172,158,149,149,149,156,163,152,128,107,115,131,0
0,111,148,167,159,155,152,148,153,157,154,147,133,135,140,0
0,113,131,145,146,153,154,156,153,151,148,147,153,157,146,0
0,105,118,109,110,134,153,166,151,145,143,147,159,164,147,0
0,106,110,77,65,104,151,165,159,146,143,151,157,166,148,0
0,126,108,58,30,65,135,166,159,147,149,156,159,147,142,0
0,145,117,67,13,23,85,127,151,150,157,158,158,151,144,0
0,144,108,55,10,12,38,77,132,160,154,141,148,164,163,0
0,147,116,68,26,14,16,41,85,140,159,156,147,153,160,0
0,140,104,58,18,14,21,28,54,81,138,170,160,145,145,138
0,142,103,50,11,18,26,15,18,24,87,150,168,157,150,141
0,142,106,52,12,12,15,14,12,11,41,101,148,160,155,145
0,154,126,74,32,34,35,30,24,22,35,75,112,132,134,131
0,146,155,149,137,138,128,121,130,119,106,112,131,119,112,116
