191,197,209,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,166,146,149,152,173,189,193,186,174,170,182,196,203,216,212,209,215,216,214,219,224,246,254,0,0,0,0,0,0,0,0
179,146,118,110,94,96,116,122,119,107,97,103,114,125,132,132,132,139,151,163,171,172,216,254,0,0,0,0,0,0,0,0
166,146,128,121,90,77,93,101,104,96,83,82,93,96,99,94,95,103,113,130,150,177,198,237,0,0,0,0,0,0,0,0
173,157,144,133,91,84,90,92,95,97,90,83,85,86,86,83,86,91,98,116,138,162,182,243,0,0,0,0,0,0,0,0
192,173,157,147,121,88,81,74,75,81,80,78,76,79,84,82,85,93,98,109,127,149,166,239,0,0,0,0,0,0,0,0
182,173,166,159,147,105,93,79,75,79,83,87,82,82,83,84,87,91,96,104,114,147,157,220,0,0,0,0,0,0,0,0
170,161,164,165,156,131,103,84,77,81,84,82,79,78,77,80,82,86,90,98,104,125,158,222,0,0,0,0,0,0,0,0
164,156,160,169,167,151,122,98,84,80,78,77,78,76,76,79,81,82,84,88,93,107,147,222,247,0,0,0,0,0,0,0
0,160,160,168,164,158,143,126,103,83,75,76,80,78,78,80,83,84,85,87,91,103,139,205,227,0,0,0,0,0,0,0
0,160,159,165,160,159,158,150,124,96,80,79,80,80,78,79,84,85,88,89,92,96,135,178,191,0,0,0,0,0,0,0
0,159,158,165,159,160,162,159,141,114,92,84,83,78,76,78,83,85,87,88,89,90,127,167,174,0,0,0,0,0,0,0
0,162,161,166,162,162,163,162,154,136,113,96,84,78,75,76,80,82,84,86,87,94,114,168,181,0,0,0,0,0,0,0
0,167,165,168,166,167,166,162,160,155,139,116,93,83,76,75,77,79,81,83,84,90,110,166,182,0,0,0,0,0,0,0
0,167,169,173,170,169,167,162,162,163,154,137,115,93,82,78,78,80,82,82,82,85,111,165,180,0,0,0,0,0,0,0
0,167,169,173,169,169,167,166,163,161,159,151,136,107,93,84,78,81,81,82,81,82,103,167,186,0,0,0,0,0,0,0
0,160,165,171,167,166,167,167,164,161,161,161,154,131,112,95,84,81,81,82,81,84,98,166,187,0,0,0,0,0,0,0
0,159,160,167,165,167,166,165,162,161,162,165,162,149,129,107,91,83,82,84,83,82,94,158,188,0,0,0,0,0,0,0
0,156,158,167,168,170,166,162,160,160,161,163,161,159,146,125,105,89,83,81,81,80,91,148,187,0,0,0,0,0,0,0
0,159,160,168,169,171,168,163,160,160,161,164,165,164,160,147,129,105,87,78,79,83,91,138,179,0,0,0,0,0,0,0
0,169,168,169,168,169,169,164,162,160,162,165,167,166,165,159,149,129,104,86,80,80,94,131,173,0,0,0,0,0,0,0
0,169,170,171,167,166,169,167,164,163,164,165,165,167,165,161,159,149,130,107,90,77,95,129,174,173,0,0,0,0,0,0
0,163,161,163,163,166,171,170,167,165,166,166,167,167,164,161,161,159,150,130,108,87,96,129,172,173,0,0,0,0,0,0
0,163,157,158,164,168,169,169,167,166,165,165,166,166,164,161,162,164,164,154,132,104,100,125,160,172,0,0,0,0,0,0
0,171,160,164,175,171,168,168,166,165,163,165,166,166,167,165,162,162,166,164,150,128,112,124,154,166,0,0,0,0,0,0
0,0,162,161,168,169,164,166,167,166,162,166,167,168,169,167,166,165,168,168,159,149,131,136,157,168,0,0,0,0,0,0
0,0,167,158,161,155,160,166,167,164,161,165,168,169,168,166,167,168,172,172,166,161,151,153,166,172,0,0,0,0,0,0
0,0,163,138,137,144,158,166,167,164,163,164,166,165,167,166,166,167,172,173,169,169,163,164,175,174,0,0,0,0,0,0
0,0,151,106,92,133,153,164,167,164,165,165,166,164,166,167,167,167,168,169,168,171,167,169,181,176,0,0,0,0,0,0
0,0,158,111,86,113,137,156,165,164,163,165,166,167,166,165,167,167,167,168,170,171,168,171,179,177,0,0,0,0,0,0
0,0,155,112,82,99,120,144,163,168,167,167,165,166,166,167,167,167,167,167,169,168,167,171,178,178,0,0,0,0,0,0
0,0,153,113,77,92,108,132,154,166,169,169,166,166,164,167,167,167,167,169,169,168,170,169,176,179,0,0,0,0,0,0
0,0,153,114,80,88,92,109,134,154,166,172,169,167,165,167,168,168,167,169,170,167,169,170,176,179,0,0,0,0,0,0
0,0,159,119,93,85,81,90,112,133,155,170,171,169,166,166,168,169,168,169,170,170,170,172,175,179,0,0,0,0,0,0
0,0,166,118,94,82,80,85,96,110,133,156,167,170,168,167,169,172,171,171,171,171,170,172,174,178,179,0,0,0,0,0
0,0,173,122,90,77,80,83,86,91,109,136,157,165,167,166,168,170,171,171,172,172,172,172,176,180,178,0,0,0,0,0
0,0,179,131,91,77,80,80,80,82,92,113,139,154,163,166,168,169,169,170,172,171,172,170,175,178,175,0,0,0,0,0
0,0,179,138,88,81,82,79,79,79,83,94,116,136,154,164,169,170,171,171,172,171,172,169,173,177,174,0,0,0,0,0
0,0,178,148,94,83,84,80,78,77,78,83,100,116,139,155,164,168,170,170,168,169,170,168,171,175,172,0,0,0,0,0
0,0,179,153,101,82,82,81,77,75,74,79,90,107,134,155,164,168,169,169,170,169,171,168,169,175,175,0,0,0,0,0
0,0,176,157,112,82,81,81,77,75,72,73,81,90,114,138,156,167,168,168,169,169,169,168,166,176,172,0,0,0,0,0
0,0,169,149,112,78,82,84,77,72,70,71,76,81,96,118,139,158,166,169,170,168,166,168,166,180,169,0,0,0,0,0
