0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,156,175,181,189,196,200,204,202,202,200,198,196,192,193,196,195,196,196,195,198,199,194,194,196,192,188,183,180,178,179,191,205,212,221,238,248,248,238,231,235,236,249,247,242,244,249,249,251,252,252,252,252,251,252,251,252,252,252,252,250,249,248,246,242,239,233,223,207,192,177,163,145,140,148
0,152,182,209,220,227,237,247,245,245,247,246,245,244,242,245,248,249,250,248,248,250,250,248,246,245,240,239,239,238,235,232,230,231,230,236,244,254,253,249,249,249,246,249,252,252,250,253,253,254,253,253,254,254,253,253,253,250,250,251,252,254,254,254,253,253,253,253,250,249,248,243,235,215,183,160
0,148,179,198,210,224,240,252,254,253,253,253,254,254,254,254,254,254,254,253,253,253,254,254,254,252,251,253,253,252,254,254,254,252,254,254,254,253,252,252,254,250,254,254,253,254,254,253,251,252,252,252,253,253,254,254,254,254,254,253,251,251,253,253,252,254,254,252,250,254,254,253,251,244,217,184
0,137,158,168,184,206,226,235,237,238,239,240,241,241,242,244,249,249,251,254,254,253,251,251,254,249,249,253,246,234,229,230,233,233,233,245,249,253,254,254,254,254,255,255,255,250,241,234,225,221,214,209,212,223,235,242,245,244,245,248,249,250,252,254,255,255,252,252,247,239,227,220,205,191,198,212
0,122,141,145,158,179,198,204,207,205,204,206,210,211,210,210,207,205,205,207,207,207,207,207,207,203,204,203,186,163,151,147,143,143,143,160,177,192,198,200,202,201,198,204,203,186,164,153,147,146,143,144,153,168,182,188,190,192,193,196,201,204,207,211,209,209,207,206,200,188,182,188,194,202,217,218
0,113,139,141,140,150,171,187,192,193,193,194,194,193,194,195,194,194,195,194,193,193,191,188,188,188,188,185,173,159,151,145,143,134,132,140,159,172,174,175,176,172,173,178,177,166,150,146,146,147,150,153,157,164,171,175,176,179,178,178,180,181,182,187,188,192,193,188,186,190,208,230,252,254,240,210
0,112,139,147,139,134,146,165,180,182,182,184,185,184,185,186,187,187,185,183,182,183,182,182,181,180,180,183,193,203,207,201,194,186,180,176,167,165,162,167,170,174,167,162,172,182,188,193,195,195,196,194,186,177,171,169,171,172,170,169,172,175,174,175,177,181,186,190,203,223,241,251,252,244,219,184
0,108,132,143,144,138,129,128,134,138,140,141,140,139,141,144,145,143,140,140,143,143,144,147,149,148,147,152,171,192,202,197,198,195,193,184,165,147,148,154,140,145,141,140,149,164,187,195,195,192,193,192,180,162,147,139,138,138,137,137,140,145,147,147,147,146,157,175,202,223,228,220,185,168,170,172
0,116,134,144,154,166,163,134,108,108,109,113,113,108,108,113,112,104,106,111,110,108,107,108,110,106,105,114,123,126,127,128,128,129,133,125,124,111,111,106,111,113,111,112,105,116,121,128,128,130,125,128,123,116,107,102,103,104,104,103,104,108,108,108,104,109,111,119,135,146,147,139,133,147,173,180
0,120,138,146,158,179,186,163,137,127,121,123,124,123,123,125,123,120,122,124,124,125,123,121,120,128,128,123,124,123,121,123,123,123,128,118,120,125,125,114,127,125,119,119,117,116,112,119,119,117,113,114,114,111,105,101,100,95,100,97,95,94,93,92,86,93,92,87,89,107,130,131,135,160,192,188
0,121,138,146,158,182,198,185,165,143,115,92,83,85,86,86,89,89,87,86,88,90,89,87,85,81,81,84,88,86,83,86,88,95,82,85,86,85,89,89,90,86,83,82,84,80,78,82,79,77,78,77,76,72,70,71,68,65,67,67,63,64,65,63,64,69,70,70,70,96,142,153,151,176,202,185
0,118,134,144,158,182,201,197,182,158,128,94,69,63,63,63,64,66,65,65,65,64,65,66,65,64,66,66,70,70,63,62,62,63,62,67,63,64,62,62,60,61,62,60,63,59,60,61,61,62,65,60,58,58,61,60,63,58,59,57,56,63,59,60,61,61,57,61,65,97,162,180,163,182,204,184
0,118,134,142,158,184,204,202,192,165,150,135,104,76,64,64,67,65,64,66,67,65,67,67,67,63,66,66,62,61,62,62,62,65,61,59,66,62,81,99,103,77,65,63,62,59,66,65,67,63,62,65,65,62,63,63,57,59,57,62,63,63,54,59,58,69,65,69,75,106,169,177,168,184,204,188
0,117,134,140,157,183,203,203,203,170,153,153,135,97,68,61,68,65,63,64,64,64,65,65,65,66,65,64,66,64,61,64,62,62,63,59,74,87,105,111,107,101,87,65,63,63,62,60,62,63,63,63,63,62,62,59,59,63,60,59,78,68,50,56,61,81,71,68,74,109,175,181,173,185,202,186
0,116,134,141,157,182,203,206,207,176,154,155,153,132,97,72,64,67,68,66,64,62,60,62,63,65,64,65,64,63,66,68,65,60,62,62,77,99,97,90,85,93,95,67,58,65,64,62,63,65,67,66,65,64,65,68,66,64,64,74,107,119,72,43,50,79,75,74,81,110,175,182,174,187,205,185
