0,79,76,81,85,85,81,77
0,84,84,81,78,83,85,84
0,91,84,65,39,31,72,89
0,98,93,65,26,12,54,78
0,100,99,81,49,32,61,77
0,100,100,95,78,65,112,129
0,98,97,97,87,83,137,182
0,81,81,94,93,94,124,177
0,55,54,83,94,96,125,160
0,37,34,72,91,98,116,153
0,42,22,43,68,83,107,149
0,50,23,31,49,69,98,148
0,57,30,27,34,49,88,148
0,65,48,36,29,32,75,140
0,78,70,52,33,28,60,122
0,86,86,73,48,34,54,104
0,84,84,82,70,57,65,98
0,78,80,85,89,79,83,102
0,68,71,92,98,85,91,108
0,64,61,77,86,82,99,117
0,57,46,51,62,70,93,110
0,49,30,27,39,53,79,104
0,55,35,33,43,55,78,116
0,66,49,49,53,57,85,126
0,68,50,47,47,49,82,115
