0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,152,164,157,149,145,143,145,146,142,142,145,146,146,143,135,132,139,149,148,146,146,145,143,138,139,139,134,136,134,133,131,126,121,113,99,86,83
0,0,0,0,128,155,161,139,125,111,112,118,122,121,126,132,130,126,127,123,119,126,137,135,136,139,138,136,134,137,139,137,139,141,144,143,140,136,130,112,97,88
0,0,0,0,136,145,111,61,35,37,49,61,61,55,51,59,64,61,65,69,66,61,68,74,75,78,78,78,79,84,87,86,87,98,99,107,115,119,126,133,133,101
0,0,0,0,135,129,89,36,4,7,16,27,29,22,19,24,31,27,27,30,32,28,26,28,32,33,37,38,35,38,42,41,39,42,47,60,69,72,83,104,125,102
0,0,0,0,123,131,115,76,36,15,23,29,28,27,33,31,28,35,33,35,38,35,30,28,33,31,31,28,24,24,25,23,22,26,29,35,36,35,37,62,106,103
0,0,0,113,122,137,141,123,91,49,38,31,31,37,43,35,28,41,38,38,38,35,32,33,38,38,35,32,33,33,30,27,28,27,28,27,25,25,19,32,79,106
0,0,0,123,133,141,146,152,146,106,59,26,28,40,39,35,40,40,36,38,40,37,32,33,38,37,37,36,37,39,39,37,35,30,33,33,33,37,32,33,66,110
0,0,0,116,131,133,141,162,173,138,85,36,20,28,34,35,36,31,29,34,38,37,33,33,35,36,37,37,37,37,38,38,36,34,33,36,39,42,43,47,72,113
0,0,0,117,125,130,144,162,168,155,127,80,36,22,31,38,34,30,31,33,32,34,36,37,36,38,40,41,43,42,40,40,39,40,38,40,42,39,39,50,79,112
0,0,0,117,116,129,150,160,154,156,153,123,73,33,27,34,37,32,35,35,31,35,39,37,35,35,36,36,37,36,34,35,33,34,36,39,41,36,34,46,78,110
0,0,0,113,120,132,143,147,151,159,149,144,133,98,51,29,36,37,40,40,37,37,38,34,34,35,36,37,37,35,33,32,33,33,34,37,39,36,35,45,72,106
0,0,0,114,128,136,145,146,152,154,149,152,153,120,65,33,35,36,40,41,38,34,34,35,34,34,35,36,34,33,33,33,34,33,35,35,34,37,35,42,74,106
0,0,0,116,133,138,145,146,151,158,156,151,150,137,106,67,42,29,32,37,39,36,32,34,33,34,34,34,33,32,33,34,34,34,36,34,33,39,36,40,70,107
0,0,0,116,130,137,144,150,152,157,160,150,145,151,146,110,64,35,31,36,41,41,34,35,35,34,36,37,37,36,38,37,35,37,36,34,37,41,40,44,67,111
0,0,0,116,129,139,145,151,150,149,157,149,140,151,159,139,98,60,40,36,39,40,34,35,35,35,35,39,41,41,41,38,35,38,38,36,41,41,40,46,63,117
0,0,0,116,133,141,146,149,147,143,153,151,144,154,160,154,131,97,60,41,34,32,34,41,38,35,33,36,38,38,38,35,35,37,41,38,43,41,39,44,65,0
0,0,0,114,134,142,148,150,148,143,150,150,149,156,154,155,154,133,95,60,34,24,29,41,42,38,34,34,35,35,37,35,35,35,40,39,42,43,41,47,76,0
0,0,0,115,133,143,149,154,150,143,152,152,153,159,154,152,159,157,132,91,50,27,24,36,42,40,35,36,36,36,38,36,35,37,38,37,38,40,40,49,84,0
0,0,0,118,129,142,151,153,152,150,151,153,154,153,152,154,155,153,149,125,95,43,28,33,34,38,35,38,35,36,39,39,36,35,37,37,38,40,39,49,89,0
0,0,0,119,128,141,152,155,153,152,151,152,152,151,152,152,151,154,161,153,123,84,43,30,34,36,40,42,38,36,40,42,37,36,35,35,37,39,37,46,85,0
0,0,0,119,127,141,152,154,152,153,153,154,151,150,153,153,151,153,162,162,144,133,82,45,36,36,41,44,43,37,38,41,36,35,36,37,38,40,38,46,81,0
0,0,0,122,131,146,154,156,153,153,152,154,150,150,155,156,153,154,157,158,156,156,123,77,49,34,35,42,45,38,37,42,37,37,38,37,36,38,41,52,84,0
0,0,0,123,132,147,155,156,152,151,149,149,147,149,156,157,153,155,152,155,165,155,147,113,73,41,28,33,39,34,34,39,36,39,37,34,35,39,43,54,86,0
0,0,0,124,131,144,153,156,151,149,148,148,147,148,154,157,154,154,148,152,164,151,156,142,107,69,36,28,34,33,32,36,35,35,34,33,35,40,43,51,79,0
0,0,0,121,127,139,150,152,147,149,151,152,151,149,152,158,156,155,152,154,157,153,155,155,140,106,64,39,37,34,31,35,35,37,38,34,34,37,42,51,79,0
0,0,0,120,128,140,150,152,148,152,153,153,154,152,153,158,156,154,156,154,148,156,152,155,158,139,102,67,50,37,33,38,37,42,42,37,35,38,40,52,85,0
0,0,0,119,130,144,154,150,147,150,153,155,155,154,153,154,158,158,155,155,153,154,153,154,159,169,148,103,54,36,36,38,39,37,41,43,41,39,39,52,88,0
0,0,0,118,129,144,155,151,146,148,152,154,155,155,154,155,157,156,154,154,154,155,153,154,159,173,161,133,93,57,35,30,37,42,41,42,42,38,36,52,93,0
0,0,0,122,133,146,155,150,145,149,152,154,153,153,154,155,155,156,153,152,151,153,151,154,160,164,158,147,132,97,55,33,37,45,39,36,39,42,40,53,93,0
0,0,0,122,133,145,152,151,148,150,153,153,152,151,152,153,153,152,151,151,152,153,151,151,154,153,154,156,157,138,93,50,31,37,38,37,35,40,42,52,85,0
0,0,0,119,130,144,151,152,149,150,151,151,152,151,150,151,150,149,150,151,153,153,151,150,150,144,153,158,160,158,136,89,43,28,38,45,40,35,38,50,77,0
0,0,0,118,131,145,152,152,149,150,150,150,151,151,149,150,151,150,152,151,152,151,152,151,151,149,153,153,151,157,160,133,82,43,37,45,47,39,39,53,78,0
0,0,0,119,131,144,151,154,151,150,149,148,150,150,148,151,152,150,152,152,153,151,152,152,152,152,151,150,151,152,160,158,134,88,51,37,42,41,41,58,86,0
0,0,0,118,130,144,152,154,151,150,149,148,150,150,149,151,151,151,152,152,153,151,151,152,153,152,151,152,156,153,153,160,159,131,74,35,30,35,39,59,92,0
0,0,0,121,130,142,150,153,153,149,149,148,148,150,148,149,149,152,151,152,153,151,150,151,152,153,153,154,156,158,156,153,154,144,111,69,38,31,37,62,96,0
0,0,0,124,128,139,151,152,149,149,147,147,148,148,147,150,149,151,151,152,153,152,151,151,152,153,154,156,157,158,157,153,151,152,144,116,69,37,32,58,97,0
0,0,0,126,127,135,146,147,148,149,147,148,149,150,148,149,149,151,151,152,153,152,151,151,151,153,153,154,153,155,158,157,155,152,158,148,109,61,33,49,94,0
0,0,0,119,125,137,143,144,146,145,148,147,147,151,149,148,150,151,151,152,152,151,151,151,151,152,152,152,151,153,159,161,159,151,154,156,141,104,63,54,83,0
0,0,0,112,124,139,143,146,147,148,150,149,146,149,149,148,150,150,151,151,151,151,150,151,151,152,152,154,153,154,158,158,157,154,154,159,161,142,105,78,82,0
