0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,224,219,210,202,194,233,251,251,212,183,210,218,210,220,185,0
0,248,250,235,233,229,225,237,245,247,235,217,227,232,233,246,229,0
0,240,233,189,183,191,200,219,213,209,207,207,207,198,203,238,237,0
0,246,211,105,82,90,104,110,107,101,97,92,91,74,94,202,233,0
0,250,244,170,102,49,45,57,57,61,56,45,44,31,42,181,232,0
0,251,252,245,180,96,40,38,60,57,50,50,46,42,45,180,222,0
0,246,251,253,237,174,102,58,45,49,60,76,58,45,53,184,222,0
0,251,253,241,247,229,185,111,36,35,71,85,69,49,57,192,222,0
0,251,251,223,235,246,237,187,107,43,37,65,62,50,64,193,220,0
0,247,246,220,235,240,244,231,195,119,56,38,41,43,69,189,223,0
0,249,249,228,231,234,237,242,232,184,92,43,36,40,57,183,220,0
0,246,244,231,228,230,235,243,246,238,208,112,30,28,50,185,223,0
0,241,244,233,229,224,226,235,246,246,238,190,111,43,46,181,220,0
0,240,245,231,237,236,231,230,233,232,239,235,194,111,71,171,222,0
0,248,251,233,231,230,228,234,235,232,234,239,236,186,134,183,217,0
0,249,252,241,234,230,231,234,229,228,230,241,245,231,199,217,222,0
0,243,242,241,247,240,234,230,226,231,238,244,242,242,238,244,226,0
0,229,205,212,243,251,242,233,229,237,244,251,233,243,250,253,232,0
0,220,162,160,210,244,245,242,232,237,242,251,231,231,248,254,233,0
0,211,151,78,146,232,247,247,237,232,239,242,237,229,237,252,237,0
0,215,140,37,78,169,226,244,245,238,238,239,243,234,226,252,235,0
0,225,151,28,28,83,167,223,241,248,246,243,237,240,244,250,235,0
0,221,159,46,31,46,97,172,218,244,248,248,238,227,231,250,242,0
0,214,153,46,48,58,59,93,170,220,243,250,242,236,233,250,242,0
0,219,155,45,62,83,57,55,105,171,227,249,248,232,241,247,233,0
0,219,158,51,70,88,73,56,58,91,156,230,242,239,240,246,232,0
0,215,155,39,57,79,79,69,55,47,91,180,225,245,247,254,239,0
0,215,145,33,61,83,73,63,76,71,48,74,161,217,235,252,245,0
0,213,138,31,43,79,79,67,76,78,54,45,75,160,222,248,246,0
0,218,148,28,47,75,70,70,74,79,75,54,48,69,155,229,240,0
0,224,179,49,41,56,64,71,76,76,80,78,51,38,83,212,235,0
0,239,225,128,38,39,73,69,67,74,81,84,66,43,45,182,223,0
0,245,242,194,102,57,52,55,70,90,85,79,65,50,60,173,222,0
0,249,251,231,195,118,48,40,65,87,83,73,63,51,64,181,221,0
0,248,251,239,236,195,106,49,48,67,80,77,64,52,64,190,220,0
0,247,248,246,244,235,200,122,56,42,63,71,78,52,58,190,219,0
0,248,247,243,237,237,228,183,113,62,51,59,80,52,64,194,214,0
0,249,245,246,230,230,246,233,201,124,58,42,55,54,57,185,223,0
0,248,245,241,227,228,239,238,234,192,117,61,40,39,55,195,225,0
0,247,249,237,232,237,239,236,242,235,195,117,37,29,53,195,229,0
0,242,251,227,230,238,242,234,237,247,237,185,102,35,51,181,226,0
0,246,251,234,229,235,236,233,233,246,246,237,194,115,77,176,231,0
0,250,254,239,232,233,240,236,232,231,237,252,245,190,132,199,228,0
0,247,253,244,233,235,239,236,228,228,235,236,246,244,202,203,239,0
0,238,243,244,237,237,241,237,232,234,233,231,238,244,239,231,242,0
0,224,207,216,239,247,244,242,239,241,237,235,232,240,248,254,244,0
0,209,161,158,208,250,251,241,239,245,237,234,229,233,241,254,245,0
0,213,139,87,145,225,245,238,232,238,238,243,232,228,234,254,248,0
0,222,141,44,77,163,220,236,240,244,244,249,246,232,236,254,243,0
0,214,145,42,43,88,149,214,237,248,247,246,243,236,232,254,236,0
0,216,153,66,43,47,84,163,219,248,250,242,234,232,227,243,243,0
0,216,158,70,65,56,46,70,151,221,243,245,238,230,234,255,253,0
0,214,153,67,66,85,64,43,77,161,225,238,246,244,241,244,250,0
0,211,147,53,63,86,78,51,50,88,159,210,232,237,235,246,241,0
0,213,153,55,62,82,82,73,63,66,89,169,216,238,241,244,244,0
0,204,140,44,51,64,62,66,71,72,75,86,147,208,228,240,238,211
0,209,150,48,60,79,81,78,88,97,103,72,106,158,207,235,229,193
0,234,195,124,130,146,147,149,148,154,155,154,152,170,203,236,237,189
0,253,251,228,229,226,223,222,217,216,212,227,223,221,228,251,254,209
0,249,253,252,252,252,252,251,251,251,251,252,253,254,255,254,253,214
0,201,237,247,254,255,250,250,251,248,251,254,253,244,232,243,227,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123
