0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,120,120,120,101,112,147,147,113,103,124,132,109,113,113,116,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,153,155,171,172,173,175,176,178,177,176,173,173,173,168,145,129,139,141,138,141,163,147,142,145,141,132,117,98,94,124,152,166,148,106,116,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,167,167,172,168,172,174,177,178,178,176,173,174,177,177,168,164,177,177,169,169,180,165,160,165,166,163,155,143,136,155,174,177,158,139,149,178,193,179,154,136,154,190,206,202,175,149,120,108,112,117,113,108,110,121,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,155,156,164,164,170,173,177,178,179,176,174,174,192,188,180,179,186,183,177,177,195,182,177,182,187,189,186,181,177,185,193,183,166,170,178,172,170,171,167,156,153,160,164,165,169,164,158,162,174,179,169,156,159,163,164,152,136,137,147,151,142,152,184,206,211,220,206,169,138,101,136,208,200,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,164,161,162,167,170,173,176,178,179,177,175,174,199,190,184,185,187,181,177,178,195,186,180,184,189,190,187,186,188,193,195,182,170,177,180,167,165,171,178,180,176,167,163,170,178,178,174,174,184,192,186,176,180,181,178,164,154,164,176,176,173,171,179,183,178,178,172,153,150,140,169,204,172,144,128,116,119,138,140,119,121,108,119,146,122,105,129,196,232,169,86,52,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,176,168,164,166,170,172,176,177,180,178,176,175,188,176,177,187,190,184,185,188,183,179,176,179,183,179,175,175,181,190,190,182,178,173,171,175,175,175,181,188,190,181,176,182,189,187,177,169,174,183,185,183,176,174,177,179,177,182,191,192,192,191,188,182,171,160,160,167,174,165,172,179,154,146,152,158,172,190,188,170,169,166,169,173,151,150,135,134,168,153,129,137,160,156,150,155,157,141,124,125,132,116,115,120,100,108,136,158,109,112,150,160,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,169,161,162,166,170,172,175,177,180,179,177,175,172,148,140,147,147,149,165,179,176,176,174,177,180,174,167,169,177,186,185,184,185,173,171,191,187,176,175,183,183,176,175,180,187,186,181,175,177,182,185,187,175,165,170,182,180,175,180,188,191,189,182,180,174,156,155,174,176,167,161,161,158,164,171,174,182,190,184,179,178,180,178,172,161,166,160,153,163,162,170,184,180,162,154,163,176,161,156,167,173,151,153,170,143,152,170,179,120,138,168,166,124,90,134,221,217,211,182,139,85,97,105,97,153,186,157,104,193,253,250,232,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,165,160,164,165,168,171,174,177,179,179,177,176,153,116,97,98,98,110,145,173,178,178,177,179,180,173,167,170,179,181,177,176,180,176,180,197,187,176,173,179,177,170,172,180,179,180,181,182,180,177,177,180,179,171,175,181,174,165,167,173,177,180,173,167,166,164,171,186,185,187,182,178,188,195,189,182,180,177,172,186,184,184,181,174,179,175,178,186,190,181,186,192,187,174,178,194,189,180,182,191,189,175,177,187,178,178,181,182,189,175,176,184,197,178,157,157,133,140,143,139,145,157,168,171,162,147,142,164,209,217,209,199,197,211,192,148,118,111,112,126,231,245,245,244,243,245,247,230,196,116,90,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,160,150,160,162,167,171,174,177,179,180,177,176,132,96,81,89,95,115,158,191,181,181,179,179,181,173,168,173,182,176,168,165,169,178,187,194,182,179,179,181,180,175,179,188,175,174,177,179,174,165,164,168,177,184,192,190,181,177,175,170,183,186,182,173,165,161,163,167,178,183,182,176,184,182,169,158,170,162,160,187,185,182,178,172,183,177,170,169,184,184,182,184,193,181,181,181,164,161,181,197,186,184,181,179,193,184,177,175,186,179,175,169,184,169,156,159,162,144,141,160,185,175,179,200,178,158,174,209,170,166,178,178,159,196,186,155,148,138,129,145,204,239,229,207,205,231,231,202,180,100,82,115,134,124,113,110,110,105,115,109,77,60,60,55,51,49,46,43,39,37,36,36,0,0
