0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,152,167,176,174,178,175,176,174,169,162,166,160,158,162,158,157,158,158,157,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,172,193,191,187,192,190,186,185,185,180,181,176,177,184,187,180,184,184,181,176,177,180,179,184,184,172,170,170,171,169,173,166,166,168,160,154,157,149,147,144,145,142,139,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,167,171,185,185,177,173,181,190,184,177,178,175,183,182,183,183,185,180,176,183,195,187,172,171,186,190,182,183,187,184,179,180,182,180,178,175,179,175,184,183,173,174,182,177,167,182,184,183,180,177,175,172,169,167,165,165,162,160,166,169,162,157,156,155,153,149,148,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,164,179,192,185,183,185,190,194,182,184,181,175,184,184,183,181,182,188,188,191,194,194,182,178,187,189,181,183,187,189,187,189,191,192,193,191,189,195,195,192,196,197,193,192,187,189,193,196,195,191,188,188,187,187,189,190,187,185,187,188,186,184,182,183,183,180,177,176,175,176,176,173,167,166,164,161,163,162,159,160,160,152,152,154,150,143,142,144,142,136,135,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,150,173,185,174,179,185,183,185,173,179,176,174,183,184,189,191,191,193,190,190,193,194,192,190,190,187,184,188,192,189,189,187,186,185,185,185,181,193,185,179,191,190,177,179,183,179,182,184,184,183,182,183,183,187,191,191,189,188,186,185,186,187,188,191,192,191,189,187,185,194,193,191,188,186,187,186,185,188,187,189,189,182,184,188,185,183,183,187,187,184,184,184,182,185,185,188,186,184,183,181,179,177,176,172,170,164,161,161,159,161,155,152,152,150,147,142,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,150,174,181,172,176,176,176,174,166,172,181,185,190,189,189,185,179,174,175,173,173,178,184,184,182,182,187,187,181,182,188,187,182,177,177,177,176,182,177,175,178,176,171,173,183,181,182,180,179,177,177,180,181,184,187,186,184,183,179,178,181,185,187,188,188,188,187,185,182,187,187,189,189,189,194,196,194,188,187,190,191,194,191,192,190,190,190,189,190,193,194,191,192,192,195,196,191,190,190,187,184,187,190,190,189,185,184,182,178,176,176,177,177,177,175,171,170,164,160,163,165,160,159,159,159,161,152,163,155,146,145,143,143,147,140,140,138,133,136,133,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,159,182,181,178,181,183,182,172,169,179,192,197,195,184,158,138,131,136,152,160,167,172,178,177,175,178,187,184,175,182,189,189,184,180,182,180,181,174,182,183,173,170,175,175,178,186,186,183,182,181,180,181,182,181,184,184,183,179,175,176,181,185,183,182,182,182,181,181,182,180,182,181,179,181,185,187,188,181,181,182,184,189,185,181,181,184,186,183,183,186,185,184,187,183,185,185,183,187,187,187,189,187,189,189,191,190,192,193,193,194,190,187,186,189,191,189,189,188,188,192,191,189,189,191,193,192,181,190,182,180,180,185,185,184,175,178,180,179,179,176,171,166,166,166,163,157,156,160,165,176,158,155,158,152,152,152,149,138,135,131,129,127,125,124,126,123,0,0,0
0,138,156,173,172,175,184,195,187,172,173,187,199,194,169,114,76,56,64,98,139,169,184,185,188,186,183,183,188,187,182,188,189,189,188,185,184,182,186,169,183,186,176,174,182,179,175,182,183,183,186,186,185,185,184,185,186,187,187,184,182,184,186,187,185,184,183,183,183,184,184,184,183,181,179,178,180,183,183,179,179,178,180,179,181,178,179,179,181,181,182,180,179,180,182,180,181,180,178,182,182,183,185,188,187,185,187,187,188,189,191,191,189,189,188,188,188,188,190,190,192,191,190,191,190,194,193,192,189,190,190,188,188,193,191,190,184,188,192,194,192,190,188,186,185,178,179,181,178,182,183,178,171,174,173,172,169,168,168,166,167,164,162,158,156,155,156,153,149,151,165
0,142,154,164,172,176,183,190,185,178,177,189,191,163,106,25,8,12,41,101,158,187,191,186,186,185,184,184,184,182,178,181,180,185,187,183,179,182,183,180,182,183,183,181,180,176,175,176,179,182,186,185,183,183,184,186,186,186,187,187,187,187,187,186,186,186,184,181,181,180,178,184,181,182,182,180,182,186,184,177,177,178,180,179,183,182,181,181,181,183,183,180,182,183,182,183,184,185,183,182,182,183,182,182,180,177,176,176,179,179,179,180,182,184,181,179,181,180,180,181,186,185,183,182,181,182,183,182,184,184,181,175,179,179,184,186,186,185,185,185,183,183,185,193,187,177,179,189,187,187,187,181,181,186,185,186,184,184,186,194,198,196,193,191,189,188,188,185,179,177,185
