0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,100,177,217,183,160,185,216,225,214,218,209,209,209,206,202,209,211,208,212,213,210,210,210,211,212,214,214,208,204,208,206,204,206,205,202,207,204,196,201,205,211,209,208,211,216,220,217,213,211,215,217,230,237,239,246,251,248,243,245,238,226,222,214,204,200,209,214,213,210,213,215,222,230,233,234,236,234,224,218,214,211,212,215,216,215,213,220,222,220,217,217,216,216,220,215,218,223,223,214,145
0,56,97,179,221,186,147,169,214,232,230,239,233,230,227,220,208,226,229,225,229,231,230,230,232,231,226,223,228,220,214,223,219,216,216,220,223,226,223,214,212,215,216,212,213,216,219,224,225,224,225,229,229,236,239,241,247,251,250,248,250,244,237,235,229,219,212,220,226,222,221,221,223,231,238,240,243,243,241,234,232,227,223,223,227,229,225,220,223,229,230,230,230,228,228,229,227,229,229,225,212,142
0,52,92,174,222,196,155,180,231,253,254,254,254,253,252,251,239,248,250,253,251,251,251,250,250,250,248,248,250,249,245,250,250,246,247,247,253,253,252,251,247,252,250,250,251,251,244,249,246,248,249,250,252,252,248,243,248,251,250,251,251,251,250,248,245,245,243,246,249,244,246,245,246,246,244,242,246,246,248,248,249,246,243,240,239,240,238,235,236,238,237,237,237,239,244,245,246,245,238,230,215,144
0,47,93,166,217,196,165,190,245,253,255,254,249,247,241,248,253,255,255,254,252,251,249,248,250,251,252,252,252,252,253,252,252,252,252,252,252,251,253,252,252,253,251,252,253,252,251,252,248,252,253,253,252,253,252,252,251,250,239,242,251,251,250,246,243,243,248,249,245,248,250,250,238,246,247,240,231,239,248,248,248,251,245,236,235,232,236,241,241,239,246,248,244,234,240,252,245,240,236,234,213,144
0,50,89,160,216,198,171,190,247,253,254,237,209,208,219,236,250,253,253,252,248,243,228,215,222,224,228,237,241,237,239,248,247,248,246,245,243,237,230,230,235,227,223,230,237,236,230,224,224,231,239,236,234,244,241,228,231,241,240,228,220,220,225,220,214,216,223,222,220,219,217,223,229,228,234,236,228,227,232,231,235,246,246,243,239,229,228,235,243,237,235,237,229,216,224,245,238,243,243,235,207,147
0,54,92,155,216,207,176,172,232,250,253,233,158,127,167,219,243,249,253,250,241,227,204,186,196,192,189,197,198,184,189,215,222,213,206,208,214,211,193,180,202,203,197,188,194,213,208,179,176,185,196,189,188,210,215,194,195,217,231,211,168,165,185,191,196,192,183,177,185,191,185,184,204,191,206,227,223,211,200,187,194,221,238,241,238,229,225,231,236,231,227,219,199,190,214,248,249,245,238,235,216,150
0,51,92,151,213,207,172,169,230,249,249,231,138,93,137,210,237,246,253,254,244,238,218,192,191,188,176,178,178,161,164,189,195,185,187,193,195,200,198,185,186,196,199,188,184,198,195,167,156,164,169,161,161,181,193,171,176,197,219,211,155,161,179,181,191,190,175,168,176,183,180,170,177,161,181,204,202,189,175,156,161,198,227,237,238,236,234,238,237,229,215,193,183,201,232,253,253,251,238,234,217,147
0,42,78,151,216,201,162,168,219,223,207,185,118,89,115,179,203,223,241,249,244,229,206,190,193,200,190,184,180,167,171,188,185,185,201,206,191,189,207,210,201,199,203,212,206,191,190,197,180,182,182,175,173,180,188,175,176,195,217,224,189,204,203,184,196,201,193,184,177,178,192,196,180,166,178,186,183,181,181,169,167,198,227,243,243,238,231,233,225,203,169,139,153,194,219,222,218,220,236,235,217,158
0,40,79,161,217,200,163,157,192,171,138,121,88,69,78,113,128,158,208,245,249,245,237,220,221,229,227,229,230,223,223,225,223,224,238,243,228,219,237,244,220,224,225,233,231,213,212,228,215,216,218,212,210,208,211,211,212,217,225,236,232,243,232,208,206,216,228,228,217,212,217,220,214,209,213,209,204,206,213,209,210,222,235,242,239,230,222,224,207,165,116,96,131,173,185,181,178,170,201,230,222,157
0,44,81,159,217,211,181,156,174,152,113,93,79,70,76,92,117,149,202,243,250,250,250,249,248,251,251,253,253,251,252,251,251,249,251,251,248,244,249,248,243,250,246,244,251,252,249,244,240,245,249,246,243,240,243,246,244,242,240,240,246,244,244,242,238,237,243,243,244,248,245,243,241,245,247,243,239,236,239,241,240,242,244,242,240,231,224,227,220,174,120,106,149,195,201,183,190,177,198,226,219,154
0,46,76,148,211,212,188,168,204,191,158,122,104,104,118,143,167,192,221,242,247,244,244,247,251,249,251,248,241,243,247,247,244,245,244,240,244,248,245,231,244,245,244,249,251,252,252,247,252,253,253,251,248,246,251,249,246,246,246,242,248,236,243,251,245,239,239,241,248,252,247,243,245,247,243,244,248,243,242,247,243,243,242,239,240,235,232,238,245,221,170,138,166,225,243,217,236,238,236,236,214,152
0,45,77,144,208,205,178,172,228,236,235,219,143,91,128,207,233,244,251,251,247,235,234,235,231,230,232,228,221,225,231,228,224,222,222,217,216,214,217,224,238,242,241,243,249,251,247,248,245,243,242,248,248,244,246,246,244,238,238,238,244,236,242,248,247,242,239,241,245,248,241,239,243,242,240,239,237,241,246,247,246,243,241,238,235,232,230,236,235,234,227,203,168,166,218,254,254,251,240,236,217,152
