0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,138,143,140,139,141,132,129,130,127,125,126,124,122,120,118,115,112,119,119,110,113,107,107,104,98,103,103,101,106,107,97,96,99,94,99,97,94,92,93,86,85,87,84,86,82,74,71,77,76,73,71,74,73,74,80,79,78,80,71,79,81,86,88,84,84,84,85,0,0,0,0,0,0,0,0
0,125,167,174,177,174,173,172,169,166,167,168,168,164,165,164,163,152,163,162,159,164,163,162,162,163,160,159,162,161,159,160,155,155,157,160,151,155,157,157,153,158,149,152,154,147,152,144,140,136,147,141,147,140,139,135,139,139,137,136,136,132,139,137,128,127,124,125,125,127,129,128,124,120,119,119,108,84
0,133,174,179,178,175,176,170,171,170,174,180,180,176,178,177,173,147,163,156,147,172,179,179,173,159,160,175,172,169,175,172,171,168,171,172,175,175,179,178,180,175,173,183,179,168,177,176,171,164,167,167,182,175,177,173,169,168,167,168,169,169,173,172,172,169,167,166,166,167,169,169,168,165,163,164,147,106
0,135,176,181,179,185,185,156,126,141,164,176,177,177,180,181,179,139,144,137,137,164,157,155,166,134,144,173,154,150,173,170,168,160,162,162,168,166,174,173,177,169,182,173,166,174,180,174,164,155,136,156,177,169,173,169,173,177,174,175,178,179,178,179,179,178,179,177,176,176,179,180,179,178,176,180,169,126
0,136,173,177,176,175,148,106,97,133,165,176,176,177,178,179,174,138,115,120,152,146,109,115,137,107,128,149,109,111,147,136,127,146,144,139,122,118,132,159,137,124,153,124,130,159,141,124,150,145,108,141,168,157,148,139,172,181,179,179,180,180,178,179,178,179,181,179,177,176,178,180,181,180,180,181,179,138
0,142,175,174,170,147,102,90,125,163,171,170,175,178,178,175,173,158,103,108,178,150,105,128,142,111,132,147,105,113,144,120,118,162,126,120,108,124,119,146,127,98,141,118,144,172,127,114,137,145,104,137,171,158,126,108,168,181,180,182,179,181,182,181,179,180,182,179,177,177,179,181,183,182,183,180,180,140
0,151,171,168,145,91,56,87,143,153,152,154,162,174,180,181,178,170,121,134,171,156,126,131,156,129,140,158,120,139,148,126,159,180,127,155,137,152,132,138,113,100,141,121,162,179,140,115,127,147,105,149,169,157,107,96,167,181,181,181,181,181,181,180,181,180,180,180,179,181,180,182,184,182,185,179,177,142
0,146,177,176,110,67,69,63,56,68,69,68,100,153,181,179,177,183,155,168,173,179,162,173,183,163,153,171,150,169,168,162,166,169,143,168,153,149,145,159,142,138,161,144,171,177,154,140,154,163,141,159,171,167,139,131,173,182,181,181,181,181,181,181,181,181,180,180,180,181,179,181,184,182,184,175,175,137
0,147,172,176,133,87,68,87,105,109,105,104,125,154,172,175,174,179,167,181,167,177,163,175,183,181,167,165,138,178,176,173,175,166,153,178,167,175,169,173,178,180,187,176,187,184,177,175,176,178,176,173,174,175,172,175,179,181,181,181,181,180,181,181,181,181,180,180,180,180,179,181,183,182,185,173,175,133
0,160,171,173,169,130,82,101,165,184,180,175,173,169,169,174,174,139,131,162,169,154,142,170,158,149,153,152,104,158,159,154,158,163,139,170,156,153,170,174,178,179,183,180,182,179,176,176,181,179,179,178,180,179,178,180,181,179,181,181,181,180,181,181,180,181,180,180,180,180,179,182,183,182,184,173,175,129
0,160,174,176,168,165,127,85,103,155,182,180,176,179,178,172,174,118,106,117,145,134,136,146,149,126,144,157,103,158,150,124,117,156,120,160,139,114,154,177,176,174,175,179,177,179,177,174,176,180,180,180,180,180,177,179,180,178,181,181,181,181,181,181,181,181,180,180,180,180,180,181,184,182,183,174,174,127
0,153,174,181,166,173,162,126,101,129,164,175,177,178,180,176,158,121,151,152,151,122,140,153,152,115,128,153,114,161,152,113,95,152,115,148,124,90,141,177,179,181,179,185,177,182,185,182,180,177,177,180,179,181,176,182,180,180,182,181,181,181,182,181,182,181,179,180,180,180,180,180,184,182,183,177,174,127
0,154,169,177,173,167,165,167,166,158,170,182,186,177,175,179,165,82,112,143,146,114,133,161,151,125,131,152,131,161,150,116,110,153,109,148,118,106,152,185,173,179,175,181,172,176,177,177,180,181,184,179,175,186,181,178,181,182,182,180,181,181,181,181,181,181,180,181,179,179,181,181,183,182,184,179,174,128
0,135,165,172,171,175,173,175,183,189,187,180,182,185,183,183,179,122,167,186,183,169,172,173,165,160,166,174,162,173,168,161,158,161,122,166,151,166,181,185,184,188,177,183,177,183,179,180,181,180,182,180,176,187,182,180,181,183,180,180,181,180,180,181,180,181,182,183,178,177,180,181,182,181,184,179,172,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,178,182,186,187,189,180,185,181,182,181,182,181,180,183,181,181,183,183,182,182,182,181,179,181,180,180,182,183,183,181,187,175,176,180,181,181,183,181,181,171,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,153,97
