0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,126,111,106,112,112,109,107,121,120,113,107,108,107,107,109,110,111,112,113,113,111,113,115,115,115,113,115,119,124,118,119,120,127,120,119,119,122,125,132,122,119,121,125,124,119,114,118,122,122,122,127,126,127,124,117,115,105,97,96,86,86,91,80,76,70,45,0
0,88,137,131,126,117,124,134,139,137,132,136,135,128,127,133,138,131,127,126,128,129,132,133,133,134,135,136,133,130,128,129,133,136,135,133,130,135,135,134,131,136,137,136,130,133,136,141,132,130,132,136,134,133,132,132,127,128,131,135,131,136,136,130,128,117,109,108,106,115,117,103,91,79,50,0
0,90,144,144,146,158,159,130,114,128,140,141,150,146,149,154,144,138,141,144,136,139,140,140,142,144,147,148,148,145,139,140,144,147,148,144,140,143,141,136,135,139,145,143,137,135,136,141,134,134,139,138,142,142,139,133,129,133,137,137,132,137,135,133,133,128,121,121,123,132,125,110,96,86,63,0
0,91,150,153,147,146,112,72,89,133,145,130,149,147,149,143,118,120,138,151,142,144,144,141,143,147,148,145,146,142,138,141,144,143,140,139,144,145,137,134,138,139,139,138,138,131,130,134,133,139,145,138,136,136,132,129,133,137,134,131,129,129,126,128,132,130,124,128,130,135,115,101,96,94,78,0
0,96,153,151,156,111,36,20,87,143,152,146,139,142,139,120,85,100,127,145,147,149,148,141,142,147,145,133,126,124,129,137,138,131,121,124,139,146,138,134,138,137,133,127,130,126,119,117,123,130,134,129,128,125,126,127,133,134,132,131,134,132,125,126,126,122,117,120,126,128,101,86,89,99,91,0
0,97,149,137,120,61,14,42,100,120,120,118,122,148,145,105,64,98,126,132,128,131,130,122,122,130,129,114,100,105,120,132,131,120,105,112,131,133,130,130,130,119,116,117,109,113,101,94,106,109,104,101,98,95,107,123,137,137,134,130,133,137,134,131,128,126,119,118,116,114,86,65,68,90,96,0
0,93,149,125,15,6,22,76,90,71,58,68,101,136,138,95,72,106,119,92,94,111,104,96,105,108,97,85,76,86,92,87,85,78,84,108,137,101,82,106,104,63,55,78,70,73,74,86,81,77,76,64,70,66,84,122,141,138,132,133,135,136,128,127,131,128,121,118,125,102,75,70,71,59,59,0
0,99,149,107,11,6,20,53,62,49,42,55,100,140,146,112,83,94,97,73,78,91,88,83,80,75,84,103,86,88,84,78,77,72,83,109,133,89,75,94,85,50,48,70,70,79,78,82,77,60,58,64,71,72,94,130,142,134,131,133,135,132,125,125,130,130,125,121,116,112,91,88,78,63,68,0
0,99,151,112,36,9,22,70,98,90,83,101,111,135,140,116,84,77,75,59,69,84,86,82,75,71,92,124,107,104,94,90,89,85,98,125,141,97,89,98,87,74,81,93,87,100,99,97,95,75,73,89,102,98,111,137,136,125,129,134,135,132,126,126,130,132,129,123,120,124,110,103,86,72,80,0
0,95,149,133,105,47,31,72,118,131,126,132,132,135,141,126,98,93,89,78,96,115,116,107,105,108,121,138,125,119,113,115,116,108,113,132,153,116,113,114,108,115,127,125,118,122,118,114,115,106,109,118,131,119,121,132,126,120,128,131,132,132,127,125,129,132,128,119,119,118,117,108,93,80,85,0
0,92,151,153,155,109,58,45,85,134,148,143,140,130,135,132,121,125,120,108,122,139,138,129,132,135,134,135,132,131,135,142,142,130,126,140,155,132,132,135,135,143,152,146,141,135,131,128,131,133,137,135,142,127,125,126,120,122,129,127,131,132,129,127,131,133,127,119,116,116,121,114,104,89,84,0
0,0,151,153,156,148,111,79,93,131,149,154,144,133,134,140,146,152,147,137,137,145,144,142,145,144,141,138,137,143,152,156,153,145,138,145,145,143,143,144,147,150,151,148,144,137,135,136,139,143,146,140,143,129,130,131,125,126,130,127,130,131,131,132,133,131,128,125,122,126,127,126,120,106,90,75
0,0,145,147,151,156,146,133,130,132,142,162,141,140,141,147,152,154,151,145,143,143,146,147,142,137,139,142,141,146,147,146,146,145,138,138,138,146,140,137,141,135,131,137,138,133,130,131,134,133,134,132,131,122,127,132,127,123,124,120,120,120,123,126,125,122,121,122,124,124,121,126,120,107,90,77
