0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,201,221,221,217,212,210,207,211,219,224,220,214,213,217,216,210,205,207,210,212,216,218,217,221,215,212,220,222,225,225,224,222,216,220,220,216,217,222,219,222,215,218,217,216,215,221,214,210,208,210,204,202,203,203,209,208,206,202,202,201,197,196,198,198,196,194,188,186,188,192,188,181,181,185,181,171,168,174,175,171,170,169,164,162,162,165,166,163,162,163,158,150,146,145,139,139,140,138,134,132,128,126,124,125,126,117,111,109,119,117,114,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,204,213,212,211,211,209,204,210,220,225,224,215,209,210,207,205,202,207,208,206,208,210,213,212,213,212,212,206,207,208,204,202,210,220,216,216,215,215,206,207,209,212,203,209,209,214,205,207,215,208,203,204,209,209,210,209,209,203,205,209,204,204,210,215,211,207,202,201,200,202,198,198,206,211,209,205,201,204,202,201,201,199,191,202,197,200,202,203,203,201,195,195,194,197,197,193,197,201,196,191,189,190,189,189,192,187,179,177,179,175,177,187,190,176,176,181,172,168,175,168,165,160,162,163,159,124
0,128,160,197,204,203,208,215,210,206,213,216,197,163,147,164,187,197,200,200,209,211,202,202,204,203,204,210,217,212,188,201,198,197,189,197,216,207,208,216,218,202,194,210,203,191,202,204,211,209,211,216,203,196,205,210,209,212,212,213,207,201,208,206,201,211,211,214,219,220,209,206,204,198,196,215,214,211,213,200,201,224,208,212,228,234,225,215,221,221,216,215,221,217,208,221,224,209,219,221,222,223,211,201,211,222,224,211,207,221,189,182,192,208,210,209,224,212,236,219,208,200,188,186,191,207,220,211,166
0,137,157,190,210,212,207,204,211,225,213,172,123,104,121,164,197,200,201,202,213,215,207,196,178,168,188,204,210,199,168,180,170,169,167,189,213,215,207,217,225,201,193,203,200,201,201,207,214,214,215,211,198,195,205,215,210,201,207,214,206,199,201,198,197,198,200,199,199,203,203,202,201,201,192,189,187,188,185,177,175,189,202,208,216,211,206,198,201,205,203,209,217,217,214,220,220,208,205,204,212,215,205,192,193,209,216,207,206,202,173,161,175,202,196,193,193,195,218,225,206,177,169,180,202,220,223,217,180
0,127,159,188,218,219,193,179,198,210,166,97,54,78,136,188,209,205,200,194,198,212,218,189,137,119,153,198,199,147,109,153,193,179,175,193,208,209,209,205,204,208,204,199,208,205,211,197,191,205,211,213,203,208,205,190,178,200,201,209,196,195,210,212,206,198,196,195,198,209,214,203,187,175,153,143,149,163,183,152,137,153,165,164,164,168,166,163,168,180,180,187,193,197,196,197,200,202,195,197,191,184,181,180,182,187,194,206,199,188,182,155,161,174,186,187,177,175,200,210,199,158,145,162,191,201,206,211,175
0,122,166,189,206,211,202,197,196,166,94,49,64,131,186,207,204,198,202,201,202,212,207,169,115,103,148,191,172,126,86,145,189,172,164,182,203,190,173,167,182,187,196,169,182,200,189,157,157,179,181,175,187,204,194,167,150,166,185,192,198,202,198,190,184,178,175,174,180,190,197,195,183,161,138,134,130,118,139,134,141,151,126,130,141,145,141,133,163,170,138,135,167,209,205,175,167,180,191,177,158,171,190,187,175,159,150,177,191,179,180,140,122,145,183,160,154,166,190,182,147,149,154,169,197,194,199,208,170
0,126,169,196,203,206,215,217,179,108,50,81,150,200,208,207,208,208,209,203,204,212,196,160,122,106,124,159,158,112,78,138,173,146,149,174,207,179,136,128,166,185,164,127,130,172,158,128,128,165,150,129,155,187,187,150,137,158,173,173,192,203,192,179,166,169,164,162,170,185,201,204,188,151,130,130,123,103,128,134,146,156,120,117,145,158,150,147,166,171,122,116,165,217,199,153,139,154,181,157,144,168,194,198,184,158,132,166,192,192,186,145,128,152,187,147,142,165,167,132,132,170,175,186,207,197,200,204,168
0,118,171,200,201,204,214,193,122,62,87,149,204,217,204,202,214,221,221,213,215,215,197,169,148,126,102,133,160,137,105,143,154,121,134,169,192,162,131,140,170,177,142,95,93,143,131,115,124,165,170,130,136,172,173,136,120,152,182,164,167,175,179,173,157,167,166,151,151,176,205,208,186,146,131,120,135,141,167,151,132,125,119,141,169,180,162,161,174,172,138,122,156,196,182,147,132,140,167,135,123,164,206,219,199,146,122,165,209,212,178,146,153,187,194,160,136,158,138,110,142,194,189,201,207,198,207,200,165
0,117,162,202,211,205,180,117,68,85,167,210,221,216,209,212,218,219,209,212,217,207,184,169,163,140,112,128,161,157,111,137,151,120,131,157,152,123,141,181,173,153,146,109,101,152,130,126,156,194,184,136,111,142,156,137,128,169,187,151,134,140,153,168,166,168,171,142,128,158,200,209,183,138,111,126,173,198,200,154,112,105,115,157,182,199,180,181,176,177,159,135,130,142,143,133,127,140,154,139,125,160,204,224,207,146,106,160,195,175,130,132,175,213,199,155,133,152,122,115,153,191,197,210,206,200,214,201,166
