0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,144,133,131,132,136,138,137,137,138,137,134,123,120,118,117,116,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,171,157,156,158,158,159,158,158,157,156,155,151,149,147,145,142,140,138,136,133,133,135,138,135,130,128,130,130,131,132,130,127,125,125,125,129,128,127,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,190,174,176,175,174,173,173,172,171,170,169,186,185,185,184,183,182,181,180,181,180,176,172,173,177,176,173,168,165,163,162,164,165,163,161,162,161,160,159,158,155,153,153,151,151,151,149,149,147,146,145,143,141,138,136,133,125,120,122,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,183,171,174,174,174,173,173,172,171,170,169,183,184,184,185,185,185,186,186,187,186,180,173,174,180,181,176,172,169,168,171,176,179,178,176,178,178,177,176,174,173,172,173,168,167,166,163,162,159,157,156,152,153,152,155,161,155,147,147,146,143,145,148,145,145,148,145,144,142,140,139,138,136,134,132,139,138,136,134,130,127,126,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,173,164,166,167,167,167,168,169,170,171,171,174,175,175,174,175,175,175,175,174,172,172,170,172,173,174,174,174,173,172,173,173,172,171,171,170,171,172,170,170,170,170,170,180,180,179,177,176,175,174,173,170,174,176,173,175,176,174,171,177,178,173,175,185,186,180,178,178,176,175,175,174,173,172,173,173,173,170,167,163,162,159,158,159,165,156,143,147,153,151,148,139,134,134,140,137,131,125,128,128,121,113,112,125,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,177,165,167,166,166,168,171,172,172,172,173,164,164,163,161,162,161,160,159,156,154,161,167,169,166,167,172,175,176,176,175,171,168,170,173,171,171,173,172,173,175,173,172,170,171,170,171,171,172,172,172,170,174,175,169,172,185,189,178,175,183,165,160,180,183,173,177,175,174,175,175,174,173,176,179,180,179,177,176,174,173,170,168,168,176,172,157,162,178,179,164,157,157,157,158,171,159,150,154,156,151,142,140,156,138,129,139,145,145,138,131,134,141,139,129,126,128,126,126,128,127,124,125,126,126,122,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,182,171,166,162,162,165,174,176,173,175,175,191,194,153,114,146,133,115,129,167,173,170,167,173,174,172,176,174,174,173,174,173,165,168,179,180,166,156,160,173,177,173,166,180,168,157,154,163,168,169,169,167,174,170,159,164,178,176,169,162,173,174,170,172,172,173,180,176,170,169,171,169,167,172,180,179,177,177,177,177,177,177,177,177,176,176,178,175,171,174,180,163,174,180,175,173,174,174,169,176,180,181,180,182,182,176,169,175,185,187,180,177,179,177,172,166,165,170,167,161,166,166,157,166,155,152,160,152,159,155,146,145,142,139,139,139,133,125,121,119,122,116,110,113,113,107,106,108,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,194,170,166,167,171,169,165,163,170,179,187,172,125,74,61,78,105,123,133,156,167,172,171,172,176,177,178,176,176,175,175,176,174,172,175,176,177,178,177,174,172,173,176,175,168,161,159,167,173,173,170,166,170,174,171,168,167,168,171,174,176,171,164,166,173,179,181,174,172,174,178,176,171,173,179,176,175,175,175,175,175,175,175,175,176,175,176,176,171,173,181,165,174,180,175,172,174,175,170,175,179,180,179,181,181,175,168,182,184,183,178,175,174,173,172,172,170,173,172,167,169,171,165,169,163,164,173,166,171,168,160,162,159,155,161,167,157,149,155,145,148,142,137,142,143,138,135,138,132,127,129,131,130,130,131,128,126,125,124,123,122,122,121,122,128,134,132,123,118,121,125,130,0,0
0,197,195,161,158,174,181,173,158,156,172,182,182,128,52,19,22,13,52,127,161,175,172,171,172,171,170,171,170,172,168,169,174,171,166,163,166,168,172,175,177,176,176,175,175,176,172,166,165,170,176,176,172,167,168,177,178,171,168,170,171,187,174,165,164,167,175,179,176,170,170,174,180,178,172,171,174,173,173,173,174,173,173,174,175,174,174,175,176,172,170,174,178,168,174,179,176,172,174,176,170,173,176,177,177,178,179,174,167,186,180,175,175,173,170,169,172,178,176,176,175,172,174,177,174,173,169,170,175,172,178,178,173,175,173,168,176,185,173,165,179,178,181,178,174,177,180,177,174,173,169,167,168,168,166,166,166,165,163,161,161,159,156,154,154,151,148,145,143,143,143,140,136,132,144,130
