87,86,82,83,84,88,92,90,75,84,85,85,80,67,35
90,79,82,93,91,95,97,101,89,98,96,96,91,75,35
93,72,71,85,82,84,83,86,77,89,88,83,86,81,43
92,68,62,77,76,71,70,63,54,74,75,64,84,86,49
87,64,54,67,68,64,64,53,44,65,64,51,82,91,53
85,62,42,45,47,47,43,42,40,50,38,33,67,95,59
83,63,42,37,36,37,32,50,61,57,32,33,62,91,65
88,63,42,32,32,24,12,35,91,130,72,24,43,90,72
90,61,41,31,33,30,16,37,94,150,116,57,45,92,72
89,56,34,24,28,31,22,32,69,126,127,79,47,91,70
86,56,38,32,35,34,30,24,29,72,108,87,52,89,67
84,65,63,67,70,67,65,43,16,31,85,92,65,88,63
81,73,90,102,106,104,109,83,37,20,75,102,87,86,57
80,75,94,104,105,108,121,103,59,24,70,103,93,84,54
78,71,81,86,80,78,98,92,59,21,64,99,90,81,53
73,67,54,46,40,41,51,53,33,25,59,88,82,78,58
78,76,63,57,57,57,62,63,51,45,63,81,77,76,62
77,86,83,79,80,79,79,78,71,69,75,78,71,70,59
63,74,78,74,71,68,70,72,70,69,70,69,65,61,53
