0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,85,87,83,70,66,65,63,64,63,66,68,70,73,73,71,77,82,73,53,45,61,110,112,86,71,79,92,95,91,86,95,106,96,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,72,70,60,57,54,51,54,53,53,54,56,59,59,60,66,71,67,53,48,63,102,100,73,62,69,74,75,75,75,77,83,83,74,66,62,62,57,58,57,61,64,68,76,80,76,76,79,86,80,65,64,79,84,89,95,92,81,74,74,72,64,59,57,55,57,60,62,57,54,55,57,50,42,33,0,0,0,0
0,64,49,46,53,51,48,51,50,54,52,49,51,54,55,53,53,57,62,63,58,58,72,95,85,58,52,57,54,52,57,61,56,56,66,64,51,45,48,52,54,51,49,51,55,59,58,52,57,58,61,60,54,54,59,61,66,76,73,64,63,63,62,56,51,53,55,59,62,63,57,54,55,57,54,49,40,38,44,45,43
0,69,39,30,49,51,44,50,52,55,57,55,55,55,55,55,56,55,56,59,61,65,79,92,81,59,53,47,40,37,45,48,50,42,39,41,44,46,47,50,52,52,47,39,40,40,38,36,36,37,38,40,41,41,40,36,37,39,42,43,42,42,42,47,49,46,51,56,59,56,53,51,51,50,50,47,43,43,46,56,42
0,63,36,41,55,54,54,58,59,63,64,63,63,63,63,66,66,64,64,64,62,64,79,98,85,60,58,62,59,51,54,59,64,61,57,54,54,55,56,57,58,57,55,51,54,57,59,57,57,55,53,53,54,56,55,53,53,48,50,52,49,50,49,50,50,49,50,50,48,46,50,50,50,47,46,44,43,44,47,55,43
0,56,34,50,60,58,61,64,65,68,68,68,65,65,63,65,66,66,66,65,60,61,76,105,90,63,64,77,76,66,63,69,73,70,67,65,64,61,60,63,63,63,61,61,64,68,70,69,69,68,65,64,64,64,63,68,67,59,61,62,58,59,59,62,59,58,56,56,52,49,52,52,54,51,51,50,48,46,48,55,46
0,55,31,47,64,64,64,66,66,68,69,68,65,63,61,61,63,64,65,62,56,57,74,106,92,66,65,78,78,70,66,67,67,64,61,61,61,59,61,64,68,68,67,66,69,70,70,67,66,66,66,65,62,62,63,72,71,67,64,65,65,66,65,65,65,65,62,63,63,58,57,59,61,59,59,58,55,50,51,57,44
0,61,30,43,70,72,66,67,67,67,68,68,67,64,63,64,65,64,64,60,54,55,73,100,88,66,63,68,68,65,63,61,57,52,50,52,57,58,61,64,68,69,68,66,65,64,63,64,61,61,61,61,60,61,63,69,69,70,63,62,70,68,64,63,65,66,64,67,71,64,62,63,65,66,67,65,59,51,51,51,43
0,64,34,50,74,72,66,69,69,69,71,71,69,64,64,65,65,64,64,62,56,58,74,95,84,60,56,58,58,57,57,58,54,46,44,47,53,58,62,62,61,63,63,62,58,59,61,63,63,64,63,64,65,67,67,65,63,66,63,63,68,64,62,61,64,63,64,66,70,65,64,65,67,69,70,67,58,47,44,45,39
0,60,37,57,72,67,63,66,67,69,72,72,68,64,62,64,64,64,64,62,58,62,80,99,82,50,45,51,53,50,46,55,54,48,44,41,43,51,59,55,52,53,56,57,56,59,63,63,65,68,68,69,69,69,67,63,61,62,65,67,64,62,63,64,67,68,67,66,66,66,69,67,68,68,68,64,57,46,42,42,41
0,56,33,56,68,64,59,58,60,65,68,70,65,62,62,65,66,64,63,60,57,63,84,108,83,41,36,46,51,43,37,54,54,47,43,38,36,43,50,49,44,45,47,48,50,55,57,63,64,66,66,67,65,64,63,62,66,61,65,68,63,65,66,68,70,69,68,68,66,67,69,67,68,70,71,68,62,50,44,45,43
0,54,29,55,67,67,56,52,54,55,61,66,65,63,63,66,66,64,64,61,56,63,87,118,79,42,34,34,40,46,45,51,50,45,45,41,36,36,41,41,44,45,45,43,43,54,61,64,64,65,65,63,62,61,61,63,63,64,63,60,62,65,65,66,67,67,67,66,64,63,64,65,66,68,70,71,65,54,47,48,42
0,52,26,54,67,67,58,52,50,49,52,58,64,66,64,67,67,66,65,61,55,63,88,115,76,43,39,37,43,49,47,50,52,49,49,43,36,35,40,42,44,46,46,43,43,55,63,64,64,64,64,62,61,61,61,61,61,61,60,59,61,64,65,66,66,65,64,63,61,61,62,64,65,66,69,71,66,56,48,46,41
0,55,25,54,67,66,61,49,39,35,41,52,62,64,65,67,68,68,66,61,56,66,90,116,76,47,49,51,55,58,51,53,56,56,56,50,41,41,47,48,47,49,51,51,52,58,62,64,65,65,64,63,63,63,63,63,63,61,60,61,62,63,65,65,65,65,64,63,62,62,63,63,64,65,68,71,67,57,47,45,41
0,54,25,57,67,58,49,33,23,23,32,46,54,56,63,68,68,67,66,60,55,65,87,111,73,50,59,62,62,61,54,58,59,59,62,58,49,49,54,55,54,56,56,59,60,61,63,64,65,65,63,63,63,63,63,63,63,62,61,62,62,63,65,64,65,65,64,63,61,61,62,63,64,65,68,71,67,56,47,43,38
0,53,29,63,66,47,31,17,11,15,27,42,48,50,61,65,65,65,64,60,55,63,83,105,74,56,68,69,64,63,60,61,58,57,64,64,57,57,60,61,62,59,56,61,63,63,64,63,64,63,62,62,62,62,62,63,62,62,62,62,63,64,64,64,64,64,63,61,61,61,62,63,64,65,68,71,66,55,46,40,35
0,51,34,65,65,43,22,12,8,15,27,39,40,42,58,65,66,65,65,62,56,61,79,101,77,62,72,71,63,62,62,65,61,60,67,69,62,61,63,64,67,64,60,64,65,64,64,62,62,62,61,62,63,63,63,64,63,62,63,62,63,64,64,63,63,63,63,61,61,62,62,63,63,63,66,69,65,54,45,41,37
0,46,32,62,68,51,25,17,14,18,30,37,36,41,57,66,68,67,67,65,57,60,76,98,80,68,76,70,62,63,63,68,65,65,70,69,61,61,62,63,69,70,66,65,63,65,65,62,61,61,62,63,63,64,64,64,64,62,61,63,64,63,63,64,63,62,62,60,59,60,60,63,63,63,65,68,65,54,43,40,38
0,51,33,59,73,65,38,29,23,23,33,44,48,51,58,63,66,65,67,66,60,64,80,96,78,67,75,71,64,63,58,64,64,67,71,69,62,63,65,64,68,68,66,63,61,66,65,63,62,63,65,65,65,65,65,64,65,62,61,64,65,63,63,63,61,60,60,59,61,63,63,64,65,64,65,69,68,56,43,39,36
0,56,29,50,70,74,50,42,31,27,37,53,61,60,61,63,64,63,65,63,61,69,82,96,73,59,65,69,65,61,52,56,59,61,65,65,64,64,68,66,70,66,59,59,63,65,62,65,64,67,66,63,61,64,64,62,64,61,61,69,64,61,62,62,62,61,61,64,64,66,66,66,68,67,65,69,72,56,38,41,32
