0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,37,32,21,21,26,32,23,19,20,26,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,34,33,22,20,23,30,25,21,25,32,40,38,38,48,50,47,48,51,51,53,56,62,65,44,36,27,25,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,36,42,36,33,32,36,37,32,29,33,41,43,45,48,46,39,45,46,46,49,51,55,56,43,35,25,23,18,18,18,14,10,9,14,17,20,17,18,18,9,21,33,33,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,42,54,49,49,50,52,54,45,37,38,44,47,48,46,43,36,38,39,41,44,46,45,42,40,36,26,24,20,19,18,13,10,10,14,18,21,14,12,13,4,21,31,31,21,15,17,18,23,30,28,24,25,29,21,22,22,25,22,22,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,36,45,58,57,59,58,58,62,58,48,47,48,49,50,47,48,47,40,41,41,40,42,38,38,39,40,32,31,28,27,25,19,21,23,21,20,21,21,16,13,10,23,27,31,28,23,21,15,26,32,30,25,26,30,18,20,23,24,23,22,30,23,11,25,23,27,22,30,27,21,30,17,1,28,139,192,167,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,41,49,62,68,66,64,57,71,70,78,82,86,88,83,81,80,77,74,73,70,66,65,65,66,65,66,64,59,57,55,53,52,50,49,49,49,46,46,44,43,44,44,40,35,35,34,34,33,33,34,34,33,33,31,32,31,29,26,24,23,26,21,15,20,22,27,23,24,22,17,44,50,1,35,162,255,248,209,168,106,71,22,30,34,47,76,79,30,19,21,29,24,26,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,42,50,65,63,58,67,73,89,122,132,142,154,158,152,148,149,149,147,147,145,142,139,137,135,133,133,129,124,124,123,120,117,113,113,111,110,105,101,99,98,88,86,82,79,79,76,73,71,56,56,55,55,53,48,45,42,32,31,31,32,37,33,26,28,30,28,25,25,22,23,57,60,5,40,115,198,227,167,108,57,69,42,22,27,56,77,63,25,14,16,28,37,36,26,15,11,3,20,27,49,73,33,3,39,58,42,42,42,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,45,57,64,56,61,84,101,124,161,172,179,185,187,186,183,183,183,183,188,191,190,188,185,182,179,181,178,174,174,173,170,168,167,165,162,160,158,155,151,150,144,140,135,129,128,127,125,124,111,109,105,103,100,96,91,87,80,78,75,71,75,72,65,64,62,60,58,55,52,56,76,62,34,47,71,119,155,125,62,47,76,62,34,33,61,73,43,32,27,28,27,34,44,40,25,16,1,26,31,36,53,24,4,46,73,24,42,63,20,7,18,24,33,36,38,32,25,30,36,32,32,30,29,25,26,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,44,54,55,57,78,111,139,167,179,176,167,162,160,159,162,166,169,167,170,172,172,172,174,175,179,181,181,180,182,182,181,182,186,186,186,187,187,186,184,186,184,185,185,181,180,179,176,173,173,173,169,168,166,164,161,157,155,153,149,146,147,144,136,134,131,123,120,117,111,106,113,111,96,96,84,91,102,90,66,65,76,68,54,52,59,59,44,42,41,41,36,38,45,41,31,26,14,24,31,29,33,23,19,49,103,55,65,81,32,9,18,24,25,31,35,29,21,23,31,39,30,31,33,32,32,29,24,23,20,27,36,30,17,21,25,23,25,37,43,41,49,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,42,48,53,72,103,147,175,178,164,148,124,107,105,107,111,113,115,114,121,127,128,128,129,132,144,145,143,143,148,150,154,159,163,164,168,171,174,173,173,175,179,181,186,185,186,188,189,189,193,194,192,194,193,193,193,193,193,192,191,190,190,189,183,181,180,180,180,173,164,162,156,159,156,139,136,127,114,112,116,111,112,106,108,100,96,91,89,81,87,80,76,71,69,67,64,60,57,57,56,44,48,51,48,63,108,89,83,88,54,30,29,29,29,31,32,25,25,30,29,28,29,35,36,32,32,31,25,21,17,22,26,21,16,25,32,34,34,39,41,38,30,36,39,37,35,33,35,52,64,57,65,59,55,37,31,33,36,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,45,50,62,95,132,173,186,155,124,99,76,66,69,66,68,70,69,68,73,77,77,76,79,83,83,86,87,88,91,91,92,97,101,101,103,107,111,110,110,111,113,116,124,127,130,132,134,135,138,141,145,153,156,154,155,158,166,165,165,167,168,172,174,175,178,179,180,183,182,190,182,182,191,178,181,187,180,180,177,176,174,171,175,167,167,164,165,159,157,150,154,151,145,140,137,133,130,118,115,108,108,103,92,96,99,92,78,83,70,59,55,47,52,43,40,33,30,32,30,30,34,34,31,31,30,28,24,24,23,21,17,20,25,30,39,42,44,43,50,36,12,22,25,24,25,27,39,63,65,61,65,56,46,42,35,37,42,45,41,42,45,44,44,43,43,44,37,30,27,31,43,54,60,56,49,0,0
0,0,0,43,47,50,74,120,157,174,167,123,77,64,54,51,56,56,56,55,53,51,53,54,52,52,54,57,46,49,48,46,47,46,47,51,50,49,52,53,53,51,53,55,56,57,62,63,66,70,70,69,86,85,86,89,90,90,94,98,111,111,115,119,120,127,133,134,144,149,147,160,160,169,167,168,175,170,173,177,181,185,185,185,187,191,188,191,193,191,194,193,194,191,194,187,183,186,183,174,177,167,168,162,157,154,145,146,127,120,115,120,111,111,108,101,94,89,88,83,74,72,69,64,68,58,53,54,54,47,44,46,45,44,42,39,43,42,48,48,47,45,43,30,23,17,21,19,16,20,32,52,62,56,47,49,30,34,29,32,37,39,41,42,43,42,45,40,36,43,38,30,30,28,31,39,49,50,42,36,38
0,0,0,39,43,49,87,141,172,172,146,88,62,61,61,60,63,62,61,59,62,60,62,61,58,58,58,59,57,60,58,56,59,59,56,57,56,54,55,56,55,52,53,53,52,52,53,48,50,57,55,49,63,62,61,60,63,64,68,68,70,70,73,75,71,75,79,77,82,90,84,101,96,96,100,105,103,115,112,106,111,118,125,125,128,132,137,149,147,155,151,156,165,158,163,163,159,168,177,175,177,177,181,181,183,184,173,175,177,173,178,176,165,173,169,170,165,162,162,159,151,144,141,139,133,125,117,114,112,107,101,96,91,86,87,78,76,65,62,61,46,48,47,37,31,29,34,27,27,16,30,45,51,37,27,34,27,29,29,31,33,35,38,39,41,39,42,45,39,39,41,37,28,23,24,30,39,42,38,39,38
0,0,0,40,35,59,102,166,176,158,118,78,61,58,70,72,65,67,66,62,65,66,70,66,70,65,64,65,65,64,64,66,70,68,65,65,65,60,64,65,62,63,64,62,61,60,61,59,58,58,59,57,58,56,54,58,59,57,58,60,54,54,58,49,45,56,51,39,47,50,54,55,53,49,49,54,54,56,52,52,55,59,64,62,68,72,73,76,80,85,89,94,102,104,110,113,118,121,126,132,139,149,156,157,163,167,172,177,176,183,189,188,189,194,195,193,192,192,190,191,191,186,183,183,181,174,171,171,167,164,158,152,143,140,135,128,118,108,102,99,85,82,78,73,71,66,61,58,60,55,54,45,44,42,41,37,37,38,40,41,39,40,40,45,48,50,47,41,39,42,43,42,32,23,26,27,31,36,36,37,0
0,0,0,36,32,65,112,178,175,154,107,65,61,63,70,68,66,70,68,65,66,71,69,67,69,63,72,69,69,69,68,66,69,65,65,66,69,65,68,69,67,70,71,67,64,64,65,65,68,70,71,70,69,67,64,64,64,64,65,66,64,60,61,58,57,64,61,49,62,60,61,60,54,52,55,55,53,57,56,54,52,50,51,50,52,52,54,59,58,57,58,61,63,64,66,67,71,72,74,78,78,81,84,86,91,95,101,108,109,116,124,127,127,130,133,135,148,152,155,160,165,165,162,164,173,173,173,175,179,178,178,180,178,179,180,179,175,170,167,164,158,155,154,150,147,146,145,141,132,127,118,110,104,100,91,87,84,78,71,64,58,54,48,43,42,38,36,30,27,30,34,33,39,33,34,36,36,33,30,35,0
0,0,0,36,29,66,113,176,172,151,104,56,59,66,68,65,67,69,67,67,68,71,68,67,68,64,74,71,70,76,71,65,66,67,66,68,69,69,72,69,65,68,69,66,66,66,65,64,68,69,69,68,70,69,67,66,66,66,68,68,65,63,61,61,62,66,70,61,68,64,67,70,67,66,64,60,62,62,64,65,62,61,63,63,57,57,60,60,57,57,56,53,50,50,48,45,47,46,44,45,44,43,44,45,47,44,46,51,54,55,59,64,68,72,76,80,87,95,99,100,107,114,116,120,137,139,143,150,157,159,165,168,172,176,180,184,188,191,194,192,190,188,188,187,190,192,192,186,177,175,172,161,159,151,149,148,136,128,122,112,102,94,90,86,66,60,59,55,49,44,44,45,45,39,39,45,47,37,30,32,0
0,0,0,36,23,72,124,175,170,141,104,59,61,70,69,67,69,67,68,73,69,67,70,68,68,67,67,69,70,75,71,63,69,65,65,69,69,72,70,66,68,71,69,66,66,67,66,66,70,70,66,65,67,67,68,66,64,65,66,66,66,65,59,61,61,60,68,66,65,61,61,63,66,68,69,68,67,62,67,70,64,63,64,61,62,61,63,64,64,64,63,60,61,62,60,57,58,56,55,55,53,51,52,54,54,50,52,56,52,50,49,49,50,51,53,57,56,60,59,57,63,70,71,71,83,81,81,86,88,90,97,97,101,105,113,119,121,124,135,145,143,148,151,153,165,167,168,169,173,176,179,179,179,177,176,177,177,177,175,169,166,164,161,155,147,145,139,134,122,107,89,83,67,43,35,45,48,42,43,44,0
0,0,0,39,22,75,126,173,169,135,100,58,58,68,69,69,69,65,67,71,68,65,70,70,71,67,62,68,68,76,69,64,67,69,66,69,65,72,69,64,67,69,68,69,67,67,64,62,68,69,68,69,66,65,65,66,64,63,64,67,63,64,61,71,68,58,62,65,64,65,66,66,67,70,71,69,68,63,65,67,64,63,66,67,67,67,65,65,68,67,64,64,64,65,64,62,63,62,62,63,62,62,65,67,66,62,62,64,63,60,57,58,60,61,59,56,53,52,48,49,51,51,51,49,49,51,50,51,47,44,49,52,53,54,54,53,56,64,73,76,85,92,94,98,110,112,112,117,134,138,142,146,154,159,163,168,173,179,180,181,184,189,193,196,191,189,184,181,171,157,139,129,97,72,57,50,36,39,55,53,0
0,0,0,38,23,77,126,174,170,137,100,61,57,66,69,70,68,66,69,69,65,66,66,71,73,64,65,68,68,71,68,64,70,65,65,69,67,72,67,64,70,71,69,69,65,65,64,64,69,69,67,65,67,65,65,68,67,65,64,69,62,67,73,87,85,68,63,69,67,70,73,70,67,72,74,69,67,66,63,65,68,65,63,65,68,66,63,62,65,66,65,66,67,67,66,64,64,63,64,64,64,62,63,64,65,63,66,69,64,66,65,64,63,63,63,61,60,59,57,59,58,56,58,57,58,54,52,55,51,51,51,47,45,44,45,48,49,50,51,51,54,55,55,56,62,63,62,65,72,77,80,79,89,89,95,100,103,105,107,118,126,132,138,147,153,151,154,158,164,166,167,158,142,109,81,57,32,34,55,57,0
0,0,0,34,21,75,131,174,173,141,99,57,60,66,67,67,64,65,71,69,64,66,65,69,72,64,69,69,64,69,65,64,68,67,65,66,65,68,65,66,68,68,69,70,69,68,68,68,70,70,70,69,68,71,69,69,68,69,63,62,68,84,102,116,111,85,71,81,104,106,105,93,76,70,70,68,69,70,66,66,68,65,63,65,72,66,64,64,62,60,62,63,66,66,66,66,65,63,65,65,61,59,60,61,62,59,61,65,63,65,64,64,64,65,66,64,63,63,63,64,66,67,65,64,64,60,62,63,60,63,67,63,62,61,59,57,56,56,56,54,54,54,51,47,44,42,41,41,39,41,38,38,40,42,43,44,47,48,49,52,57,62,72,81,93,94,100,108,126,144,163,157,160,144,116,79,47,40,53,59,0
0,0,0,31,18,73,138,171,172,140,100,55,61,65,68,69,65,65,70,68,67,66,67,68,70,67,70,69,66,68,65,65,71,68,66,65,66,66,64,67,67,66,69,68,68,67,68,67,66,66,68,68,63,71,68,63,63,70,61,54,64,95,135,152,135,94,76,95,145,148,140,115,84,65,65,74,63,68,72,74,69,63,63,62,65,62,66,64,60,62,67,61,63,64,66,66,64,61,64,65,63,59,59,60,59,56,60,68,61,63,63,64,64,65,66,64,65,64,64,63,65,66,64,67,63,62,63,62,65,65,64,61,61,63,61,60,60,63,62,56,57,58,56,55,55,56,55,55,50,47,48,47,46,45,47,38,41,40,41,45,47,44,47,48,53,52,50,56,64,77,105,118,154,160,140,97,62,41,40,48,0
0,0,0,30,17,76,140,168,167,144,98,58,63,66,69,68,65,67,68,68,69,69,69,68,68,69,68,67,65,71,63,67,71,64,66,66,67,65,64,67,68,66,65,67,66,67,68,66,67,67,70,66,61,68,70,64,63,69,67,50,52,110,156,163,144,118,103,139,175,175,153,116,78,64,62,61,62,58,58,61,66,66,61,59,66,70,65,65,61,65,71,59,69,62,52,62,65,61,62,63,57,68,70,76,75,68,64,71,60,62,63,65,64,64,65,67,66,64,63,65,65,64,65,65,63,63,64,64,64,64,64,62,61,63,64,63,61,61,64,60,61,60,58,60,60,59,57,58,55,56,59,58,49,57,59,47,46,49,47,45,47,48,47,46,43,37,33,34,28,28,48,66,119,159,162,142,90,46,32,35,0
0,0,0,34,16,79,144,170,167,142,97,54,64,66,69,67,65,67,67,67,69,69,69,67,67,69,68,68,66,69,65,67,68,65,66,65,65,66,66,67,67,65,65,67,67,65,68,69,71,65,68,67,67,69,71,65,66,72,66,51,50,106,150,159,148,139,137,166,172,153,120,86,62,58,60,57,48,49,51,54,60,62,58,54,45,52,53,55,57,64,72,62,55,50,43,56,58,58,60,59,51,84,111,124,114,85,58,63,60,59,61,65,65,65,64,63,67,64,62,64,65,65,66,64,61,63,66,66,66,63,63,62,63,66,62,60,64,63,63,64,61,61,59,61,57,55,56,56,55,56,56,57,50,54,57,48,48,52,50,48,49,50,49,49,48,46,41,40,36,35,41,43,90,138,159,156,106,57,33,32,0
0,0,0,37,18,80,142,171,168,139,94,52,64,66,67,67,65,67,67,67,68,69,67,66,66,67,69,69,67,66,66,67,66,66,66,64,65,66,66,66,66,66,66,67,68,63,66,71,71,62,66,68,65,69,74,66,68,75,66,55,52,105,151,165,160,158,158,171,161,121,80,56,54,67,77,76,73,76,77,75,68,59,60,65,66,73,70,63,59,58,65,63,61,61,58,59,58,57,56,54,50,92,126,139,128,92,58,59,63,58,59,65,65,66,63,58,67,65,62,63,63,63,65,65,63,64,67,67,66,63,63,64,64,64,62,63,61,61,64,63,62,62,61,62,56,53,56,58,56,53,54,56,50,54,58,49,49,52,51,49,50,51,50,51,51,50,44,43,44,45,41,28,65,118,150,167,123,72,31,29,0
0,0,0,35,25,82,137,173,167,137,91,52,64,66,66,66,65,67,67,66,67,69,66,65,65,66,70,71,68,64,66,67,67,66,63,65,66,66,66,66,66,66,66,66,67,64,66,71,69,61,65,67,58,68,74,67,68,72,67,57,58,104,148,172,177,172,163,156,132,93,62,49,58,86,112,126,138,137,134,122,94,70,82,106,122,128,118,95,74,55,55,71,78,87,97,91,84,75,64,56,49,78,95,111,96,72,51,61,67,59,59,64,63,64,62,57,66,66,65,63,60,59,64,68,65,64,64,64,64,62,62,64,64,63,64,65,59,59,64,62,62,62,63,61,56,55,55,60,57,49,55,56,48,55,58,48,49,51,49,48,50,50,49,50,50,49,44,45,49,51,44,29,42,101,139,170,136,86,27,23,0
