0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,78,86,98,85,59,57,74,59,71,68,69,68,77,90,103,96,99,105,108,107,106,108,111,108,116,113,109,111,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,215,117,88,98,109,109,114,122,127,104,100,96,97,103,105,116,127,130,129,130,132,131,131,131,130,130,123,127,133,123,125,134,136,130,128,139,136,135,129,132,134,137,147,146,145,153,149,148,146,147,145,152,156,157,153,161,158,152,154,151,151,151,144,149,154,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,117,126,138,132,137,158,152,136,130,127,121,124,130,133,135,143,144,143,144,146,148,146,142,138,130,124,125,134,139,137,139,146,138,128,130,127,131,132,132,131,138,145,137,132,133,126,127,128,133,132,130,127,133,128,127,127,126,122,121,121,113,106,113,115,116,115,106,108,80,82,70,75,77,90,96,100,103,93,95,96,94,97,94,90,74,65,58,57,68,91,106,102,107,111,104,99,102,104,111,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,108,127,137,139,144,138,111,97,112,107,105,105,104,102,100,102,107,110,114,117,120,120,117,116,115,111,116,114,117,111,110,111,114,107,106,114,114,108,106,111,107,111,111,108,106,113,111,110,109,108,112,110,109,106,108,106,103,102,106,115,110,107,105,105,104,98,84,99,109,116,106,113,115,112,115,120,118,110,108,109,115,118,117,116,103,100,97,101,112,123,123,115,111,120,116,121,125,115,112,116,103,105,95,105,109,124,131,128,121,134,146,145,144,146,153,158,160,159,162,165,153,169,163,162,163,172,179,173,177,177,180,184,186,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,108,129,142,140,129,116,102,85,79,71,69,70,72,72,69,72,74,76,81,88,89,86,89,92,96,89,91,91,85,92,106,107,104,104,102,109,108,109,116,112,111,105,112,114,110,109,117,113,111,110,108,117,115,118,123,125,129,132,134,131,136,133,130,131,134,137,135,139,134,128,131,129,122,120,124,128,132,134,136,142,145,146,143,145,141,139,137,133,134,132,130,132,136,136,132,127,128,122,126,128,125,126,126,121,116,126,135,146,142,139,131,139,137,134,134,135,132,132,133,125,120,122,114,116,121,124,122,117,111,112,113,109,103,99,100,99,101,99,107,108,103,101,99,101,101,106,114,119,123,122,116,116,117,117,115,124,130,140,141,122,82,79,103,133,167,144,85,30,56,131,0,0,0,0
0,0,0,0,0,0,121,115,125,125,106,92,88,88,83,83,81,81,81,77,73,75,79,79,83,90,95,90,81,77,77,81,84,86,93,92,90,90,89,91,89,79,86,85,86,94,94,89,87,89,89,86,90,95,97,91,92,79,86,81,82,91,90,90,88,89,86,86,83,85,86,92,95,98,100,92,89,93,96,94,91,92,96,99,98,96,100,101,105,110,110,113,111,109,102,98,100,96,95,101,107,107,104,102,105,109,105,102,108,113,109,112,107,111,121,122,118,118,120,123,124,125,127,123,125,131,131,115,121,123,122,121,125,127,128,127,129,131,133,133,133,130,127,126,129,136,135,130,130,131,132,134,140,143,138,141,148,144,138,132,133,124,126,133,147,141,126,95,86,98,123,141,123,82,44,63,90,130,166,149,187
0,0,0,0,0,0,119,124,132,124,91,63,55,58,63,72,78,79,78,71,68,73,71,62,66,71,72,69,65,57,51,40,43,40,52,57,51,46,49,49,48,38,37,41,40,38,39,43,43,32,39,40,37,38,41,40,39,31,31,32,32,31,34,29,28,29,31,33,33,35,38,39,38,39,43,39,38,40,43,46,49,52,53,55,57,55,57,55,59,68,75,78,78,75,72,74,73,74,77,80,82,85,84,79,83,91,94,91,91,94,99,107,108,101,101,111,105,103,106,109,114,117,121,118,119,127,133,136,138,141,135,132,136,139,142,147,146,145,151,152,148,146,151,149,154,158,157,156,157,162,165,161,164,164,158,157,160,155,149,150,148,154,143,147,159,155,139,111,102,113,128,139,137,112,85,84,70,93,135,121,186
0,0,0,0,0,0,113,120,124,111,79,59,60,75,94,94,103,103,99,95,98,102,94,92,93,92,88,91,99,95,88,90,92,88,92,89,85,83,85,87,82,88,83,81,81,79,79,83,86,75,79,79,77,80,82,78,74,86,77,68,64,65,70,71,70,72,75,75,71,68,69,74,73,72,80,79,74,72,71,71,69,69,71,75,76,73,73,73,77,83,90,88,86,82,82,87,89,85,81,83,82,82,82,82,78,77,79,80,75,71,73,76,84,82,80,83,85,82,80,83,85,81,77,78,82,89,91,94,93,96,90,90,95,98,102,104,98,96,102,102,96,97,104,106,107,107,110,118,125,125,123,119,116,117,119,122,124,124,125,127,127,129,126,134,137,131,125,108,101,106,103,131,125,117,107,111,98,109,138,125,0
0,0,0,0,0,0,112,123,111,81,57,62,81,106,124,125,132,130,123,123,129,132,126,120,121,121,117,120,128,126,119,117,118,120,121,118,119,120,122,123,115,124,120,120,117,114,114,115,115,120,121,115,115,115,115,109,104,113,111,107,104,107,106,102,97,97,99,93,89,88,89,86,88,84,88,87,83,78,76,78,76,73,71,76,79,76,72,67,71,73,70,69,67,71,67,65,64,59,55,51,52,50,44,46,47,48,45,38,29,26,32,35,40,39,33,24,29,29,28,31,30,28,28,32,31,31,33,30,34,36,31,31,36,41,45,43,43,46,50,48,45,48,53,55,55,56,58,68,79,78,75,70,77,87,92,91,92,93,94,102,106,96,103,108,108,115,123,128,132,127,125,126,130,129,126,112,123,133,140,123,0
