0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,50,47,55,46,60,124,189,195,173,167,166,154,162,183,200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,38,40,40,39,41,40,37,37,34,32,35,36,33,36,42,44,43,46,50,50,41,47,86,132,121,116,107,102,101,114,149,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,45,41,38,41,49,41,35,34,41,42,44,42,37,38,42,40,33,37,41,38,34,34,35,35,36,37,36,36,37,44,44,39,34,33,33,38,31,37,37,43,35,51,48,51,49,49,47,45,56,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,49,47,46,50,50,42,39,37,34,35,38,36,35,38,41,42,41,37,35,34,37,37,36,34,33,34,34,31,37,39,33,33,39,40,35,38,39,38,37,39,40,39,39,39,39,40,43,41,43,39,39,39,46,51,46,47,49,54,50,38,34,43,40,37,39,33,35,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,45,41,41,38,42,48,47,45,43,41,45,48,47,46,46,47,49,48,41,35,34,37,37,34,33,33,32,35,42,40,37,35,35,33,32,29,25,24,28,28,27,30,31,31,29,27,29,33,30,29,32,36,34,32,31,32,35,34,35,36,37,38,39,42,46,44,48,45,46,46,56,53,44,47,50,54,59,58,47,52,48,40,41,35,33,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,49,49,35,41,44,41,36,36,37,37,39,44,41,36,36,39,44,48,43,36,35,37,41,44,42,41,44,48,50,55,56,54,54,54,55,56,52,50,52,52,51,50,45,48,48,50,54,51,51,49,48,49,50,49,48,47,49,47,47,47,50,51,52,53,51,57,56,51,49,54,56,55,53,55,57,55,50,54,58,56,59,64,61,60,66,67,68,69,78,72,65,68,69,66,81,87,77,76,72,46,57,49,40,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,45,43,43,44,47,48,47,46,44,44,41,43,44,48,48,47,42,34,32,32,35,34,30,31,32,31,30,30,29,31,33,34,31,29,25,30,36,37,35,36,35,32,34,37,39,43,43,42,44,42,44,46,46,50,51,52,49,46,45,45,48,50,51,52,54,53,56,62,64,68,65,64,64,65,63,63,65,64,65,64,65,67,74,79,65,68,76,83,85,87,84,82,81,81,81,83,86,92,96,96,95,92,91,90,88,91,91,98,98,93,89,101,108,109,98,84,68,67,43,27,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,49,48,46,47,47,42,42,42,43,43,40,41,42,45,45,41,40,41,40,39,42,43,44,46,47,43,40,39,42,45,47,46,47,47,43,42,41,48,48,45,46,46,46,46,45,45,46,48,52,56,59,55,56,56,57,55,56,56,56,58,62,56,57,55,57,62,62,61,59,64,68,71,73,72,71,72,73,72,71,70,70,72,72,72,74,74,77,75,73,74,76,77,78,79,79,76,73,76,79,79,78,78,80,81,82,81,80,78,77,77,75,72,71,72,77,81,83,82,78,78,77,77,77,75,78,78,76,75,78,87,97,102,95,80,72,43,28,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,45,42,44,48,44,42,46,48,50,51,47,45,46,43,40,39,37,37,40,43,40,39,44,41,38,35,27,28,33,30,31,35,38,38,37,36,37,40,42,43,40,39,41,46,49,48,44,46,48,49,47,49,51,50,52,54,55,57,61,65,67,68,67,64,68,67,69,72,76,78,78,79,81,80,77,82,85,89,87,88,86,87,84,85,89,92,92,91,91,93,95,93,92,91,99,104,99,98,98,98,97,96,94,93,93,91,88,87,89,90,94,98,95,95,88,79,81,82,82,82,82,85,84,83,81,77,77,76,75,71,67,65,66,67,67,66,61,56,56,50,47,45,48,49,49,50,52,47,47,73,85,99,88,80,46,27,80,0,0
