0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,54,53,53,51,48,49,54,51,49,46,45,46,46,46,47,47,43,41,40,42,44,36,28,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,40,40,44,45,44,43,45,40,40,39,41,42,43,42,38,37,38,37,37,39,40,41,41,40,37,37,37,38,39,38,38,36,36,36,39,41,43,40,35,38,44,49,54,55,49,42,37,35,38,33,25,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,34,35,35,33,35,38,37,34,30,31,32,32,38,36,31,28,26,27,28,28,33,35,35,33,32,31,32,32,32,34,48,54,48,40,39,39,32,31,38,37,33,33,35,34,38,38,39,40,43,44,44,43,43,42,43,43,44,43,43,42,47,49,50,51,50,50,43,43,49,51,55,59,57,56,56,55,54,50,33,45
0,0,0,40,45,44,63,46,42,45,40,37,43,50,42,44,43,37,36,40,44,42,41,40,40,37,36,40,39,41,40,40,38,36,34,35,38,39,37,37,35,32,34,39,44,49,53,51,40,32,30,34,36,35,34,41,39,32,32,32,33,36,38,40,50,55,54,49,43,36,32,31,38,41,39,39,41,41,43,45,45,44,46,46,46,48,51,51,50,50,50,49,49,50,50,55,55,54,51,55,55,55,55,49,51,56,56,57,59,58,56,52,34,48
0,42,35,43,55,54,70,56,50,50,44,47,50,49,43,43,49,50,44,41,48,50,47,42,43,49,52,51,46,45,48,44,43,45,47,45,45,46,42,38,35,38,44,44,42,46,62,58,48,42,41,40,38,41,41,44,40,36,41,42,41,43,44,46,52,57,52,43,40,37,39,42,42,42,42,40,38,42,42,45,44,42,42,42,43,46,48,48,47,46,46,45,46,48,50,50,44,47,53,54,50,48,50,47,50,55,57,58,58,55,56,42,32,51
0,51,48,52,61,59,59,58,55,51,45,54,56,53,45,47,55,61,55,48,54,53,53,51,47,48,50,51,51,49,49,45,43,44,42,40,43,49,48,45,39,38,47,53,49,47,51,50,44,40,38,36,37,43,39,38,38,37,38,36,37,41,44,44,44,47,47,43,39,36,38,40,41,46,45,37,34,41,37,39,38,36,35,34,36,39,44,45,43,42,42,43,44,46,47,44,37,41,48,48,48,46,49,43,46,53,54,49,51,57,63,49,36,63
0,45,53,48,51,56,55,56,51,44,44,54,54,52,49,48,47,51,52,49,50,45,45,48,50,50,45,42,43,44,44,40,38,38,41,44,46,44,42,40,39,38,44,50,47,44,43,45,45,44,44,43,40,39,37,31,33,38,39,38,40,40,42,40,41,44,46,41,35,35,42,39,38,40,40,38,39,41,39,39,37,35,34,34,35,37,46,47,44,43,44,46,46,48,44,41,41,44,48,49,45,40,41,42,43,42,43,44,48,51,58,55,46,83
0,43,53,46,44,47,47,45,38,37,48,58,53,47,46,46,45,48,47,41,39,39,42,44,44,42,40,43,44,41,38,39,39,34,35,39,42,38,36,36,39,38,35,37,39,43,43,41,40,37,38,40,42,39,34,26,30,36,36,36,39,35,36,36,35,34,36,37,33,36,36,33,32,36,39,33,31,35,36,34,32,31,31,32,32,34,35,36,33,32,33,36,36,37,36,35,35,35,38,40,33,34,38,38,37,36,38,38,42,48,65,67,58,93
0,49,50,55,50,47,46,43,45,48,42,40,35,37,42,41,40,44,44,40,39,39,39,40,37,34,36,39,39,39,39,39,37,35,35,38,39,37,35,36,36,36,39,39,35,36,35,37,38,35,35,37,35,33,28,30,35,33,32,38,35,31,38,34,31,33,35,35,37,37,36,33,32,35,37,35,32,37,35,32,31,31,32,33,35,34,32,31,32,33,32,32,37,37,37,37,37,37,36,36,32,32,39,38,37,35,38,38,42,46,69,71,60,93
