0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,49,48,50,53,52,51,54,57,56,54,52,53,56,58,59,54,51,51,33,38,93,114,141,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,48,55,50,58,59,45,47,58,53,47,44,46,49,50,48,46,49,51,54,50,49,49,48,48,53,55,57,57,54,50,51,50,50,55,56,58,64,62,51,49,55,56,64,57,48,54,40,37,65,58,78,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,57,58,62,62,62,57,55,55,54,55,55,55,54,57,56,54,48,46,49,48,48,47,45,48,49,49,47,51,51,50,50,43,44,41,42,46,43,43,42,47,47,43,43,46,47,50,55,50,49,50,48,48,61,56,43,40,45,48,49,53,53,54,54,62,68,69,67,54,45,54,62,49,46,48,44,38,28,20,25,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,68,59,56,51,50,55,60,61,63,64,68,65,70,72,71,64,60,61,59,59,60,58,53,50,50,51,54,56,56,56,60,61,60,55,53,54,51,50,50,53,55,55,55,53,50,51,54,55,57,52,50,52,54,55,56,56,58,61,61,57,57,55,56,60,58,49,53,55,55,55,52,48,50,56,60,59,58,57,56,58,65,67,61,60,60,62,62,64,64,65,65,70,74,76,74,71,66,70,77,74,66,61,56,44,30,23,28,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,53,55,64,63,52,53,54,57,57,55,53,56,57,57,54,49,50,51,51,50,53,57,53,53,59,58,56,58,60,56,52,49,52,54,53,57,61,63,68,61,64,63,63,59,57,54,55,56,54,50,47,47,51,44,40,42,43,44,45,49,48,51,47,48,48,50,53,56,56,55,55,55,57,59,58,56,55,53,51,48,54,55,51,54,57,59,59,60,59,58,59,62,61,59,66,63,60,65,63,59,64,68,66,69,70,69,68,70,70,67,74,77,76,79,81,80,80,79,76,75,76,78,77,84,85,78,80,87,87,79,69,55,39,35,44,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,57,63,61,55,51,58,60,55,54,54,56,55,55,55,55,53,52,52,52,59,60,56,61,59,53,56,56,62,62,53,53,62,64,57,54,54,57,57,54,52,55,56,57,59,56,54,55,56,58,61,61,54,57,72,73,67,67,68,63,58,64,76,71,64,71,76,76,81,82,81,77,74,72,70,71,73,73,68,62,61,66,72,70,70,72,71,71,73,77,75,69,67,67,67,70,70,69,69,71,70,68,71,72,69,69,67,72,66,77,78,78,72,66,70,67,67,73,72,72,73,76,76,75,76,71,68,74,76,77,81,78,77,83,84,78,78,78,70,69,83,85,81,84,86,83,84,87,86,83,83,83,79,83,83,80,81,85,92,96,93,80,49,41,47,120,0
0,0,0,59,61,67,61,65,73,73,66,63,57,56,63,65,61,61,58,56,51,52,57,60,59,58,57,55,54,54,54,57,61,57,55,55,52,52,55,52,51,56,56,57,52,51,55,56,53,49,48,43,43,45,41,44,49,49,51,56,55,52,47,42,43,45,45,44,47,48,46,44,49,56,58,58,58,50,47,56,59,56,55,60,64,64,66,66,68,69,67,64,68,66,67,72,78,79,84,90,87,82,82,87,92,92,88,77,77,81,82,80,80,81,82,82,85,89,93,91,88,87,89,93,96,98,98,98,98,96,99,100,97,96,98,96,93,99,97,93,88,99,95,97,99,97,98,97,96,102,99,97,95,95,95,97,96,99,96,87,86,91,93,91,87,90,90,81,80,85,83,82,92,88,79,79,78,75,76,78,78,78,78,77,73,71,71,76,75,76,84,98,106,100,64,43,40,113,0
0,63,70,66,63,65,66,61,62,62,60,58,57,57,55,57,57,57,54,53,50,52,57,60,61,59,59,59,59,60,62,65,67,60,56,58,58,56,54,54,56,58,56,57,57,58,57,57,57,58,57,59,60,63,60,60,64,64,64,64,64,63,61,59,61,65,68,62,65,69,72,72,75,76,75,76,74,73,73,76,73,74,79,76,78,82,86,85,84,83,82,78,79,84,87,85,87,88,94,98,99,92,93,94,96,97,96,91,88,87,87,86,86,86,85,86,90,90,88,87,87,83,82,85,88,89,89,89,90,87,86,88,84,84,85,84,82,86,82,82,79,79,79,78,79,83,79,79,77,82,79,78,76,75,74,73,71,78,82,73,70,73,68,70,67,68,68,63,62,65,66,67,70,65,60,59,59,58,59,58,58,56,54,53,55,55,59,58,54,57,65,83,99,107,84,51,41,112,0
0,60,64,69,66,61,70,62,61,62,62,61,61,57,55,55,53,50,49,45,48,50,48,50,51,51,53,53,54,55,56,57,60,61,60,61,63,60,57,60,61,59,63,62,68,70,65,63,68,72,73,73,76,77,74,72,77,77,75,78,83,84,82,86,94,96,93,89,90,93,100,103,101,99,97,96,94,101,107,103,97,101,107,103,99,106,110,108,106,103,101,100,101,108,107,104,101,102,106,106,108,105,105,104,104,104,104,104,102,97,95,94,93,91,91,92,90,84,80,80,80,78,76,73,72,72,72,71,75,74,70,71,68,67,66,66,65,66,62,63,56,59,57,56,56,56,57,54,52,54,53,53,51,50,49,43,45,51,55,50,47,47,44,46,47,42,36,39,43,43,40,40,37,37,39,38,40,42,43,48,48,44,41,41,46,46,49,46,40,42,43,64,92,111,93,57,40,109,0
0,48,42,65,60,50,69,64,64,66,65,67,73,72,71,68,65,64,65,67,69,74,72,68,68,69,70,71,70,71,70,71,73,78,77,75,74,75,73,75,77,76,77,77,80,80,78,77,80,82,81,82,84,87,84,77,82,83,76,77,84,84,82,90,98,92,80,79,81,86,89,91,87,85,85,84,83,86,88,87,84,85,87,86,83,88,90,90,85,79,78,77,81,88,84,82,79,83,85,79,76,82,79,78,77,79,78,79,77,70,66,69,68,66,67,69,69,66,58,58,59,59,55,55,55,57,55,47,53,58,57,53,54,55,51,51,49,51,50,53,50,54,50,51,48,49,48,44,42,44,45,46,46,47,46,41,47,47,47,48,45,43,44,43,44,39,36,43,44,43,44,42,36,37,42,39,40,43,43,47,48,44,41,43,48,48,48,46,40,38,33,51,83,109,90,57,42,110,0
0,41,42,65,59,48,64,66,71,70,71,67,68,71,69,67,69,72,77,82,86,91,91,89,89,89,90,90,92,95,96,96,96,97,96,97,96,99,103,102,102,104,104,102,102,100,103,107,105,101,102,101,99,101,96,93,94,94,93,93,92,87,85,85,85,84,81,80,83,78,77,79,79,80,77,71,63,55,55,62,63,56,50,55,57,56,53,54,52,52,51,50,48,57,54,51,49,45,43,41,37,43,44,48,49,47,44,46,55,52,45,46,41,39,48,45,46,48,47,42,40,43,46,45,46,47,45,40,39,43,40,40,44,47,47,47,44,47,45,47,43,47,47,45,44,44,44,43,41,43,43,44,44,46,46,44,45,45,42,44,45,44,44,43,42,40,39,43,47,46,44,43,42,42,42,40,39,38,42,45,44,44,43,44,47,47,48,45,44,43,32,39,80,106,87,55,47,112,0
