0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,178,165,153,162,186,191,183,178,175,176,171,172,168,166,170,171,171,168,172,173,166,166,166,165,153,126,118,135,130,119,145,154,172
0,151,122,120,128,124,123,118,116,116,114,109,112,117,114,108,104,105,106,104,104,107,108,106,105,105,107,112,117,114,116,120,114,97,126
0,134,114,120,127,125,123,120,120,121,118,113,110,110,109,109,110,115,118,117,116,119,121,120,119,118,118,122,127,124,125,128,122,103,129
0,126,115,126,133,135,136,133,132,129,128,126,124,122,122,122,123,126,128,128,128,129,130,130,131,129,127,132,137,133,133,135,128,109,133
0,130,118,129,134,137,140,139,137,135,134,131,131,130,131,130,130,132,131,131,133,133,131,131,133,131,128,134,137,131,132,136,130,113,136
0,130,115,128,138,138,137,136,136,136,135,129,132,130,131,135,135,133,132,132,134,134,130,129,129,131,129,135,137,130,132,138,133,115,140
0,132,111,127,144,144,138,134,135,136,135,129,134,133,133,137,136,131,131,131,131,130,130,130,128,126,126,135,137,130,133,138,132,111,138
0,139,112,123,140,140,136,131,133,136,134,129,131,131,130,132,130,128,129,130,129,128,131,132,130,126,126,135,139,134,136,140,133,104,130
0,139,113,121,136,137,137,132,134,135,134,133,132,133,131,132,130,127,128,131,131,130,132,134,132,130,128,135,139,135,137,140,134,104,127
0,138,115,124,130,134,138,137,136,135,134,133,134,133,134,133,129,129,129,131,131,130,131,133,131,130,131,135,135,136,137,139,136,104,127
0,137,113,124,131,133,138,139,137,135,135,133,134,133,134,133,130,129,129,131,131,131,132,132,131,130,131,135,135,135,136,138,136,105,127
0,139,111,124,135,136,135,136,137,135,135,132,133,132,134,133,132,131,131,131,131,132,133,132,131,130,132,135,135,134,136,138,137,105,126
0,140,113,125,136,137,135,133,134,135,134,130,134,132,133,133,133,133,132,131,131,132,133,132,131,129,132,136,136,134,136,138,137,105,126
0,140,113,123,135,138,134,132,134,135,134,129,134,133,133,133,134,134,133,132,132,132,132,131,131,129,131,135,136,134,136,137,137,105,127
0,142,114,123,135,140,134,130,134,134,132,127,132,132,132,133,135,135,134,133,133,132,131,130,130,130,132,135,136,135,137,137,136,104,125
0,141,115,124,134,138,136,132,132,134,133,128,131,132,132,134,136,135,134,134,134,132,131,131,130,131,132,134,137,136,138,137,136,104,123
0,141,112,122,133,137,136,134,135,137,137,131,132,133,132,135,136,134,133,134,135,133,132,133,132,132,132,134,136,136,138,137,135,107,123
0,143,107,118,133,140,136,138,134,138,141,137,134,134,133,135,135,136,132,134,138,134,133,137,134,133,133,133,137,135,139,137,133,113,126
0,146,110,120,136,140,139,141,136,138,140,136,136,136,136,137,135,132,134,135,133,134,136,138,138,135,134,133,137,135,139,137,131,115,124
0,143,111,120,137,140,143,146,138,138,136,130,133,135,138,138,133,131,139,137,129,132,137,135,137,134,133,133,137,136,141,138,129,113,120
0,140,112,121,138,138,138,145,140,138,134,131,131,132,136,137,133,132,137,137,131,131,135,135,136,137,135,134,137,135,141,139,127,110,117
0,139,114,121,140,138,128,136,139,137,136,140,133,131,131,134,133,133,130,134,137,132,132,136,135,136,134,133,135,134,140,139,128,111,118
0,140,118,125,144,149,135,131,130,132,136,144,137,134,133,133,131,132,123,131,140,134,130,134,133,133,131,131,134,133,138,138,130,112,120
0,140,119,123,136,150,140,118,108,119,129,135,135,135,136,133,127,122,120,128,134,133,132,132,132,129,128,129,132,132,135,135,130,111,120
0,145,122,120,126,142,134,103,90,104,119,123,129,130,133,129,122,112,120,126,123,126,130,125,124,121,120,121,125,126,130,135,133,111,121
0,147,117,120,135,120,86,70,78,93,102,109,126,128,126,129,120,112,113,119,114,115,122,126,121,118,110,108,117,121,126,133,135,110,123
