194,156,125,121,131,138,141,137,136,134,130,123,116,115,117,124,114,107,104,97,90,88,89,88,83,78,76,79,81,81,79,74,70,68,67,65,64,61,57,50,44,0,0
170,102,54,57,80,84,74,68,72,73,68,66,68,69,68,64,59,58,60,57,57,55,50,60,55,51,50,51,53,54,54,56,50,50,48,46,45,45,40,35,27,0,0
150,55,24,39,47,45,37,44,41,38,38,38,38,38,37,35,33,32,36,39,37,34,33,32,32,32,32,33,34,34,36,38,38,37,38,38,37,36,37,43,30,72,0
0,70,28,38,44,47,43,45,41,37,39,40,40,42,43,44,49,50,46,45,45,45,46,47,47,45,42,42,43,44,45,43,43,43,43,42,41,42,42,50,38,79,0
0,89,35,43,46,50,54,55,47,44,49,49,43,45,52,58,72,72,58,53,58,61,60,66,65,61,55,52,51,51,51,51,51,52,51,51,51,51,51,51,44,85,0
0,97,39,50,52,51,53,58,56,56,59,58,53,53,55,74,77,72,66,68,71,70,71,75,73,69,63,57,54,51,50,52,52,52,52,53,53,52,51,44,41,84,0
0,89,35,50,58,51,48,48,51,54,58,60,58,55,52,76,72,64,65,75,78,74,74,72,70,68,64,59,55,52,50,48,48,48,48,48,49,47,45,38,36,82,0
0,84,31,50,66,66,61,55,54,54,61,66,64,58,52,54,64,61,54,59,67,67,64,61,58,56,55,52,51,50,50,49,49,49,49,49,49,48,47,44,34,79,0
0,92,36,56,78,90,88,68,61,56,62,70,69,62,55,44,63,67,55,50,55,58,57,55,51,47,46,47,51,56,58,58,58,58,58,58,58,58,59,58,36,76,0
0,98,44,60,83,104,103,72,57,50,61,72,69,64,64,55,76,82,69,61,62,63,63,62,57,51,49,52,61,71,76,71,70,69,69,69,69,69,69,70,39,72,0
0,104,36,73,98,107,102,78,57,51,69,78,69,60,63,73,77,77,75,75,78,80,80,78,72,61,48,48,67,80,77,79,82,79,76,80,90,92,88,81,62,77,0
0,98,32,56,75,90,87,70,55,53,69,80,72,61,59,62,71,70,63,64,71,74,69,65,60,48,39,42,54,62,63,61,59,57,58,59,61,64,67,63,61,76,0
0,98,32,45,54,71,80,56,51,53,64,75,72,62,54,55,63,62,55,54,61,64,60,55,53,42,36,41,45,46,50,46,42,41,46,44,41,45,54,72,72,65,0
0,106,33,47,46,58,79,49,50,50,51,60,65,59,49,60,64,63,58,55,56,59,59,58,58,52,45,46,47,45,44,48,45,44,46,44,42,45,52,54,62,66,0
0,111,33,45,43,48,64,52,54,47,39,44,56,55,47,69,73,72,66,60,59,62,63,64,67,65,54,47,50,49,39,48,49,46,42,43,49,50,47,42,37,44,0
0,112,32,38,38,42,46,53,57,49,37,37,49,52,48,68,78,78,68,61,65,69,66,65,69,68,56,45,49,50,38,43,44,40,35,38,49,50,44,58,44,65,0
0,112,33,43,44,43,46,53,58,54,44,42,48,51,51,58,69,72,63,57,63,69,68,64,67,65,55,48,50,51,47,47,46,43,42,44,49,52,52,54,36,65,0
0,112,34,57,57,49,58,57,59,57,50,50,51,53,52,50,57,61,58,54,57,65,69,65,68,63,55,54,53,54,59,56,53,53,57,56,55,61,70,81,52,67,0
0,113,35,58,62,65,73,69,54,60,64,51,52,66,63,58,55,61,65,58,56,62,66,63,70,77,78,78,78,74,70,71,80,85,83,77,75,79,83,73,61,78,0
0,132,58,69,72,76,85,81,79,78,81,84,77,83,99,94,102,107,104,100,100,101,102,105,106,99,97,105,104,91,85,86,90,91,92,94,91,90,94,91,72,83,0
0,132,74,77,87,95,103,100,97,97,97,97,99,99,92,117,127,130,129,132,131,128,128,129,127,114,111,123,121,105,100,106,105,102,106,113,113,108,106,100,76,82,0
0,148,98,89,102,105,104,115,101,104,105,95,101,99,73,104,102,99,99,99,93,87,88,88,91,93,92,91,86,86,96,105,104,102,101,106,114,111,98,106,83,89,137
0,148,96,85,103,104,98,111,99,100,107,104,97,90,81,40,30,26,29,28,25,23,22,22,31,53,57,37,35,67,101,98,100,102,94,92,108,112,93,103,88,98,139
0,158,94,86,104,107,100,101,95,94,100,104,101,90,81,7,3,4,4,4,6,8,4,5,17,49,57,30,24,54,84,84,90,93,84,79,93,98,85,85,78,95,134
0,169,89,80,86,87,78,76,70,71,73,74,85,80,57,5,5,5,5,6,8,7,6,6,7,21,27,23,38,66,81,95,98,99,96,95,96,99,102,101,95,111,147
0,189,112,115,120,127,120,115,113,119,124,124,133,133,119,114,107,98,104,118,119,111,109,105,107,108,107,118,135,135,123,154,154,148,152,157,148,147,165,153,142,151,178
0,193,159,144,157,162,160,180,174,168,169,174,177,175,173,185,173,177,199,207,194,184,187,193,192,191,193,197,200,198,198,201,203,206,209,209,209,208,208,208,208,208,206
