0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,73,69,69,69,68,71,72,60,61,71,68,63,69,73,67,62,66,71,70,71,74,78,78,88,81,44,0
75,65,71,75,77,78,84,104,94,90,97,101,101,105,108,100,99,96,97,106,107,104,107,110,117,111,80,0
72,62,84,86,97,106,119,117,114,115,113,113,119,125,126,122,119,125,121,123,126,123,119,123,112,124,116,0
71,71,96,92,100,118,138,132,120,121,118,114,117,124,126,127,129,135,129,131,134,133,128,125,117,126,126,0
57,64,95,90,98,114,130,131,122,127,122,114,117,121,121,123,125,130,125,126,129,126,119,113,114,122,123,0
57,66,96,90,98,107,113,115,113,120,119,115,111,107,107,113,118,127,124,124,125,121,112,111,115,127,125,0
0,67,98,95,103,106,105,104,104,106,112,112,104,96,98,107,109,116,113,116,120,114,104,107,121,140,130,0
0,70,104,97,98,98,97,99,108,111,116,121,112,101,100,103,105,104,102,109,118,111,99,107,120,139,130,0
0,72,113,106,101,97,94,91,98,120,134,132,126,114,95,89,99,96,99,108,112,106,99,109,124,141,119,40
0,74,117,105,97,94,93,87,93,117,139,152,140,122,109,86,101,94,100,108,106,100,100,109,127,144,110,28
0,70,120,107,95,91,92,89,92,113,138,152,141,118,105,97,104,98,98,104,103,101,98,82,118,154,128,39
0,72,123,109,97,93,94,94,94,104,122,137,141,133,120,110,100,98,97,103,104,102,95,95,124,142,106,30
0,71,124,109,96,93,96,98,100,97,97,109,133,147,136,116,105,99,92,101,108,107,97,95,121,124,92,36
0,70,120,104,91,90,91,94,98,92,83,87,112,135,134,129,118,104,97,100,104,108,99,91,115,113,87,29
0,72,122,102,86,84,89,93,94,92,87,83,91,112,130,138,137,112,100,101,104,105,101,95,117,128,111,31
0,81,130,104,85,83,95,90,88,93,96,85,74,90,125,145,143,122,110,101,101,100,99,105,119,136,119,29
0,71,120,105,95,85,84,87,90,91,91,90,87,89,103,128,147,133,110,101,104,105,103,109,123,145,113,20
0,67,120,107,96,84,85,87,89,90,92,91,88,89,102,112,151,144,111,99,104,110,105,99,126,164,129,27
0,59,125,107,94,84,84,88,87,88,91,91,87,86,97,111,154,150,113,97,100,105,101,91,132,155,105,26
0,57,127,108,90,81,84,92,90,88,89,92,91,88,95,111,151,151,114,94,95,97,98,91,123,133,99,25
0,57,126,106,89,81,84,89,91,90,91,93,92,87,92,107,145,148,113,93,94,92,95,93,121,128,94,23
0,55,122,104,91,83,83,86,92,94,94,95,91,86,91,102,145,146,111,92,95,95,98,93,127,137,101,25
0,52,119,104,95,88,85,89,92,91,92,94,92,88,91,104,153,147,107,89,95,101,100,87,128,150,110,25
0,53,119,104,97,94,90,92,91,88,90,94,94,92,94,110,160,151,109,91,98,106,101,87,134,163,114,25
0,56,122,103,94,94,93,94,92,90,94,97,97,96,98,106,154,153,112,89,94,102,98,90,133,153,110,33
0,57,124,104,91,89,90,94,92,92,96,100,99,97,99,105,147,153,115,91,95,100,97,101,132,144,101,42
0,56,124,105,90,84,88,90,95,90,93,100,99,98,95,108,146,149,117,92,97,104,101,106,122,135,105,56
0,53,119,104,90,86,89,93,92,87,91,97,97,96,95,111,145,148,120,96,100,106,104,107,121,131,105,55
0,51,118,105,90,89,96,99,94,89,91,97,98,98,100,112,146,149,125,102,103,107,103,105,117,128,103,53
0,49,118,104,92,91,99,103,100,93,94,100,102,104,106,114,149,146,124,105,107,112,104,100,114,127,103,55
0,48,117,105,97,93,97,102,106,100,99,106,109,109,108,111,149,145,122,103,104,112,103,99,118,131,112,60
0,45,115,108,100,93,99,104,111,107,106,111,112,110,106,112,141,139,122,105,106,114,106,93,121,135,117,56
0,43,108,111,105,99,107,110,114,112,110,110,111,112,111,117,123,121,114,106,110,116,108,99,119,134,107,48
0,35,90,102,104,100,105,106,105,106,102,98,100,106,111,115,104,105,105,99,101,104,99,91,93,112,85,42
0,39,66,88,94,94,86,87,87,87,85,85,88,92,89,86,86,87,88,79,71,71,68,65,65,61,46,41
