0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,194,183,169,169,188,202,200,169,138,157,185,0,0
0,166,167,176,194,206,210,200,191,193,204,210,196,172,164,173,166,153,159,162,163,166,166,173,180,184,180,174,176,182,185,180,167,153,149,154,157,155,166,179,183,176,166,166,172,181,188,155,126,128,159,0,0
0,141,132,145,166,175,179,174,165,167,179,186,169,142,140,135,128,122,127,130,126,122,116,117,123,128,127,124,125,128,130,136,125,110,113,121,122,113,114,124,131,127,127,127,122,131,152,131,119,110,121,0,0
0,116,110,116,145,122,136,144,146,146,147,154,149,130,121,110,113,114,111,112,109,105,105,103,105,112,115,114,114,117,122,133,123,113,118,129,127,116,107,105,102,112,124,129,129,133,134,130,128,105,93,0,0
0,108,94,101,116,93,103,116,117,117,119,117,120,132,140,132,136,140,138,132,135,133,124,103,112,130,125,119,130,135,121,131,128,125,131,133,128,129,122,113,110,115,124,130,130,131,131,134,131,116,90,118,0
0,112,103,112,121,111,116,126,130,130,131,130,131,135,136,135,137,141,137,134,132,125,132,114,125,139,133,131,139,139,127,130,130,135,143,140,129,125,121,115,114,118,125,130,132,131,130,137,137,124,98,126,0
0,110,98,107,117,127,128,131,135,132,130,135,135,126,126,130,133,138,139,133,128,127,129,121,131,138,132,131,137,136,132,132,130,135,140,133,120,113,114,118,127,135,137,137,133,126,129,138,139,125,99,127,0
0,105,92,105,119,137,134,131,133,131,126,129,134,127,126,133,138,140,144,138,131,128,123,127,133,135,131,130,131,132,128,130,131,133,133,127,119,118,121,128,135,138,137,137,137,133,135,143,140,124,96,124,0
0,102,96,112,125,136,138,139,137,135,133,131,134,131,129,133,135,133,132,124,117,116,122,133,134,133,134,133,131,129,129,133,134,134,125,115,110,114,125,133,138,136,132,132,135,138,140,147,141,124,96,126,0
0,100,101,120,137,141,136,143,140,138,140,134,130,131,130,130,123,121,118,108,95,96,103,115,114,108,110,113,110,105,111,113,116,115,109,112,118,122,123,128,134,134,131,129,131,134,138,145,138,122,96,131,0
0,102,102,119,139,137,137,135,129,126,132,136,131,130,133,129,119,115,115,113,96,86,78,91,89,76,80,90,82,76,89,86,91,95,105,130,156,160,135,127,128,129,128,131,133,137,137,143,137,125,97,130,0
0,110,110,126,144,132,131,134,130,111,105,126,136,135,141,126,122,119,116,121,118,103,97,112,108,91,102,115,100,93,114,100,99,100,111,140,171,174,141,126,128,134,137,139,135,133,139,143,139,130,98,123,0
0,114,108,134,146,127,134,115,77,55,103,153,155,142,135,131,126,126,121,130,126,105,131,124,130,130,123,121,124,116,110,111,124,131,134,162,185,186,157,129,126,134,139,138,134,131,138,144,141,126,97,116,0
0,115,96,122,136,126,109,82,44,28,69,98,112,129,132,127,134,131,113,103,105,120,132,120,118,133,128,121,126,116,110,110,116,121,131,154,166,160,158,134,131,135,136,135,135,134,136,141,139,124,99,120,0
0,117,100,127,140,130,82,44,19,28,62,54,74,118,141,125,120,125,112,94,86,115,128,109,101,122,120,111,110,105,105,103,105,113,130,141,140,132,148,133,131,134,131,127,129,131,131,135,136,126,103,122,0
0,108,101,133,143,128,95,46,20,41,84,78,89,116,132,122,114,124,122,112,109,122,138,119,107,126,124,120,113,108,121,115,112,121,137,140,134,129,145,135,131,138,143,138,134,130,129,131,131,124,101,119,0
0,111,104,134,141,128,122,86,50,50,98,137,136,118,112,116,115,108,107,113,134,128,148,139,132,140,138,143,137,130,133,133,132,137,144,145,139,137,137,130,124,130,139,137,134,131,134,133,133,126,101,118,0
0,117,102,121,138,134,129,120,92,71,98,135,138,125,115,122,104,76,78,103,129,118,119,124,128,112,107,119,111,111,115,120,119,118,117,115,117,122,122,120,115,113,112,116,129,138,140,140,138,128,103,119,0
0,115,102,119,134,124,133,146,133,98,96,112,123,127,126,129,94,66,72,98,111,105,86,102,114,85,75,85,84,83,90,100,96,91,92,88,85,89,97,97,95,89,80,90,113,127,140,139,138,125,100,114,0
