0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,175,154,139,133,134,132,131,130,127,122,119,118,111,106,96,81,65,61,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,213,197,187,189,192,187,179,174,175,170,162,154,153,151,146,146,140,117,82,79,95,118,137,125,116,112,108,104,104,102,94,105,95,94,90,87,80,82,77,71,55,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,136,131,123,115,113,111,107,97,89,86,84,89,103,101,93,85,82,83,80,76,79,72,86,84,71,65,68,63,58,72,73,73,73,76,81,79,77,89,101,109,116,128,122,111,105,98,97,97,92,87,91,92,87,86,89,93,92,89,94,100,104,79,46,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,201,197,191,193,211,192,118,38,37,119,180,168,137,133,124,115,112,112,111,108,111,109,102,100,99,99,101,99,97,94,84,81,87,87,82,88,92,92,87,79,79,78,74,76,78,77,74,70,69,78,79,72,74,73,71,70,74,76,73,76,77,79,74,84,102,101,93,80,71,72,74,75,76,77,76,77,75,81,84,78,77,79,92,111,95,53,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,136,124,120,102,94,92,104,104,99,91,77,80,80,78,79,84,84,77,71,71,75,74,75,77,75,71,70,73,79,98,108,99,72,61,68,73,77,77,77,79,79,78,80,80,78,79,82,82,78,78,88,90,86,88,88,86,89,81,84,87,91,89,82,82,74,72,82,79,70,67,67,70,74,75,72,71,68,64,62,64,64,59,63,60,56,49,45,53,51,40,41,41,41,44,47,49,46,45,50,35,36,34,32,34,36,54,96,132,102,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,177,203,202,196,188,183,179,173,165,162,162,164,161,154,148,142,135,124,114,113,108,108,103,94,86,79,80,77,73,71,75,79,74,74,84,82,75,71,75,77,75,75,74,75,74,80,81,74,70,71,74,76,92,108,95,75,64,87,69,70,70,70,72,68,67,70,72,74,71,74,76,74,79,84,83,82,75,82,86,82,74,72,78,84,85,71,57,56,65,70,74,68,66,64,66,62,58,53,48,46,44,48,55,56,49,52,51,47,51,49,45,43,39,44,44,39,41,42,44,41,43,48,29,31,27,27,25,23,29,75,123,113,57,0,0,0
0,0,0,219,217,186,150,143,162,173,162,158,154,130,130,124,118,109,97,87,86,92,90,91,111,98,71,59,65,69,68,68,69,68,66,64,67,67,65,63,67,73,73,74,76,79,82,78,79,83,90,91,88,90,95,98,95,93,94,94,98,99,100,96,91,93,91,87,85,84,85,84,81,78,73,74,79,86,71,73,78,67,64,58,59,57,55,54,52,49,45,44,45,45,45,42,38,38,42,43,42,40,37,33,33,36,39,39,38,53,52,43,37,34,40,43,39,22,34,49,48,36,26,28,33,36,36,34,34,36,36,31,34,29,27,33,40,33,35,36,31,51,42,32,28,31,32,32,32,29,27,25,29,35,24,24,63,120,122,67,0,0,0
0,181,141,139,140,161,130,105,107,130,119,111,113,87,89,79,79,84,76,67,72,70,86,102,112,107,65,46,76,72,67,65,66,68,70,67,67,74,73,70,72,78,75,72,72,75,79,75,75,77,81,81,80,82,85,87,89,81,78,88,91,86,86,83,79,81,79,75,72,70,66,66,62,62,60,64,69,66,64,70,68,42,50,52,44,54,51,49,47,46,45,45,43,43,43,40,37,35,40,45,43,37,31,32,33,32,33,38,37,42,46,39,38,35,43,43,33,27,37,43,40,40,48,46,29,29,34,33,33,36,37,36,42,37,33,30,35,37,39,35,30,47,46,38,33,39,42,34,30,51,45,37,38,41,30,19,48,117,124,69,0,0,0
0,75,35,38,64,74,79,82,90,102,102,93,93,102,107,108,111,110,102,94,97,101,106,112,113,108,99,99,105,92,85,85,83,78,76,79,77,70,70,70,67,61,52,52,54,50,47,44,42,41,41,39,37,38,38,37,37,36,34,34,34,35,33,34,34,32,31,32,34,31,30,28,30,32,32,33,34,34,32,34,37,30,27,27,30,40,36,39,41,33,39,45,36,38,38,38,36,32,37,41,39,35,35,35,35,36,35,38,38,40,39,40,40,38,39,42,40,41,39,34,37,41,40,41,39,36,36,39,36,34,38,40,36,36,35,32,33,35,35,27,33,40,40,35,33,37,40,39,34,36,34,31,36,39,35,30,47,112,127,72,0,0,0
