0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,184,174,169,180,184,183,185,183,184,188,188,182,177,177,169,154,149,159,169,169,175,184,183,178,170,173,180,178,173,172,171,165,151,145
0,0,154,151,144,141,150,148,146,152,148,145,151,151,146,144,146,144,136,132,138,155,148,147,156,157,151,140,142,146,146,143,144,148,147,139,135
0,157,136,131,137,135,134,125,125,136,133,128,134,134,131,134,136,139,141,139,140,147,143,140,145,147,142,134,133,134,138,138,140,144,145,139,135
0,160,133,134,149,142,138,130,132,141,139,137,141,138,137,139,139,142,148,148,145,144,146,144,144,145,143,140,140,141,148,151,151,149,146,141,137
0,159,130,138,154,146,146,147,147,148,147,148,147,146,145,144,145,146,146,148,147,145,147,147,144,144,144,142,145,146,151,151,148,144,143,140,135
0,158,130,135,147,143,147,154,152,147,148,151,144,144,142,138,143,144,135,139,141,140,140,141,139,139,139,134,136,141,141,137,135,136,139,139,133
0,160,133,135,147,155,154,149,148,151,147,141,140,139,140,136,139,136,130,133,131,129,129,130,130,136,135,127,126,127,127,124,125,134,141,139,135
0,157,143,144,149,156,150,143,143,150,149,144,140,139,136,131,131,128,125,130,125,123,125,130,130,134,134,128,123,123,123,122,125,134,140,139,135
0,153,142,144,145,147,141,131,131,141,147,145,140,138,135,135,132,126,126,135,132,130,128,133,135,135,136,133,129,129,130,131,134,136,137,140,138
0,145,133,140,142,140,129,112,108,125,137,140,137,135,136,144,141,133,134,145,145,137,133,132,133,133,134,133,131,137,142,145,147,142,139,140,135
0,149,131,135,146,137,122,98,92,110,122,128,133,138,140,147,147,142,144,151,150,153,152,147,144,147,149,149,147,146,148,148,149,146,145,143,134
0,154,130,144,153,141,121,96,91,107,114,123,136,148,143,142,143,144,149,150,145,148,148,141,139,142,146,147,147,148,145,143,145,145,147,145,136
0,165,133,145,154,154,131,107,105,119,125,133,144,154,141,129,130,134,141,141,136,138,137,131,129,128,133,139,141,140,137,140,144,145,144,141,135
0,160,134,139,152,161,143,125,126,138,141,145,150,154,137,121,119,120,129,132,129,131,131,127,123,117,124,135,135,134,132,138,145,146,143,139,136
0,157,134,139,151,151,148,145,141,141,148,151,149,149,136,123,117,120,126,126,121,127,128,128,125,117,125,134,132,131,133,143,147,148,145,143,145
0,161,137,141,146,146,144,145,145,145,148,147,145,143,142,133,125,130,136,138,137,133,134,135,132,129,132,133,136,136,139,149,157,155,148,143,143
0,157,137,140,142,140,141,148,152,146,146,146,143,148,150,141,135,136,138,136,134,140,142,143,142,145,145,142,144,145,145,147,152,146,143,139,139
0,141,132,140,140,143,140,147,153,144,145,149,146,153,157,153,149,148,148,146,142,145,149,144,146,149,151,152,150,151,150,152,151,142,145,138,131
0,125,131,144,147,148,141,143,150,145,145,146,144,148,154,152,150,151,156,154,147,147,150,145,148,145,147,151,146,148,152,159,154,144,149,139,124
0,123,134,145,155,147,139,137,142,140,135,135,137,144,147,141,138,141,143,138,134,140,140,145,149,139,142,141,136,138,142,146,139,131,139,137,128
0,132,132,133,139,137,133,130,132,128,125,126,127,137,137,133,132,133,136,131,133,139,134,142,142,130,134,128,124,126,127,126,125,121,125,128,129
0,144,139,135,130,134,134,138,140,136,134,133,125,119,117,119,122,128,139,139,138,139,131,136,132,126,137,137,137,137,139,135,144,143,138,139,144
