0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,175,168,163,169,172,168,165,161,159,157,158,161,162,167,165,169,179,183,176,171,170,169,139,93,56,77,138,182,182,163,168,170,168,166,165,166,165,165,168,169,173,174,177,177,177,179,180,178,176,175,173,173,169,165,168,167,168,168,166,167,169,171,174,174,173,173,174,174,169,170,171,169,169,171,167,172,169,166,145,107,69,76,134,177,178,169,168,174,175,174,173,178,180,172,170,169,170,167,165,168,169,170,168,168,170,172,174,175,175,177,177,179,181,181,180,176,175,171,171,173,175,179,181,180,177,174,170,174,178,165,172,178,184,184,156,112,72,54,127,187,184,170,161,169,178,176,176,179,181,181,182,181,180,181,184,184,182,178,173,175
0,166,159,154,150,149,140,139,138,140,141,139,141,147,147,146,145,141,141,142,141,139,137,155,126,78,45,77,123,154,145,144,148,149,147,144,139,138,135,135,139,142,144,139,138,136,135,139,141,141,139,137,134,135,135,136,140,141,142,139,140,141,140,133,134,135,134,134,136,135,131,134,141,139,133,134,138,144,135,138,120,89,59,70,120,152,146,138,135,140,138,139,141,146,147,146,144,144,147,145,144,147,149,146,142,144,147,148,152,153,150,145,149,152,148,146,146,142,138,136,141,151,151,147,144,149,150,146,141,148,152,134,140,145,151,149,124,91,69,55,113,162,164,143,135,149,156,144,146,154,151,152,152,154,154,151,151,152,148,157,160,168
0,166,154,141,139,131,128,126,117,124,147,149,131,120,115,111,116,105,90,91,95,91,91,86,70,52,47,56,82,95,87,80,77,76,77,78,78,73,71,70,73,73,71,71,73,73,73,75,74,75,73,71,72,73,77,79,78,76,78,82,82,79,78,75,72,74,77,77,74,74,75,75,78,83,79,80,88,83,81,78,71,50,42,47,68,86,84,78,76,80,79,79,81,87,89,94,92,89,92,92,91,95,96,91,90,89,92,90,90,90,93,92,92,91,90,87,83,82,82,85,88,87,83,84,85,84,86,92,97,99,95,98,95,90,98,104,88,58,40,42,76,99,99,105,103,108,110,109,114,118,113,105,97,97,100,107,109,110,108,126,117,138
0,159,147,133,121,114,121,133,159,178,196,213,202,182,163,125,120,111,96,94,95,92,93,93,96,93,91,93,91,82,73,72,71,73,77,81,84,79,75,72,73,70,66,72,77,75,75,77,78,79,79,80,80,80,82,83,83,81,81,83,83,80,80,82,81,80,83,82,81,80,81,90,94,91,90,86,92,89,88,87,87,80,75,74,80,87,83,77,74,79,83,85,83,83,84,82,81,79,80,79,78,82,84,84,83,83,84,85,87,86,87,88,88,87,85,85,85,85,85,85,86,87,85,86,86,83,83,85,89,90,88,89,87,88,93,96,91,81,73,68,80,92,92,95,92,95,96,93,90,88,86,81,72,62,59,58,57,56,63,63,54,89
0,153,144,146,139,130,133,147,170,195,228,234,234,227,185,124,107,107,105,107,107,104,105,107,110,114,116,118,110,99,87,96,93,93,97,102,105,101,98,97,98,94,89,93,97,93,95,97,99,98,96,98,98,97,99,102,101,99,97,97,97,98,100,100,99,97,97,96,97,98,101,100,100,103,99,97,98,104,103,102,102,102,102,99,100,100,95,90,89,96,99,97,90,92,97,93,93,93,94,93,92,95,96,97,95,93,94,96,97,97,97,99,98,96,95,95,97,98,97,92,93,95,96,96,95,93,93,94,98,98,98,98,95,99,100,102,100,101,101,95,98,104,103,95,92,94,95,93,89,87,95,100,88,72,58,49,46,43,40,35,33,65
0,151,141,147,141,137,152,174,199,228,240,235,231,224,179,119,89,87,93,100,100,98,99,100,100,105,107,105,105,102,89,90,87,86,91,94,95,91,89,90,90,88,85,89,91,88,88,90,91,90,88,88,89,90,91,93,94,94,93,93,93,93,95,91,90,90,91,90,91,93,94,93,91,85,89,90,91,97,93,86,87,90,89,87,90,93,90,90,90,94,96,94,90,91,95,89,88,87,88,87,86,89,91,92,88,86,87,87,85,84,85,84,84,83,81,82,84,84,83,82,83,86,87,85,84,82,81,83,87,87,88,88,85,90,91,91,93,98,98,92,92,97,97,92,90,89,89,90,91,95,108,111,108,108,103,89,70,54,43,34,31,70
0,155,149,139,135,153,186,208,241,237,224,212,209,192,164,116,83,74,80,86,82,78,75,76,77,78,79,79,83,80,70,64,64,64,67,68,68,67,66,64,63,60,61,62,62,64,65,68,68,68,67,66,67,67,66,69,70,71,71,71,71,71,71,66,63,65,65,65,64,68,68,65,59,56,60,68,68,59,55,58,59,62,60,58,62,66,65,64,68,71,70,69,69,70,72,66,66,66,67,66,63,63,64,63,62,61,61,60,57,56,56,57,58,59,59,59,60,62,63,65,66,69,69,66,65,62,59,59,61,63,62,63,62,66,70,70,73,79,82,78,72,72,74,75,74,74,71,71,75,81,91,103,107,114,119,116,95,72,55,47,34,77
0,162,143,132,139,174,222,238,239,219,175,150,141,135,135,121,91,74,70,69,67,67,64,65,68,67,66,63,65,65,63,61,63,61,60,60,63,64,64,61,59,57,58,55,53,58,59,62,60,60,60,60,61,62,58,61,62,62,62,62,62,63,63,58,54,56,54,55,54,60,59,57,54,57,57,56,50,55,54,55,54,54,53,53,56,57,56,57,58,58,54,56,61,61,58,56,58,58,58,56,53,52,52,52,53,54,51,51,51,52,51,52,53,54,54,53,53,56,58,56,56,58,57,57,57,54,52,50,52,54,52,52,51,53,57,61,61,63,65,65,63,60,60,63,65,66,63,61,64,66,70,74,80,95,116,130,125,96,65,40,38,90
0,162,146,153,180,218,242,236,205,155,114,102,103,101,105,112,91,75,66,57,58,63,64,66,65,64,66,67,68,69,66,64,65,64,64,63,65,68,68,68,65,62,63,61,60,62,63,63,62,61,62,62,64,65,63,64,65,66,66,65,65,65,66,64,63,65,62,63,63,65,65,62,57,59,61,56,58,57,55,57,59,59,59,59,60,60,58,56,57,56,51,49,53,56,56,61,62,61,58,56,56,56,57,60,61,61,57,58,60,61,60,58,59,59,59,57,56,58,59,60,59,60,61,61,62,62,62,61,62,65,63,62,59,58,60,63,63,62,61,60,63,60,59,58,62,63,63,63,62,62,62,60,58,71,94,118,130,118,88,48,32,0
0,155,148,160,193,234,242,231,188,138,99,101,102,95,98,121,105,92,81,64,63,66,68,66,66,64,63,67,66,67,67,66,65,63,65,64,63,65,67,65,63,63,62,59,58,60,62,61,61,60,59,59,58,59,59,63,64,64,63,61,61,63,65,63,65,64,60,62,62,63,63,64,66,64,65,68,64,62,63,63,68,67,65,65,66,67,64,65,64,63,61,60,63,64,64,68,70,68,64,64,66,65,64,63,63,62,58,58,58,58,55,60,61,62,61,60,60,60,61,64,64,65,66,65,65,64,66,65,65,69,69,67,65,65,64,67,66,65,64,62,67,64,60,61,65,68,73,77,73,73,72,64,61,65,75,109,138,145,124,63,33,0
0,160,144,169,216,245,236,161,114,96,106,130,133,123,124,122,116,105,87,75,71,71,71,69,67,64,65,68,69,70,70,67,65,63,63,64,64,63,67,69,70,68,66,66,64,63,65,65,65,64,63,63,63,64,64,68,67,66,66,64,65,68,67,69,70,68,64,63,66,60,63,65,68,66,68,69,66,65,67,70,68,67,67,65,65,68,68,66,65,62,63,67,67,66,69,71,69,67,68,66,68,68,67,64,63,62,62,63,63,62,61,61,64,65,66,66,66,68,69,69,70,69,69,69,68,67,67,65,64,66,68,66,65,65,64,65,63,64,70,71,70,69,64,65,69,69,69,66,60,78,74,67,72,62,61,76,120,141,125,75,44,0
0,158,148,184,229,245,219,132,99,98,115,135,134,125,126,123,121,118,103,85,76,74,71,70,67,64,66,68,70,72,70,67,65,64,65,67,66,63,65,71,71,70,68,67,66,65,67,69,68,65,65,65,64,64,62,61,61,63,65,63,64,66,64,66,66,65,64,66,68,60,59,65,68,64,67,68,68,69,70,73,73,73,71,67,68,71,71,70,69,65,62,66,71,71,73,70,69,67,67,67,68,67,67,64,64,64,65,67,68,68,68,65,66,67,68,67,69,72,72,70,70,69,69,70,66,64,64,62,63,66,68,67,67,67,67,67,66,67,70,71,71,70,69,69,68,69,72,69,67,72,70,73,75,63,52,59,98,138,132,85,50,0
0,156,151,202,243,241,193,114,98,112,130,138,132,126,129,122,121,124,113,90,76,73,71,70,68,66,66,66,69,72,71,69,70,72,73,71,67,65,67,70,71,71,70,70,68,67,69,71,72,72,73,73,71,70,68,68,68,70,72,70,69,68,65,68,67,68,69,75,77,70,68,68,70,65,67,67,70,69,70,71,70,73,71,68,67,68,71,70,69,69,65,65,70,72,74,74,74,71,67,66,69,71,72,70,69,68,68,69,69,70,70,70,69,69,71,70,71,74,72,68,68,67,68,69,65,62,61,64,66,68,70,70,70,71,72,73,71,71,70,71,70,67,69,69,66,66,71,72,75,73,73,74,83,77,65,66,94,140,145,88,48,0
0,155,155,214,248,230,169,107,102,123,139,141,134,128,125,124,120,125,119,97,80,73,72,73,74,73,71,71,71,72,72,70,72,76,74,69,67,68,71,70,72,72,71,70,69,69,70,73,72,70,71,75,77,76,72,76,74,75,77,76,72,67,65,70,70,69,70,74,74,73,71,67,65,65,64,65,71,68,71,71,68,68,66,66,66,64,68,68,67,69,68,66,64,63,67,69,70,71,69,67,71,75,74,72,70,68,68,68,69,70,71,70,68,69,71,72,72,72,68,67,67,64,64,66,65,65,68,68,69,69,70,70,70,71,73,74,73,71,69,69,70,69,71,69,69,66,66,69,73,74,72,71,77,69,64,68,95,130,138,98,52,0
0,155,157,219,247,219,153,105,107,130,142,142,139,135,129,124,119,121,118,104,89,78,75,76,80,79,78,77,74,72,71,71,73,75,72,68,70,73,75,74,75,74,72,70,69,70,71,71,72,71,70,71,75,77,75,71,70,69,71,75,72,66,65,68,70,69,70,72,70,75,75,75,71,71,68,69,74,69,72,74,73,71,67,69,70,65,68,70,69,69,73,74,68,64,68,64,67,68,67,68,71,72,71,71,69,68,68,68,68,69,70,69,69,69,72,75,76,73,69,69,70,68,67,69,69,71,74,76,77,75,74,73,72,73,76,74,74,72,71,70,72,75,75,78,80,76,72,72,74,78,77,69,67,61,63,70,99,131,140,111,63,0
0,157,156,217,246,215,144,102,108,130,138,138,137,135,130,123,122,123,120,113,102,86,78,77,80,79,79,80,77,74,73,73,73,75,72,69,74,79,81,81,83,82,80,78,78,79,80,81,82,79,77,79,82,83,80,80,79,77,77,84,86,82,82,87,89,88,89,88,84,89,87,85,83,80,80,82,84,82,83,84,85,83,80,82,81,78,80,82,83,81,84,87,85,83,85,79,81,79,79,85,85,82,82,80,79,78,78,77,76,75,75,71,72,71,74,78,79,77,74,76,77,75,75,75,76,78,79,79,81,79,76,74,72,73,77,79,81,81,81,80,80,83,81,81,81,79,78,78,84,88,92,89,83,81,79,82,117,170,188,128,79,0
0,157,155,211,245,215,138,102,108,126,133,137,135,131,124,121,124,126,123,119,111,92,82,80,81,81,83,84,84,85,85,84,85,87,86,82,85,91,92,95,96,96,95,94,94,94,94,104,105,102,98,95,96,101,103,103,100,98,99,105,107,105,107,107,108,108,108,108,107,109,106,104,104,100,100,102,105,102,102,98,98,97,97,96,96,97,99,98,100,98,95,98,101,101,100,93,92,92,95,100,99,97,94,93,92,92,94,93,92,92,92,91,91,90,92,93,95,98,97,97,93,89,88,88,90,93,94,96,100,99,94,93,91,91,93,93,95,96,99,100,100,98,97,99,97,97,99,100,107,113,117,114,108,106,102,102,139,208,227,159,91,0
0,154,155,208,241,212,135,108,112,124,129,134,130,125,121,119,121,124,121,119,116,104,98,94,94,97,102,102,104,108,109,106,106,110,111,107,108,111,112,116,116,115,113,112,113,114,113,116,116,114,110,107,107,111,115,113,108,108,113,116,115,113,115,115,115,116,114,113,115,115,113,112,112,110,110,113,120,114,115,112,115,118,119,117,117,118,114,114,114,113,109,113,122,121,117,114,106,106,109,110,110,113,109,109,109,111,112,113,113,114,115,115,114,113,113,113,116,121,122,118,113,109,109,110,111,113,113,119,124,121,116,115,115,112,112,111,110,111,113,118,117,112,113,115,113,112,112,111,113,117,116,115,114,109,106,107,142,216,231,177,101,0
0,145,160,214,238,207,137,109,111,123,128,131,130,126,122,120,120,120,118,118,116,110,110,116,119,122,126,125,127,132,130,128,133,129,125,133,127,119,128,132,130,129,127,125,125,126,126,128,128,126,126,124,118,118,122,123,118,121,127,123,121,121,121,120,119,118,118,119,120,118,117,116,116,116,115,118,120,118,117,116,118,124,125,123,125,120,119,122,125,119,112,117,131,133,122,126,120,121,124,118,123,126,122,120,118,116,119,123,126,125,125,129,125,123,125,125,126,132,136,133,129,125,127,130,131,131,130,126,130,131,129,126,122,112,110,115,118,119,119,119,120,119,118,120,119,118,120,120,119,120,118,118,122,122,116,112,153,229,241,179,106,0
