0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,134,132,135,134,127,121,117,104,92,97,169,209,198,178,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,135,135,134,132,135,137,136,135,132,131,133,134,132,129,130,132,130,133,126,125,112,113,114,110,105,100,101,90,107,179,216,214,194,169,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,145,146,140,138,134,131,130,129,129,129,126,122,120,126,128,126,124,122,120,119,118,118,115,114,113,113,115,115,112,116,119,119,119,120,120,121,145,133,130,111,109,113,115,106,104,108,101,83,141,175,187,198,175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,208,215,208,181,150,132,140,151,143,146,155,166,165,154,143,150,142,138,137,136,135,135,134,135,130,123,121,122,117,116,117,115,118,111,110,110,110,106,104,104,103,109,103,104,100,99,99,98,97,102,99,104,105,105,105,97,96,102,93,88,87,87,85,84,96,101,89,92,123,161,193,197,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,209,214,218,218,213,216,220,221,214,207,206,209,206,204,206,204,198,197,196,196,191,191,190,169,131,110,117,118,116,120,124,136,140,139,133,130,127,124,118,114,114,115,115,119,115,118,118,121,127,125,126,123,119,122,125,127,130,131,131,132,132,132,141,140,139,137,139,141,143,148,148,155,156,154,155,154,151,148,155,146,143,145,145,146,145,145,144,124,113,112,140,170,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,210,208,206,207,208,211,215,216,217,215,217,218,216,215,213,211,213,213,212,210,206,204,201,197,196,200,198,199,199,196,191,188,187,185,182,183,182,179,177,172,170,155,124,110,116,110,108,112,113,118,120,120,114,107,106,103,101,98,95,98,104,110,112,107,106,108,118,125,126,124,121,124,126,127,136,140,140,140,141,141,148,153,155,159,161,163,166,169,167,169,171,172,175,177,178,177,183,180,180,185,182,180,173,176,186,177,143,90,79,113,0,0,0,0
0,0,196,195,195,200,203,203,203,206,211,213,212,212,212,211,213,214,214,214,212,211,209,209,209,209,207,205,208,206,204,204,202,201,201,199,197,198,196,196,200,202,198,194,189,191,190,182,179,177,180,185,183,177,173,173,173,170,169,166,167,167,167,163,153,138,130,126,123,116,125,141,153,155,153,146,146,149,147,145,143,141,142,148,152,159,145,140,131,124,135,144,154,163,160,158,156,161,161,160,159,159,160,159,165,168,170,168,170,172,173,171,168,168,169,171,175,175,174,175,171,173,178,177,174,174,177,185,186,173,109,79,110,0,0,0,0
0,213,211,210,212,210,209,209,208,207,208,209,207,210,214,216,213,209,203,200,202,204,200,195,197,201,201,199,196,194,194,197,197,194,191,188,191,188,183,180,180,181,180,178,177,175,178,174,167,162,159,159,160,162,163,161,158,152,150,150,152,149,151,144,139,141,142,140,123,114,120,147,171,178,174,168,168,173,174,176,175,171,169,174,174,180,177,172,158,143,145,165,181,189,186,183,183,187,184,185,183,182,179,181,181,184,183,182,181,179,178,179,177,176,178,178,178,179,181,180,177,177,176,175,175,175,177,178,190,187,145,106,138,0,0,0,0
0,211,214,214,211,207,203,201,200,200,199,198,197,196,197,196,195,194,191,188,186,187,184,183,184,183,180,181,183,183,182,182,183,183,185,184,182,180,181,179,177,182,185,183,181,180,182,182,179,181,181,184,181,182,181,179,182,183,185,186,183,183,184,175,168,167,162,159,148,137,121,126,150,170,177,179,174,174,172,175,176,172,169,173,180,179,180,176,165,149,140,144,162,170,182,185,187,184,179,181,181,181,176,177,174,174,176,177,177,176,174,173,172,175,180,178,178,180,179,177,178,177,179,179,178,180,176,179,188,186,161,125,157,0,0,0,0
