0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,184,176,171,177,173,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,188,185,180,183,180,173,175,181,180,183,177,168,174,173,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,185,184,185,187,184,186,201,195,183,183,188,190,182,174,169,170,182,175,147,154,168,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,184,182,186,188,179,183,184,186,186,184,182,185,186,178,180,165,153,150,151,163,160,158,156,151,157,156,127,129,150,187,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,177,180,182,184,185,191,187,185,187,186,184,181,178,172,171,165,167,166,168,167,158,147,137,131,126,118,112,112,119,121,123,132,130,131,132,112,106,135,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,182,180,177,181,178,178,183,182,176,171,166,163,159,159,152,151,151,148,147,139,132,131,130,122,118,115,109,104,99,91,87,84,90,90,77,80,85,86,90,107,128,132,122,109,96,132,183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,183,185,187,188,189,185,180,178,180,178,175,174,164,158,161,151,147,144,135,130,125,114,110,97,92,85,77,72,71,62,52,52,45,45,44,42,36,36,52,38,50,55,57,59,45,43,40,85,122,136,125,114,96,137,185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,185,179,182,181,182,177,170,165,162,161,159,155,151,148,144,138,131,126,122,120,112,106,104,104,99,98,90,89,92,78,77,82,80,80,83,87,90,87,81,84,83,85,86,87,93,91,79,78,93,104,108,109,94,77,64,65,95,121,129,119,99,139,186,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,104,94,78,69,90,132,175,180,169,164,162,159,159,153,147,146,137,126,117,112,105,92,79,79,70,66,63,59,56,52,45,46,50,52,47,48,59,63,72,74,82,85,92,99,108,116,116,124,126,126,130,132,135,136,127,118,125,134,139,143,137,118,96,60,68,97,125,120,98,134,187,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,188,183,179,178,177,169,141,99,103,100,90,81,84,101,131,126,121,118,111,107,104,98,96,100,94,87,85,88,88,84,83,84,80,84,86,82,86,92,88,87,97,96,97,98,103,107,106,113,114,116,117,120,127,126,128,127,128,130,135,134,132,136,135,128,122,134,128,130,140,132,108,66,51,75,111,119,98,130,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,189,188,189,188,187,187,184,180,172,168,168,165,140,127,132,131,107,115,107,110,102,87,76,72,68,59,55,51,48,48,45,46,48,53,57,56,62,66,73,79,87,90,93,95,97,105,115,118,120,116,121,129,132,133,132,133,134,139,142,139,134,137,143,142,136,133,130,131,132,129,132,133,132,129,130,132,131,128,134,134,122,105,62,59,93,124,104,126,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,183,180,176,171,169,168,165,160,156,153,147,139,136,135,130,120,113,111,111,102,97,98,100,97,86,85,90,95,97,93,90,93,89,92,92,91,93,94,96,100,105,109,109,111,113,115,114,115,116,117,119,120,123,126,125,126,128,132,138,142,139,135,135,138,137,139,137,135,139,141,138,134,133,134,134,130,127,129,133,129,130,129,130,131,128,128,131,129,111,75,61,92,116,97,128,186,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,187,191,192,190,184,175,168,166,166,160,153,145,138,130,120,110,103,95,82,74,71,71,66,58,49,47,52,54,54,56,62,68,69,78,89,93,96,99,107,113,115,120,124,125,126,128,133,137,137,137,137,136,138,138,138,136,135,135,135,135,136,136,134,136,135,137,139,138,133,129,128,130,133,132,131,135,140,138,134,133,134,136,138,135,130,125,132,131,130,125,127,131,129,128,129,126,121,88,68,89,105,94,135,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,179,180,180,170,170,171,162,160,152,148,142,137,133,127,121,118,116,111,105,99,96,93,90,88,91,90,86,89,93,95,92,88,88,89,94,99,103,106,105,103,103,109,116,112,114,116,125,124,123,125,127,127,132,130,134,136,132,131,133,134,138,138,138,136,135,135,133,132,134,136,137,139,139,141,140,137,134,135,134,133,133,130,134,141,142,137,136,138,138,142,144,139,136,133,136,132,129,125,128,134,132,131,127,125,133,83,66,87,106,95,136,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,197,194,194,194,191,186,181,172,164,161,160,152,139,133,123,105,97,98,87,73,64,62,61,57,54,53,54,54,56,61,65,68,72,75,85,92,101,109,115,115,116,123,133,133,129,130,134,133,134,137,141,144,137,136,129,131,130,128,129,127,128,132,131,130,131,129,128,128,130,132,133,134,133,134,134,131,130,131,133,134,134,137,139,140,136,135,136,136,133,132,130,136,144,138,130,132,135,133,134,133,129,127,128,126,121,118,120,121,129,132,130,122,128,139,77,61,83,118,101,133,176,0,0
