0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,194,194,197,183,161,186,158,173,197,153,71,88,174,210,154,69,34,86,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,226,210,198,199,194,190,185,175,172,173,170,158,156,158,158,154,149,145,144,139,139,137,134,132,133,132,121,122,112,116,123,118,98,90,108,128,111,74,33,28,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,170,174,177,182,177,172,165,164,148,168,181,162,116,76,86,130,175,141,96,98,138,149,146,138,145,129,120,119,116,111,110,110,114,117,117,114,112,108,103,104,100,98,96,93,84,79,83,85,83,81,76,79,97,109,91,78,75,88,102,80,47,93,0
0,0,0,161,169,174,182,180,129,90,98,139,139,119,131,128,115,110,108,105,106,106,101,100,99,93,97,97,93,93,86,77,82,81,87,97,93,97,97,98,98,112,88,93,102,99,98,81,77,75,74,72,75,80,84,81,78,75,75,79,79,78,80,80,78,81,84,83,80,78,73,71,69,69,71,76,76,79,85,88,74,70,76,82,110,121,96,126,0
0,114,96,112,128,131,133,132,117,107,105,105,91,84,97,94,80,77,86,83,86,88,84,83,83,77,77,75,75,72,68,63,68,65,74,75,65,74,90,85,89,98,70,78,88,79,77,65,71,74,70,65,65,68,71,67,65,67,66,66,68,70,70,70,70,72,77,77,73,71,73,77,72,71,71,79,77,75,77,78,69,71,72,70,95,126,105,147,0
0,90,50,73,87,82,77,78,86,94,92,86,80,80,81,84,78,75,72,69,72,75,72,74,75,71,69,68,72,72,67,64,58,59,59,59,56,58,64,67,60,61,66,69,68,60,63,61,68,68,62,61,64,69,68,62,65,71,65,64,65,67,67,66,65,67,66,66,65,66,69,73,71,71,73,69,66,75,84,76,66,72,66,59,81,112,89,139,0
0,104,66,89,81,67,66,67,68,70,70,76,80,74,65,74,79,74,68,64,68,71,69,70,71,70,69,64,64,70,70,68,64,68,68,70,64,63,65,79,73,62,73,78,79,67,66,69,74,69,63,67,71,70,68,71,73,69,71,72,72,71,71,70,69,72,74,74,74,78,84,85,86,84,72,76,74,79,86,80,72,74,79,67,85,112,94,138,0
0,113,110,96,73,64,65,70,67,67,65,65,63,62,67,67,63,64,65,64,68,68,67,69,68,69,67,67,67,66,67,70,69,71,71,72,73,70,69,74,72,68,71,73,73,71,70,72,74,71,69,72,74,74,73,73,73,73,73,73,73,74,73,73,73,74,77,79,79,78,76,73,72,75,76,73,75,76,75,78,77,76,78,71,86,104,103,136,0
0,122,115,97,72,67,72,73,65,67,71,64,65,69,71,70,70,68,69,68,69,70,69,71,72,72,73,72,70,68,68,75,78,76,75,79,78,73,72,76,74,71,72,74,73,70,70,73,74,71,71,72,73,74,74,74,74,73,73,74,73,72,72,71,72,73,75,77,78,79,78,76,76,76,75,73,76,78,74,76,80,79,79,73,87,100,104,140,0
0,120,115,96,69,66,73,78,72,74,72,63,68,73,69,70,76,75,74,73,71,71,73,74,76,74,74,72,71,69,69,73,77,73,75,79,76,71,73,77,74,72,73,74,73,71,69,71,72,71,70,69,70,72,71,71,72,71,72,73,73,72,71,71,70,71,75,77,78,78,75,75,80,80,82,78,78,79,73,73,79,78,78,73,89,105,108,137,0
0,119,113,94,70,67,68,75,76,73,68,66,72,73,66,67,75,78,77,74,72,71,74,75,75,72,72,71,72,73,71,69,71,69,71,73,72,69,71,74,73,73,72,70,71,75,77,79,78,76,75,75,77,79,78,77,77,78,78,77,77,75,72,72,72,73,76,77,77,76,70,71,79,78,80,76,76,78,72,71,77,79,78,72,89,109,110,133,0
0,117,113,92,73,74,71,73,72,68,68,73,75,73,69,67,71,79,76,74,74,71,73,74,73,72,72,72,73,75,75,69,69,70,71,71,71,71,70,70,74,75,77,74,74,72,70,72,74,75,74,77,79,80,80,78,77,78,78,76,78,78,75,75,75,76,75,76,77,79,75,74,75,68,75,66,69,77,77,79,80,77,76,76,92,106,106,131,0
0,122,112,92,69,71,72,72,70,67,71,75,73,73,74,70,69,78,75,75,76,72,72,73,71,73,71,72,72,72,73,71,71,73,73,69,71,73,71,70,74,73,72,76,80,77,68,66,69,71,74,76,77,76,75,73,74,75,72,71,76,78,76,76,76,76,77,75,75,76,75,76,77,71,76,67,75,82,75,77,79,73,75,79,95,102,104,129,0
0,131,117,97,69,69,73,76,74,71,72,71,69,72,74,71,71,75,75,76,75,73,72,73,72,73,71,71,70,70,70,72,73,74,72,70,71,73,72,72,75,72,71,71,75,73,68,67,69,70,70,69,70,72,70,69,71,71,75,75,77,75,74,75,74,76,72,72,76,77,77,78,77,74,75,69,75,81,75,79,83,77,76,75,91,104,109,128,0
0,130,116,97,70,70,74,78,76,72,72,67,68,74,71,72,73,70,74,75,72,72,72,73,72,71,71,70,71,71,69,72,72,74,72,73,75,73,70,72,79,78,70,65,67,70,68,68,70,73,70,67,71,77,75,75,77,75,73,77,78,75,76,76,72,73,75,75,78,78,79,80,79,79,79,78,78,80,77,80,83,79,75,71,87,108,112,125,0
0,132,104,102,79,66,76,77,77,72,69,70,70,74,72,68,72,72,71,75,71,71,70,70,70,71,71,71,71,71,70,70,71,71,71,76,76,69,66,66,74,88,43,71,83,71,76,76,70,75,72,69,76,79,71,70,80,75,72,77,79,71,85,77,75,76,82,79,77,72,65,70,79,82,81,83,78,74,76,78,82,76,74,67,83,109,113,126,0
