0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,72,75,75,71,74,78,78,75,77,75,73,81,83,74,76,68,73,80,72,71,75,73,73,74,74,71,67,65,66,69,72,72,72,71,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,63,73,78,74,76,78,78,77,80,81,82,86,86,87,86,82,87,92,89,92,93,86,88,90,90,86,83,83,84,85,83,80,77,78,79,78,72,69,69,67,64,66,69,66,59,57,70,54,52,57,57,62,51,48,47,56,50,43,43,47,43,42,44,46,47,40,42,49,43,42,44,45,52,45,41,50,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,61,69,73,65,54,48,43,39,38,39,40,41,42,45,48,49,53,57,59,63,61,57,58,60,61,63,63,63,63,63,63,64,65,66,66,70,69,64,67,66,67,72,71,65,65,68,66,64,65,70,70,74,72,72,74,75,71,70,71,70,66,66,69,73,71,61,59,64,62,65,63,61,66,63,57,62,65,58,55,57,61,63,66,60,58,58,56,54,55,57,57,54,56,60,60,58,61,63,62,64,66,65,66,66,65,63,59,58,59,61,60,61,61,63,67,66,67,66,62,55,0,0,0,0
0,48,63,69,72,58,36,27,23,19,19,23,21,18,21,22,19,21,24,26,31,28,24,24,25,22,21,24,26,26,26,27,31,35,38,38,38,43,47,46,45,46,49,50,50,49,54,57,58,61,65,62,62,65,71,75,71,67,72,74,76,78,79,75,78,77,74,72,73,75,73,78,77,70,74,74,70,73,76,75,66,62,69,72,66,62,64,62,58,59,59,56,54,52,51,49,48,47,47,49,50,50,51,49,45,45,47,45,38,39,40,36,36,34,35,40,41,36,37,40,34,26,29,32,30,31
0,50,64,71,72,57,39,42,46,47,51,60,59,50,51,56,42,48,51,52,57,49,38,36,37,35,33,34,37,36,33,34,34,34,33,34,37,38,37,36,36,35,35,33,32,33,40,42,41,41,39,43,41,38,36,32,30,31,39,40,33,38,38,42,45,43,40,43,44,39,39,48,48,43,50,52,51,55,56,56,51,50,61,64,55,55,60,62,54,56,57,55,56,57,57,55,55,56,54,58,60,57,60,60,59,57,57,54,54,56,60,59,56,50,51,58,61,54,50,52,51,45,49,51,45,38
0,53,68,72,69,47,38,46,73,77,80,85,84,83,90,91,85,78,78,82,81,77,75,67,64,59,61,64,67,66,63,61,56,48,50,52,49,48,48,46,44,44,40,36,32,33,35,33,32,31,30,26,24,25,28,27,23,19,19,17,14,16,17,10,26,17,17,20,21,17,17,22,22,23,25,27,27,27,30,30,30,31,35,40,38,39,41,41,43,43,44,47,49,50,50,52,51,53,59,58,57,52,54,57,58,59,57,57,61,62,59,65,68,67,68,65,65,68,66,62,61,57,52,56,57,47
0,55,72,77,70,46,38,48,78,78,78,85,82,84,86,86,83,80,80,83,83,80,79,77,73,73,76,76,79,82,81,77,75,73,71,70,69,65,64,68,67,67,63,58,54,55,59,59,66,62,66,58,55,62,53,47,49,50,48,45,47,50,45,42,40,35,37,40,40,36,35,36,26,26,28,28,25,23,26,28,29,29,28,30,30,31,31,31,30,28,27,27,30,31,33,33,31,29,29,29,29,29,28,30,30,31,29,31,35,33,37,39,37,41,44,41,37,38,38,37,39,37,38,49,56,49
0,65,75,72,62,47,45,57,79,74,78,83,79,86,80,81,79,75,72,73,74,74,73,75,76,77,77,76,82,84,82,79,80,80,76,72,79,78,77,83,78,78,77,76,76,77,82,84,83,82,77,77,76,73,84,77,76,81,83,81,78,74,66,68,69,66,67,70,69,64,64,63,58,55,55,56,53,50,49,47,49,49,47,45,45,44,39,37,36,34,31,28,29,31,32,31,32,32,23,19,19,14,17,19,19,16,10,17,16,21,16,16,14,12,12,14,15,17,16,15,19,24,34,48,55,47
0,64,72,70,63,53,48,55,73,74,75,82,78,82,77,75,78,75,73,75,76,76,72,74,77,76,71,70,79,81,77,78,78,80,75,71,79,80,79,79,80,79,80,80,79,76,77,77,70,69,71,69,65,72,74,71,71,71,75,76,77,76,71,74,70,67,67,70,68,64,67,67,70,67,69,72,71,68,65,62,60,63,63,61,61,60,56,53,54,54,53,51,50,50,50,50,55,54,55,42,44,36,41,48,42,43,41,37,32,41,38,37,42,39,36,37,37,34,32,32,35,34,34,42,48,43
