0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,67,51,56,56,59,56,48,47,52,68,80,65,58,63,72,59,50,0,0,0,0,0,0,0,0
0,74,34,26,39,38,38,37,35,37,40,37,39,39,39,47,46,37,34,39,38,34,34,34,35,0,0
0,78,44,37,41,41,40,35,39,39,38,32,33,36,37,42,41,40,36,40,40,35,28,39,48,0,0
0,82,55,40,41,44,44,35,36,34,35,35,38,35,38,38,36,37,39,39,37,32,24,33,43,0,0
0,97,70,54,56,45,41,38,39,47,68,63,50,59,62,57,53,50,63,58,48,57,53,55,55,41,0
0,88,63,33,27,46,46,42,46,60,69,69,70,66,65,68,71,60,60,68,67,62,61,58,48,33,0
0,93,68,40,30,49,50,44,50,72,84,80,77,60,74,82,71,63,60,67,69,69,67,59,45,31,0
0,99,76,48,44,71,69,50,44,70,76,71,73,57,72,79,69,68,61,63,72,70,65,57,43,28,0
0,0,63,38,45,98,93,59,34,53,52,54,65,64,69,72,73,78,74,69,78,75,69,64,51,30,0
0,0,66,42,46,101,103,73,40,43,38,44,57,64,67,71,75,78,85,80,80,80,77,75,63,32,0
0,0,63,33,36,70,87,82,57,40,35,39,45,51,60,68,65,65,82,85,78,79,77,81,70,31,0
0,0,64,31,35,34,58,71,58,40,38,42,41,46,52,59,58,60,74,81,77,82,82,83,68,37,0
0,0,65,36,34,21,39,54,47,40,43,48,46,47,45,48,54,61,67,71,71,74,80,69,50,36,0
0,0,75,48,40,42,44,47,44,42,43,42,43,45,40,41,46,49,44,49,60,54,62,60,48,34,0
0,0,78,50,38,35,37,41,39,35,34,35,35,36,37,37,38,38,38,37,35,34,28,26,30,28,0
0,0,74,45,31,41,44,47,44,36,35,38,36,23,33,37,34,31,39,36,27,36,21,17,30,32,0
0,0,80,54,48,52,55,59,60,54,59,70,70,65,66,68,70,69,69,69,71,76,66,63,71,70,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
