0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,197,196,201,207,213,209,202,204,193,183,188,204,215,226,228,216,213,218,223,224,227,230,233,233,234,237,236,230,231,229,228,229,229,230,230,223,217,216,222,226,229,228,223,237,231,227,224,218,220,226,225,217,211,213,186,149,156,196,219,210,205,209,228,237,212,155,119,168,0,0,0,0,0,0,0,0,0,0
0,183,143,129,142,146,154,146,137,142,133,121,122,139,149,160,166,160,160,163,167,173,175,177,179,179,180,183,181,184,188,189,189,194,195,200,205,198,190,188,193,202,202,195,198,203,209,202,189,192,209,214,204,198,195,184,165,151,149,163,185,185,170,170,198,213,203,171,139,161,169,175,173,154,158,172,145,70,0,0
0,166,110,93,107,111,105,85,74,72,69,63,66,71,76,82,84,77,78,82,85,88,91,96,95,87,87,95,98,97,99,101,102,105,106,110,116,114,110,108,112,119,118,112,118,120,131,124,113,119,129,131,128,124,130,119,111,118,114,111,129,129,119,115,136,145,141,131,116,129,130,141,141,118,132,163,141,95,0,0
0,169,111,99,108,101,63,32,29,32,32,28,27,32,29,29,29,22,22,23,20,21,22,28,29,20,18,22,23,18,19,20,21,20,21,22,25,27,26,26,25,25,29,34,39,37,40,39,42,47,42,39,46,44,46,49,50,52,59,61,57,55,50,48,59,59,60,68,74,77,86,97,108,105,118,133,106,112,0,0
0,182,122,108,104,98,59,51,67,79,81,90,98,89,79,75,77,79,85,86,82,74,72,77,77,69,67,70,71,70,69,71,77,80,81,75,70,70,72,72,70,67,64,64,63,59,60,63,67,67,64,64,64,61,62,61,56,57,63,63,56,54,57,56,57,52,44,50,64,67,71,61,62,71,98,126,113,122,0,0
0,187,129,107,88,42,52,91,116,127,127,120,111,123,121,121,121,121,120,120,118,116,120,127,125,116,110,109,112,114,112,111,112,115,116,114,112,111,112,111,110,112,106,102,102,101,101,104,103,98,100,102,97,101,105,93,83,92,94,92,95,91,88,88,82,68,60,64,66,71,75,57,49,56,82,116,124,131,0,0
0,182,132,104,76,45,69,110,124,127,126,119,115,112,114,116,115,115,113,116,119,120,118,118,118,120,120,116,115,116,115,113,112,117,118,114,114,114,114,115,115,117,115,113,112,117,115,116,115,112,113,114,108,120,124,122,110,104,104,111,113,115,112,110,105,102,104,111,106,90,100,89,71,69,87,107,112,135,0,0
0,181,137,98,79,61,93,117,123,125,123,121,118,118,121,118,114,117,117,114,119,118,114,117,119,114,117,119,115,117,119,115,113,118,117,114,116,115,115,115,115,115,114,114,114,115,115,115,115,115,115,115,114,111,117,121,122,118,115,123,123,118,110,116,122,118,123,127,119,117,116,125,123,78,54,71,126,141,0,0
0,177,131,98,75,63,91,111,115,118,121,122,122,120,120,117,116,117,118,118,118,116,114,115,116,114,115,116,114,115,118,114,113,117,116,113,116,115,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,118,119,119,116,118,124,121,115,115,117,118,117,123,126,119,116,117,125,119,79,57,76,139,168,0,0
