0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,49,37,25,24,28,33,31,27,26,23,25,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,79,90,87,91,89,87,86,80,74,67,74,75,68,60,55,71,62,51,50,55,62,67,60,62,71,96,117,104,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,75,118,161,160,161,154,147,142,140,142,140,137,135,130,124,118,113,108,100,93,88,86,81,65,68,76,92,98,77,52,40,43,50,56,70,95,128,159,179,186,193,193,193,194,194,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,77,131,181,174,173,169,168,168,171,176,179,174,173,169,165,162,164,176,176,165,155,153,157,151,148,152,166,172,151,122,108,113,119,129,138,140,155,181,201,204,202,199,195,193,189,193,195,195,197,197,196,195,192,190,191,190,190,188,187,187,187,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,76,132,178,184,186,186,184,186,191,188,188,187,186,186,189,190,190,191,193,192,190,189,189,192,192,193,197,197,195,191,189,184,174,172,180,187,195,203,210,215,210,207,204,203,211,216,220,214,201,201,204,204,199,191,192,193,190,190,189,190,185,181,182,183,190,187,185,187,185,180,180,181,178,179,181,179,178,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,78,135,176,188,182,185,183,179,165,141,130,112,111,112,119,127,130,128,129,134,139,142,143,145,146,147,147,152,159,162,161,161,160,163,172,177,183,188,189,189,196,200,203,205,204,203,206,206,207,210,211,210,210,206,203,204,209,211,211,211,209,208,208,208,205,200,199,202,201,195,192,194,190,189,188,186,184,184,184,184,186,186,184,185,188,188,186,185,184,179,181,178,174,175,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,87,137,170,188,184,176,181,146,91,61,53,44,42,39,38,39,61,58,58,66,76,83,87,90,96,104,104,106,116,130,137,140,143,148,154,157,162,166,162,159,170,177,182,187,184,182,182,185,189,195,203,206,210,215,212,207,211,214,213,211,209,209,216,225,220,220,216,209,210,214,210,206,206,210,208,199,194,196,195,194,195,195,194,192,192,191,187,184,179,179,180,176,172,176,181,183,179,181,184,182,179,178,178,177,177,179,180,178,176,180,186,184,0,0
0,0,0,0,0,0,0,42,90,131,177,195,182,163,125,74,42,44,63,85,91,91,91,87,85,86,89,91,92,96,96,92,91,87,84,82,88,94,98,93,95,100,100,97,98,103,101,102,106,112,115,119,120,125,130,134,131,127,131,138,142,148,148,148,153,157,157,162,167,168,169,173,175,182,185,184,188,193,194,193,196,197,200,203,208,211,209,209,208,207,204,202,201,203,204,205,203,201,199,198,197,198,201,201,195,193,195,197,191,185,184,186,186,180,180,180,177,181,188,184,178,177
0,0,0,0,0,0,0,38,90,133,188,193,174,140,64,29,42,83,117,142,142,143,145,137,122,119,120,114,105,99,95,90,84,78,74,69,65,59,56,44,47,47,41,36,36,38,36,37,41,47,50,50,49,51,54,58,57,61,68,74,74,72,73,81,91,101,108,117,125,132,132,133,139,145,153,163,172,174,178,183,186,192,195,195,196,201,205,210,210,210,209,207,202,198,206,213,216,208,212,215,213,216,219,215,209,206,209,209,206,204,200,195,191,190,192,192,190,187,187,183,180,178
