0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,163,163,136,98,70,85,118,162,171,139,107,98,110,84,93,108,96,106,105,111,144,143,155,163,0,0,0,0
0,0,0,209,218,214,212,197,145,110,110,111,111,138,179,206,223,215,177,175,143,110,87,83,96,120,135,124,109,106,104,109,109,98,75,64,60,60,68,72,64,50,51,64,50,44,49,52,57,56,65,76,81,103,120,0,0,0,0
0,122,141,177,201,201,190,169,113,78,96,95,84,98,116,114,133,154,140,134,121,99,72,66,66,76,94,76,56,59,69,66,57,61,55,86,81,63,44,43,49,55,58,51,48,39,35,54,46,45,52,61,63,95,107,0,0,0,0
0,103,105,111,92,84,74,70,65,71,72,67,56,50,47,33,30,34,35,37,42,45,43,45,42,41,40,46,49,49,49,50,53,60,65,64,66,68,70,73,75,79,82,84,84,91,95,92,86,82,81,85,93,105,121,0,0,0,0
0,87,83,58,50,43,36,41,46,58,58,57,54,53,60,53,51,54,59,60,68,70,67,75,74,72,73,75,78,80,83,82,82,87,92,97,98,98,94,94,96,100,102,90,91,94,96,97,92,79,71,72,82,99,115,0,0,0,0
0,85,69,51,49,46,48,60,70,72,62,88,85,82,90,85,89,93,92,95,100,98,92,98,98,96,96,99,103,106,106,104,98,98,101,106,107,107,101,100,101,102,103,99,101,103,99,97,98,88,72,61,78,108,129,0,0,0,0
0,98,77,66,70,81,86,86,91,87,78,95,97,97,99,91,98,102,99,102,103,103,97,98,101,105,104,104,108,107,98,99,92,93,97,100,100,101,97,97,96,94,96,104,107,108,101,95,100,97,82,65,78,101,119,0,0,0,0
0,113,88,76,83,98,102,97,100,99,95,89,95,101,102,98,99,96,95,94,95,100,99,96,100,101,98,98,98,97,91,95,91,96,98,98,97,98,95,94,91,91,95,102,104,104,102,101,102,99,92,67,81,100,112,0,0,0,0
0,106,73,67,82,96,101,98,98,103,102,93,90,96,101,101,98,95,95,94,93,96,99,101,105,102,98,97,93,93,96,97,98,102,100,97,96,95,93,86,82,87,96,98,98,99,99,99,101,99,92,76,85,105,117,0,0,0,0
0,99,77,66,80,95,99,98,96,101,98,97,91,94,98,97,96,100,103,102,97,94,94,98,101,100,99,101,97,95,99,98,100,101,100,98,96,92,88,72,65,77,93,96,97,96,93,92,97,97,86,77,79,92,102,0,0,0,0
0,95,78,76,82,98,98,93,93,98,97,98,98,98,96,94,92,95,99,98,95,96,95,94,94,95,98,101,102,99,99,101,100,100,100,96,91,83,77,52,41,57,81,96,99,95,93,97,102,100,90,74,77,85,97,0,0,0,0
0,132,98,68,80,96,94,92,94,95,95,96,95,96,95,95,95,96,96,96,96,95,94,96,96,96,99,99,99,98,99,101,101,99,99,95,93,85,69,38,32,47,68,94,101,99,95,96,100,97,87,58,55,87,113,0,0,0,0
0,128,98,63,78,92,90,91,95,95,93,94,95,96,98,100,99,97,97,99,98,97,96,98,98,98,99,98,97,95,102,102,99,97,96,94,92,78,54,27,27,39,53,81,97,102,97,93,97,97,91,71,70,99,120,0,0,0,0
