0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,119,112,108,106,104,98,97,101,111,127,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,112,119,129,137,146,154,154,151,147,144,147,167,181,175,156,143,139,141,149,144,154,155,142,121,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,111,112,117,118,114,110,110,116,119,125,130,145,148,137,123,125,139,151,152,160,164,162,165,170,168,186,206,207,189,171,162,159,167,177,201,231,211,156,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,134,149,141,123,121,122,119,127,134,139,136,132,130,132,133,135,139,155,160,152,140,138,145,146,147,153,161,161,155,147,144,149,145,138,144,143,133,132,133,123,125,147,165,166,161,162,158,158,166,200,243,250,193,124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,128,129,122,111,106,110,112,118,120,124,129,132,131,133,142,148,149,147,146,144,142,145,152,155,159,165,166,166,164,168,171,171,170,171,169,160,152,147,146,148,146,141,138,140,139,136,119,108,114,114,99,94,91,76,64,74,84,91,114,149,156,147,152,188,241,252,214,137,0,0,0,0
0,0,106,106,111,120,130,137,135,129,123,122,124,130,130,128,139,146,144,144,145,144,144,139,139,140,144,146,153,155,153,148,145,153,160,155,153,151,147,160,149,138,132,131,131,125,122,122,123,117,106,99,98,101,104,101,97,92,87,81,84,88,89,79,66,73,80,78,82,85,72,58,55,49,47,66,114,143,154,157,185,230,248,202,135,0,0,0,0
0,103,101,111,123,136,140,138,142,147,150,145,151,160,152,149,150,164,179,183,189,185,176,174,175,177,176,173,174,174,173,170,159,153,152,145,140,137,125,119,115,103,92,88,83,77,68,62,54,49,50,43,36,37,38,39,32,32,41,36,38,49,45,58,59,61,63,69,77,65,82,98,89,73,66,62,62,91,141,162,198,238,234,184,127,0,0,0,0
0,125,133,139,150,162,167,160,158,159,155,148,149,154,145,132,132,136,135,140,139,125,106,119,121,116,112,108,108,111,105,97,90,86,90,92,86,82,78,79,77,71,73,79,79,76,74,76,77,79,82,84,86,90,90,89,90,90,97,101,105,112,110,110,112,122,123,129,132,132,139,149,146,123,102,85,69,70,122,160,197,233,230,180,119,0,0,0,0
0,144,155,159,156,170,172,167,162,150,138,140,139,130,120,103,105,108,96,84,72,65,58,55,53,44,39,35,33,38,34,30,32,31,34,40,43,51,56,64,68,73,82,91,100,105,105,108,118,127,132,137,138,142,144,143,148,151,154,156,159,156,164,162,161,162,157,159,163,162,163,166,172,160,141,124,98,66,105,153,197,235,235,184,113,0,0,0,0
0,148,164,167,140,132,123,97,96,89,82,82,88,84,81,83,86,87,83,78,74,79,91,78,83,84,87,89,89,93,96,97,96,98,101,105,106,113,116,120,118,127,134,129,132,139,138,140,148,153,152,152,150,152,154,156,152,155,158,158,162,152,158,160,159,158,156,155,154,147,150,157,162,159,148,136,115,75,93,141,193,236,243,193,118,0,0,0,0
