0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,100,99,102,105,105,105,105,104,105,104,102,96,93,93,93,92,91,90,91,88,81,71,65,59,60,67,73,75,76,70,64,60,59,62,68,71,71,73,76,76,75,76,78,87,93,88,88,94,99,102,105,100,99,99,103,110,117,120,123,128,128,126,127,126,133,144,146,146,151,124,115,111,110,107,100,95,89,0
0,106,103,99,103,107,106,113,118,124,125,125,126,129,133,138,140,138,136,133,131,127,126,137,139,141,140,137,139,139,133,127,125,124,126,134,142,146,151,146,140,138,137,139,143,145,144,146,148,148,148,150,150,152,151,145,148,153,154,154,158,149,148,154,155,161,162,160,159,165,170,171,170,164,167,180,187,187,188,175,168,168,169,167,158,150,139,0
0,108,107,102,118,128,117,142,153,164,168,167,161,161,161,162,168,172,175,179,180,181,186,167,175,180,179,184,184,187,191,187,182,181,182,189,191,188,188,193,196,195,193,195,194,192,190,195,198,198,197,198,200,200,200,196,192,192,195,197,195,197,198,199,197,195,193,191,191,191,193,196,195,187,189,193,190,194,205,202,203,203,200,189,187,189,171,0
0,121,136,153,175,181,169,172,179,182,177,170,165,170,176,176,180,186,187,187,187,185,181,166,170,172,172,176,171,170,176,169,168,167,167,173,173,167,163,154,156,154,151,154,153,154,154,151,152,151,150,150,150,147,145,142,133,127,129,132,134,139,144,141,139,134,131,133,135,134,131,133,131,123,123,128,123,121,131,141,175,200,204,196,186,184,180,0
0,118,127,157,186,197,199,203,203,196,186,172,166,164,166,165,164,161,158,158,159,158,153,144,146,147,146,148,139,134,136,132,125,124,124,122,118,113,107,103,103,101,98,104,103,104,102,87,87,85,84,82,79,79,80,81,74,71,72,73,72,71,72,65,62,60,59,62,65,66,68,71,71,72,76,79,73,69,76,86,109,148,176,178,179,178,178,0
0,109,117,153,177,176,171,160,151,136,125,116,115,113,114,116,116,112,113,114,114,113,112,111,110,113,116,118,110,100,94,115,108,107,108,105,104,105,102,103,102,101,101,105,105,105,105,112,112,111,111,111,111,112,115,115,112,112,115,116,115,115,116,120,121,122,124,127,127,128,131,134,135,134,131,131,129,122,116,92,84,103,140,166,181,178,188,0
0,118,127,156,173,168,160,121,104,84,74,76,82,87,87,85,87,87,91,91,90,92,95,96,94,98,103,102,97,98,98,109,116,121,122,122,123,126,129,133,134,136,137,139,140,141,144,155,158,161,162,163,161,159,159,159,162,164,167,170,172,174,174,177,178,178,177,177,177,176,175,177,181,185,184,179,177,183,183,138,115,102,114,147,177,177,179,0
0,119,122,141,161,164,158,145,133,127,128,141,150,152,148,148,147,147,148,147,148,153,153,155,151,157,163,161,162,164,159,143,154,162,162,158,159,162,165,166,168,171,174,173,173,172,174,175,177,177,176,174,172,173,174,174,176,176,175,176,179,180,180,182,181,180,180,181,181,184,184,186,186,186,188,185,187,191,185,169,148,117,102,125,171,184,168,0
0,118,120,130,148,152,141,127,138,158,173,187,193,195,193,189,188,186,187,185,184,185,183,187,186,188,188,184,186,188,186,184,183,184,185,182,182,184,184,184,184,186,188,188,186,183,182,181,182,182,182,184,183,182,181,182,184,183,182,184,185,185,183,182,180,181,181,180,179,181,182,183,180,183,185,181,185,191,189,181,170,139,114,129,168,187,179,0
0,118,121,129,150,156,144,124,142,167,178,184,187,190,190,186,186,184,184,183,180,180,181,184,182,184,184,179,180,185,185,181,180,180,182,180,180,180,180,181,180,184,185,183,180,179,177,180,181,181,181,182,181,179,179,177,180,179,177,179,182,182,180,179,176,177,178,177,179,180,178,181,180,182,181,179,185,190,187,177,169,146,119,129,162,181,183,0
0,114,123,138,156,152,133,126,156,170,173,181,182,184,184,181,180,179,179,178,177,178,178,181,181,182,181,178,178,177,179,177,177,178,179,179,177,177,178,178,180,181,183,181,181,179,178,180,180,180,180,179,177,177,178,178,177,177,178,179,180,180,181,181,181,182,182,180,180,178,180,182,184,184,180,180,184,189,187,178,167,150,117,124,159,182,184,0
0,108,122,143,159,149,130,128,158,171,173,180,181,182,182,180,178,175,177,178,178,179,178,180,180,180,179,178,178,175,175,173,173,174,176,178,177,176,176,179,180,182,182,181,180,180,179,180,179,179,178,177,177,177,178,177,177,177,178,178,178,180,180,181,182,183,182,180,178,177,178,182,184,184,180,179,182,187,187,178,165,148,117,123,161,183,181,0
0,100,119,146,158,146,131,129,160,172,172,180,181,181,181,181,180,178,179,179,180,180,180,181,182,181,181,180,180,178,178,177,176,175,176,178,178,177,175,178,179,181,180,181,180,180,180,179,180,179,178,178,177,178,179,179,180,181,180,179,178,179,180,184,186,186,184,181,178,177,178,182,180,180,180,180,178,184,188,178,164,148,119,124,159,182,182,0
0,95,113,141,158,146,129,130,162,172,172,179,181,181,180,180,181,179,177,177,178,180,181,180,182,182,181,180,179,178,178,179,177,175,175,177,178,178,176,179,179,180,180,181,180,180,179,180,180,179,178,177,178,179,180,182,182,182,182,180,180,181,181,185,185,185,184,181,179,177,178,183,182,180,181,182,178,184,188,181,165,146,117,124,156,184,183,0
0,94,105,133,160,151,124,132,163,172,173,181,181,180,180,180,180,180,180,178,178,181,182,182,182,182,182,179,178,178,179,180,177,175,177,177,179,179,180,181,180,180,180,180,180,180,179,180,180,179,178,178,178,178,179,179,180,180,180,179,179,180,180,181,178,177,179,179,178,175,176,180,180,180,177,178,180,186,185,184,167,146,113,121,153,188,183,0
0,93,101,127,156,151,126,133,164,172,173,181,180,179,180,179,178,177,179,179,178,177,177,178,178,179,180,178,178,177,178,178,175,176,178,178,179,180,179,180,180,178,178,178,178,178,178,175,177,178,178,178,178,177,176,177,177,177,178,177,178,178,177,173,167,165,171,175,178,176,175,176,180,180,178,178,181,186,186,186,166,144,114,124,154,188,180,0
0,91,102,125,148,146,132,134,165,172,173,181,179,178,180,181,178,175,177,178,178,178,179,177,176,176,177,177,177,177,179,178,177,178,180,178,178,179,178,178,178,177,177,177,178,178,178,179,179,178,178,178,179,179,180,179,179,178,178,178,178,178,175,157,149,150,159,167,174,174,172,176,178,178,178,178,179,182,182,187,166,139,115,132,160,181,178,0
0,90,104,126,144,141,131,134,165,173,173,180,179,176,180,181,180,177,176,177,179,181,180,179,178,177,178,177,177,177,179,178,178,179,180,179,180,181,180,180,180,180,179,180,179,180,180,179,179,178,178,178,178,180,180,180,180,179,180,178,178,178,173,144,139,143,154,164,173,175,173,177,177,178,177,178,179,183,183,180,170,142,116,135,162,173,181,0
0,92,104,128,146,136,116,132,163,173,173,178,177,178,181,180,180,178,177,180,180,178,179,180,179,179,179,179,179,179,180,177,178,178,179,179,179,179,179,180,180,180,180,180,179,178,178,177,179,177,177,178,180,182,182,185,186,184,185,184,184,175,162,133,97,84,110,158,174,176,170,178,178,179,178,179,181,183,182,180,172,147,119,130,162,172,185,0
0,97,108,131,147,136,115,132,162,173,173,178,179,178,180,179,180,178,177,180,180,178,180,180,180,180,180,180,180,180,180,178,178,179,179,179,179,179,179,180,180,180,179,179,179,178,178,177,179,177,177,178,180,183,184,187,187,185,184,183,181,169,149,113,73,67,99,152,172,173,171,177,177,179,178,179,181,183,182,178,173,150,119,124,160,175,185,0
0,106,115,135,148,141,122,134,162,172,173,180,180,178,178,178,180,179,177,180,180,177,180,180,180,180,180,180,180,180,180,178,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,179,177,177,178,179,183,185,186,187,188,187,183,177,161,134,87,49,46,76,129,163,169,171,174,175,177,176,176,180,183,180,179,172,149,120,124,163,181,183,0
0,113,122,139,151,144,126,138,163,172,173,180,182,179,178,179,180,180,179,180,180,178,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,177,177,177,176,179,181,185,186,186,185,179,172,150,115,63,37,37,62,105,149,164,170,173,173,177,177,177,180,184,182,179,170,148,120,123,164,186,183,0
