0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,116,102,101,111,117,119,115,114,119,126,88,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,99,102,107,105,102,107,122,133,131,121,111,130,155,174,183,151,101,93,111,121,122,122,136,172,208,163,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,105,107,114,108,101,104,119,136,122,115,115,113,104,105,109,101,100,102,100,100,106,117,131,135,126,98,110,137,161,183,150,82,83,91,99,108,118,147,199,243,223,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,101,94,88,93,99,106,104,90,78,72,77,86,91,92,96,100,101,105,106,107,105,104,110,114,116,111,118,117,114,112,108,105,108,105,98,98,99,102,101,97,91,88,86,82,84,97,100,92,91,92,94,94,105,139,204,253,239,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,125,127,120,112,109,108,112,111,119,125,121,117,120,117,111,108,104,100,92,98,111,119,116,109,105,102,100,94,91,88,82,83,100,99,94,94,94,93,93,91,92,91,98,89,79,75,78,76,75,69,65,59,54,44,41,46,45,47,42,33,28,33,33,45,56,74,90,95,100,121,176,252,241,138,0,0,0,0,0,0,0
0,0,79,77,93,115,117,100,95,101,92,85,80,77,76,77,97,134,145,173,188,172,140,118,115,119,116,115,118,123,122,118,120,115,107,105,98,99,108,111,106,104,107,105,101,97,94,90,89,92,90,85,76,75,74,71,64,55,50,47,50,42,31,32,37,32,20,15,24,22,20,13,13,16,20,21,20,17,13,14,13,19,24,40,63,81,96,122,170,242,233,133,0,0,0,0,0,0,0
0,84,79,78,92,108,112,102,96,97,96,93,92,91,88,83,91,111,138,169,192,179,140,113,105,107,97,90,95,101,96,95,98,90,83,79,76,72,67,64,59,57,65,63,63,66,59,47,47,49,49,45,39,38,35,32,32,34,31,33,34,34,31,34,36,36,34,33,45,47,50,50,50,47,47,45,45,46,49,51,51,36,33,27,32,56,90,127,180,236,222,128,0,0,0,0,0,0,0
0,85,81,81,90,101,103,96,91,91,99,103,104,102,101,101,103,105,120,123,124,120,108,99,89,84,81,77,75,72,65,58,50,46,39,33,34,33,24,20,20,20,19,17,15,15,15,13,13,14,21,17,18,21,19,18,28,39,46,51,47,49,55,56,56,67,79,83,85,86,89,88,86,89,88,88,86,85,93,99,106,95,72,43,26,37,76,116,175,235,236,142,0,0,0,0,0,0,0
0,86,85,86,90,91,92,88,79,73,84,86,82,78,75,69,59,52,55,47,38,39,46,46,36,31,39,42,40,36,35,33,27,30,37,36,40,45,40,37,39,48,52,49,44,41,50,61,63,66,61,58,62,71,75,72,68,65,63,64,70,77,84,81,80,86,95,102,101,100,97,96,96,103,102,100,98,96,99,104,110,111,94,68,41,35,61,106,169,237,239,156,0,0,0,0,0,0,0
