0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,134,94,58,35,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,199,200,193,180,182,160,132,100,73,49,34,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,197,193,180,174,160,145,129,114,104,88,76,73,71,64,52,41,31
0,0,0,0,0,0,0,0,0,0,251,250,211,179,172,164,150,140,131,110,92,84,70,54,38,31,28,26,33,47,63,69,65,50,36
0,0,0,40,46,52,93,165,224,246,245,198,142,107,77,58,45,35,30,35,32,30,32,40,42,45,50,52,58,68,78,77,70,53,0
0,0,0,46,45,47,65,97,126,137,129,86,46,33,31,29,30,35,38,44,45,47,54,62,63,63,65,66,66,64,65,66,63,48,0
0,0,0,60,59,61,53,42,37,37,31,22,18,32,52,61,57,56,56,54,56,58,62,63,63,61,62,66,64,57,55,57,59,53,0
0,0,54,56,61,69,61,48,39,40,41,49,47,47,52,53,48,48,52,53,58,62,62,57,54,54,56,63,59,52,49,49,52,46,0
0,0,46,51,53,63,65,65,64,63,61,71,51,35,29,24,25,32,39,50,55,58,53,46,46,51,53,57,55,49,46,46,48,42,0
0,0,52,52,53,65,72,74,71,65,56,58,39,24,19,18,20,22,27,37,46,59,59,54,50,48,42,41,47,48,53,61,64,58,0
0,0,51,40,47,64,78,79,74,69,62,51,39,25,17,20,28,34,36,36,44,56,59,53,53,53,49,49,50,46,49,57,61,61,0
0,0,44,42,50,64,77,76,69,61,56,44,38,36,35,35,39,39,27,41,49,59,60,51,49,50,49,53,51,48,49,52,57,64,0
0,0,57,44,51,64,73,69,61,55,49,43,43,45,37,29,38,41,27,36,47,61,57,44,44,49,47,46,46,50,56,56,53,58,0
0,0,44,40,52,63,70,70,63,54,49,39,43,44,40,38,36,33,33,41,54,64,58,47,45,50,51,51,51,57,64,61,51,48,0
0,0,38,42,53,66,74,72,63,54,45,40,41,36,37,46,40,30,37,46,59,63,59,58,57,58,63,64,65,68,71,68,55,41,0
0,0,39,48,56,70,76,70,60,51,43,33,30,24,28,37,33,28,38,48,62,63,60,64,64,67,78,77,75,74,74,69,55,38,0
0,0,36,50,61,70,70,66,60,51,44,36,29,25,27,32,35,37,42,53,62,60,60,68,70,71,78,76,74,70,65,58,48,35,0
0,0,33,52,57,66,71,68,62,56,52,49,44,42,42,41,42,50,60,64,67,63,61,62,62,66,69,65,69,69,59,45,37,31,0
0,0,33,53,59,67,64,59,65,68,60,59,55,68,72,62,68,75,66,68,61,58,59,54,52,50,39,37,38,43,46,42,37,30,0
0,0,35,46,57,69,70,66,66,62,56,68,65,69,69,56,45,45,49,51,37,33,34,28,28,28,12,23,29,42,51,49,44,36,0
0,0,22,48,60,73,75,69,65,58,47,48,49,46,42,40,30,21,21,22,17,14,20,30,34,28,24,27,34,50,61,54,41,28,0
