0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,146,154,151,148,146,139,131,110,102,97,93,87,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,164,174,162,143,126,111,99,80,67,63,59,50,45,41,41,39,38,42,50,50,50,49,47,44,41,50,60,65,76,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,154,168,165,144,118,97,80,61,71,68,62,57,60,58,53,54,54,56,37,27,39,38,19,13,15,17,20,19,14,12,12,11,28,47,75,93,108,119,114,107,115,125,122,111,113,131,141,144,146,0,0
0,0,119,141,154,149,129,107,93,87,78,88,94,92,91,95,95,89,89,92,91,83,82,87,84,74,71,77,80,75,62,50,50,58,55,47,51,62,75,82,91,88,82,78,92,92,83,80,92,104,108,116,134,142
0,0,108,116,131,123,111,105,103,105,108,118,126,120,111,113,118,117,115,113,112,111,107,102,104,105,104,108,101,100,99,103,97,90,95,96,91,83,86,91,88,81,82,66,80,85,71,61,72,90,99,105,129,154
0,0,96,92,109,102,99,108,111,110,116,115,118,110,100,97,99,98,92,92,92,102,103,98,107,118,120,114,110,112,113,123,122,109,111,112,113,117,112,109,118,121,107,114,110,113,106,99,102,103,105,111,119,0
0,0,88,76,92,92,99,114,119,112,110,93,82,75,71,67,63,64,58,53,50,67,77,75,83,94,104,105,107,110,119,124,128,131,131,129,133,141,138,140,144,138,128,139,129,132,131,127,129,125,119,112,100,0
0,0,83,73,83,91,107,124,130,119,105,71,48,39,37,33,30,38,36,34,34,46,55,61,72,78,86,91,99,107,117,119,124,127,125,129,132,137,135,132,130,127,133,136,133,131,129,126,131,133,126,120,106,0
0,0,85,79,84,94,111,127,131,117,96,65,45,43,44,37,35,44,43,41,42,44,46,58,73,69,59,66,86,113,127,129,130,125,122,110,98,90,91,98,101,105,116,129,118,106,108,112,115,116,118,117,113,0
0,0,86,81,88,97,113,127,127,113,95,73,60,68,74,65,62,70,72,67,66,56,58,79,98,88,68,56,87,120,135,135,140,144,134,114,90,72,76,96,101,101,103,105,102,98,104,105,99,95,106,121,126,0
0,0,87,83,97,104,113,136,133,114,93,85,88,94,93,91,88,91,97,95,82,71,73,91,107,99,78,72,74,100,125,126,123,130,124,119,108,96,92,97,100,97,94,112,105,92,90,92,86,83,103,123,128,0
0,0,83,80,98,107,113,138,135,113,90,88,97,102,97,95,95,99,104,104,98,84,80,97,111,102,85,82,85,111,136,136,126,131,126,111,97,99,105,107,104,98,94,117,113,102,95,99,96,86,101,125,122,0
0,0,81,78,93,109,119,138,122,103,92,87,89,90,85,84,89,97,105,116,119,105,96,109,119,105,87,81,80,107,127,133,127,127,128,111,96,103,106,107,109,107,105,133,119,99,99,117,116,98,104,125,126,0
0,0,82,70,83,106,124,138,118,105,96,91,83,79,76,73,76,82,85,89,90,79,72,83,89,73,56,74,81,112,133,144,138,125,122,118,97,95,90,97,106,105,107,133,113,91,107,131,121,101,108,116,123,0
0,0,80,67,83,105,126,143,125,115,106,105,96,89,81,73,69,65,58,52,50,47,48,54,57,55,52,85,100,122,143,153,146,138,135,127,94,82,81,94,104,98,100,117,94,79,106,135,124,100,105,118,123,0
0,0,77,67,85,100,122,141,128,126,126,126,120,112,103,94,86,76,70,72,71,78,83,83,85,92,97,108,115,127,140,144,142,142,147,136,101,90,96,112,119,108,105,109,86,81,106,129,124,104,113,126,128,0
0,0,77,66,86,102,125,145,139,138,141,140,137,134,133,130,124,116,114,115,118,123,127,127,130,133,133,129,128,142,148,145,142,139,141,144,126,123,129,135,139,130,125,125,105,103,115,126,125,113,121,138,131,0
