0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,143,141,133,125,125,117,115,113,114,112,120,124,106,107,99,93,82,87,74,73,72,60,59,39,63
0,147,120,121,147,154,158,158,161,160,157,162,162,166,162,169,172,174,156,163,158,158,150,156,157,153,118,60,51
0,139,124,149,187,204,217,220,219,220,222,223,221,225,228,229,224,235,231,233,230,232,232,234,232,235,190,100,49
0,127,147,191,228,242,249,248,240,240,239,245,244,251,244,250,248,252,253,253,253,252,254,254,253,253,232,140,69
0,134,181,230,246,237,230,220,204,202,207,224,232,236,250,251,252,251,250,254,254,254,254,251,252,253,243,167,100
0,141,202,241,227,187,160,148,134,131,162,174,185,207,244,245,235,224,214,222,225,234,227,218,225,250,244,177,119
0,149,218,248,213,156,125,124,125,127,145,152,157,186,235,236,225,198,172,182,186,195,184,173,189,229,241,183,126
0,152,214,244,208,153,131,146,160,166,164,160,158,185,233,243,215,189,167,171,174,179,173,167,190,229,237,191,130
0,145,202,251,220,178,164,171,181,179,176,173,172,196,230,249,237,219,203,202,201,200,206,207,215,241,238,196,140
0,135,189,249,232,207,187,189,184,183,188,201,201,217,252,253,250,250,246,255,252,253,255,242,247,243,251,202,141
0,123,199,251,245,222,205,209,198,197,205,212,225,232,241,245,251,250,249,251,254,249,253,245,249,254,245,197,140
0,115,204,250,228,202,183,182,183,175,179,194,186,187,191,194,194,198,197,200,200,192,194,192,202,226,241,185,127
0,114,198,249,212,194,177,179,181,175,169,179,170,173,172,174,173,178,175,181,178,176,180,181,196,223,239,177,118
0,116,194,251,230,223,224,229,226,229,228,228,231,232,230,229,226,227,226,226,227,228,232,230,233,246,249,181,112
0,120,190,253,245,245,253,252,253,253,254,254,254,254,255,255,254,254,254,254,251,254,254,254,255,255,253,189,112
0,123,196,251,246,240,248,247,247,249,246,245,245,239,228,231,237,249,253,249,243,251,250,245,248,255,254,189,105
0,128,196,253,244,236,238,250,253,240,245,247,244,222,177,185,217,236,244,242,238,248,249,247,244,255,246,194,120
0,127,199,253,242,232,230,247,250,244,244,247,240,209,167,172,208,230,233,240,232,241,241,244,235,242,252,202,108
0,122,198,253,248,219,211,223,228,218,235,234,240,219,185,189,221,224,226,223,225,229,226,217,221,240,246,206,116
0,114,198,252,242,203,178,184,190,182,197,222,229,211,185,182,213,228,227,203,210,213,196,180,193,227,239,204,132
0,114,196,252,236,192,153,158,168,163,174,208,226,206,171,170,201,229,222,198,202,202,182,173,185,217,240,198,131
0,115,190,253,246,209,171,175,188,187,185,213,237,220,175,171,194,217,212,205,204,209,199,199,208,233,244,188,126
0,107,184,252,254,243,218,223,229,235,221,238,248,248,223,213,228,224,228,228,223,236,232,238,237,252,244,180,126
0,101,176,245,253,253,253,254,254,253,254,254,254,254,254,254,254,249,254,249,252,254,254,254,253,253,226,168,125
0,99,129,199,238,252,253,252,253,253,253,248,252,252,251,254,250,250,251,253,253,250,248,249,244,216,160,130,120
0,109,113,148,181,185,188,195,186,189,191,186,180,169,155,152,157,161,176,180,184,179,174,175,165,147,126,118,125
