0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,12,10,21,23,28,61,94,101,96,126,130,113,145,173,176,168,170
0,82,8,8,24,30,33,54,89,115,111,130,127,107,143,169,174,169,171
0,53,15,13,14,26,46,72,100,119,125,128,129,130,149,171,173,168,169
0,28,8,13,30,51,80,104,118,122,121,124,134,146,161,172,172,169,171
0,31,7,22,54,84,112,125,122,113,104,112,131,147,152,158,165,169,169
0,28,12,41,80,110,128,126,111,98,95,109,124,134,138,146,161,171,172
0,30,38,79,109,122,122,111,96,83,91,105,115,120,127,136,151,165,166
0,47,69,110,128,124,108,94,84,77,86,95,103,110,120,125,134,147,161
0,76,105,126,122,104,85,78,80,81,84,85,89,97,108,115,121,132,145
0,108,116,119,103,82,73,76,83,83,83,81,85,87,93,106,119,130,132
0,126,133,114,96,80,72,79,88,86,81,85,86,81,87,102,116,120,121
0,127,126,107,84,75,76,82,89,89,89,88,81,75,80,101,115,114,107
0,114,120,113,90,79,77,77,84,85,85,81,83,86,84,104,123,115,106
0,64,111,120,109,91,78,74,81,82,77,79,89,98,100,111,120,112,92
0,16,93,114,119,103,83,75,78,79,77,82,96,107,112,110,105,98,91
0,16,70,98,123,121,104,84,75,74,78,88,107,116,108,91,82,83,89
0,50,63,86,112,125,125,104,85,80,89,102,109,105,91,69,62,73,74
0,79,79,84,90,103,125,117,100,93,110,113,101,84,69,62,65,68,65
0,97,95,93,79,74,104,121,119,114,108,113,97,71,62,65,78,86,76
0,93,96,95,80,68,86,107,122,122,106,99,90,82,84,88,90,86,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
