0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,159,156,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,169,209,201,153,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,161,196,209,211,196,153,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,181,203,202,193,195,197,184,148,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,174,208,209,194,176,180,194,198,180,132,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,180,202,202,187,168,151,159,186,208,210,175,136,0,0,0,0,0,0,0
0,0,0,0,0,79,130,180,206,202,183,166,151,141,144,162,191,210,202,187,141,0,0,0,0,0,0
0,0,0,0,68,133,190,220,213,184,162,146,144,150,147,140,151,174,206,211,185,133,0,0,0,0,0
0,0,0,85,130,177,203,204,186,166,153,144,145,145,142,137,137,153,183,199,203,179,128,0,0,0,0
0,0,100,148,200,215,203,180,155,146,146,148,147,144,146,149,144,151,154,169,199,212,183,128,0,0,0
0,97,144,197,217,207,179,155,142,144,141,145,150,152,149,143,136,133,133,146,180,206,204,177,131,0,0
0,99,153,207,203,191,168,146,136,143,146,141,144,148,143,141,146,144,122,133,163,195,211,202,160,98,0
0,0,111,172,187,196,181,154,138,145,160,150,148,148,141,140,147,144,125,142,167,195,208,192,141,78,0
0,0,0,115,155,199,209,185,156,141,144,144,153,157,148,143,140,137,145,168,184,196,191,155,94,0,0
0,0,0,0,107,174,216,211,187,157,133,133,144,151,143,136,139,155,183,199,194,175,139,91,0,0,0
0,0,0,0,0,124,172,197,209,199,168,146,137,137,137,132,146,178,214,206,173,127,75,0,0,0,0
0,0,0,0,0,0,115,167,203,209,194,157,133,135,151,156,171,200,204,171,121,0,0,0,0,0,0
0,0,0,0,0,0,0,117,178,225,220,174,134,124,144,184,209,208,187,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,181,214,203,180,168,182,207,209,182,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,180,207,208,197,194,198,175,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,175,208,211,192,160,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,171,196,176,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,160,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
