0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,121,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,116,105,94,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,122,122,103,78,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,105,113,120,111,92,73,52,0,0,0,0,0
0,0,0,0,0,0,0,105,104,99,94,98,108,146,116,71,45,0,0,0,0
0,0,0,0,0,0,102,107,89,81,89,94,98,126,128,108,80,0,0,0,0
0,0,0,0,0,110,109,93,69,62,82,92,92,93,131,141,115,76,0,0,0
0,0,0,0,95,113,97,72,63,59,70,83,91,83,117,135,127,99,73,0,0
0,0,0,89,102,97,75,62,70,68,60,68,86,97,98,101,114,121,114,0,0
0,0,89,99,94,70,59,66,77,76,63,60,75,87,85,91,105,120,126,95,0
0,88,105,100,78,59,61,75,77,76,71,65,65,65,75,98,110,111,108,86,46
0,90,103,96,76,62,67,77,72,71,74,71,62,64,66,92,108,102,84,65,0
0,0,93,94,82,70,65,67,67,64,72,70,62,70,89,96,93,87,68,0,0
0,0,0,91,86,78,68,58,66,71,71,62,66,89,101,97,84,66,0,0,0
0,0,0,0,87,88,79,64,68,70,61,59,82,106,105,87,70,51,0,0,0
0,0,0,0,86,95,90,83,72,64,59,74,99,113,99,72,57,0,0,0,0
0,0,0,0,0,95,94,100,78,61,70,96,104,101,84,60,0,0,0,0,0
0,0,0,0,0,0,85,102,89,78,94,107,93,77,64,0,0,0,0,0,0
0,0,0,0,0,0,0,91,97,103,109,98,76,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,106,96,78,66,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,85,77,61,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,69,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
