53,50,49,47,49,63,86,92,101,106,79,62,69,65,55,46,46,30,31,0
35,23,27,26,43,75,89,109,123,126,110,89,79,66,53,47,47,38,39,0
13,2,2,1,27,70,92,119,128,130,122,117,102,75,53,35,32,41,41,0
7,2,7,5,45,92,112,125,117,110,115,129,116,88,58,29,19,44,37,0
6,14,27,54,86,122,126,112,97,98,101,112,118,109,78,44,22,34,24,0
15,32,40,97,113,127,120,95,77,87,81,94,114,120,106,79,45,22,21,0
20,61,102,122,132,123,105,82,85,82,85,91,100,112,122,104,80,55,22,0
51,94,123,133,117,100,87,79,84,83,87,89,90,103,112,114,114,84,50,0
89,119,120,119,95,82,83,85,83,87,90,81,79,90,94,108,127,105,91,0
107,132,114,103,84,75,81,88,81,92,90,82,76,81,82,100,129,120,107,0
108,129,121,100,87,76,76,84,82,94,88,80,72,75,86,105,133,128,93,0
100,118,120,115,104,88,76,79,83,90,87,84,82,88,106,113,108,89,50,0
98,106,117,129,122,103,86,82,82,79,82,88,99,110,118,112,74,40,20,0
106,104,109,118,123,113,107,95,83,69,73,88,106,119,109,94,54,24,23,0
109,106,102,100,114,119,114,96,75,65,79,101,109,107,98,84,47,29,31,0
112,111,108,104,106,117,122,107,84,87,94,116,112,98,74,47,25,21,20,0
118,121,110,116,103,105,112,116,112,118,114,113,105,88,56,25,12,7,7,0
118,120,114,120,107,96,95,112,130,126,115,99,96,84,50,22,18,12,21,0
112,112,120,122,113,99,89,100,120,111,103,90,92,83,52,32,42,51,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
