0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,108,82,88,117,157,198,186,140,101,96,135,166
0,136,104,104,117,152,192,226,219,177,133,109,138,172
0,126,104,132,153,183,209,212,213,209,184,136,140,161
0,117,114,144,183,195,194,174,177,203,210,181,157,150
0,117,138,181,224,214,165,133,141,175,194,209,183,157
0,146,197,211,213,177,133,138,140,145,165,206,204,177
0,190,235,238,162,131,150,172,171,145,136,176,222,218
0,167,226,241,188,152,152,155,160,148,156,190,218,187
0,99,161,236,230,191,159,146,144,162,189,218,202,154
0,50,90,184,227,221,188,171,162,185,206,210,171,142
0,70,71,99,158,220,237,218,205,204,186,145,136,151
0,111,106,69,100,168,222,236,217,187,145,73,118,168
0,137,142,121,106,107,146,208,201,149,100,51,118,177
0,143,161,170,135,98,95,136,158,127,94,77,119,179
0,160,167,175,189,167,111,52,68,112,139,99,137,169
