0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,88,110,127,148,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,78,117,152,185,204,174,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,81,101,141,196,236,240,207,162,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,93,123,152,186,213,228,235,231,198,143,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,96,115,168,217,232,227,220,229,244,239,199,130,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,61,91,127,166,209,230,229,212,185,177,210,234,236,190,128,106,0,0,0,0,0,0,0
0,0,0,0,0,65,62,80,107,176,223,236,227,201,170,154,165,188,222,242,239,188,123,0,0,0,0,0,0,0
0,0,0,0,86,86,105,143,179,213,235,226,203,186,172,155,147,159,189,220,236,231,179,111,0,0,0,0,0,0
0,0,0,91,96,102,136,187,232,242,235,199,161,155,166,165,151,146,162,186,216,242,227,171,129,0,0,0,0,0
0,0,87,101,109,141,180,213,239,228,207,172,142,141,156,164,155,147,142,159,197,228,234,216,177,125,0,0,0,0
0,90,104,110,147,210,241,241,235,192,169,154,150,149,152,160,161,154,145,144,160,194,229,235,215,168,125,0,0,0
0,92,118,152,201,239,244,223,189,176,155,152,160,157,151,156,163,165,154,145,150,176,212,232,234,208,146,89,0,0
0,0,112,176,233,239,224,194,148,143,154,170,169,160,160,166,166,163,163,163,157,145,160,203,235,234,184,108,58,0
0,0,0,153,234,247,237,209,162,134,136,154,167,169,165,165,165,164,170,167,147,133,159,206,240,239,209,116,53,53
0,0,0,0,136,215,246,251,219,158,126,132,162,177,170,155,153,175,160,138,127,141,176,227,252,247,194,111,61,0
0,0,0,0,0,157,226,246,242,203,155,143,157,173,174,156,148,160,141,143,154,194,228,238,232,207,146,87,0,0
0,0,0,0,0,0,159,225,245,243,199,161,146,153,165,165,157,153,145,156,194,227,250,246,209,147,77,0,0,0
0,0,0,0,0,0,0,173,224,253,240,196,152,136,152,161,145,158,165,190,227,244,233,199,150,98,0,0,0,0
0,0,0,0,0,0,0,0,180,240,250,234,196,153,140,141,139,164,197,234,251,251,197,117,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,228,249,237,191,148,144,168,201,232,243,230,196,149,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,201,254,255,224,184,182,210,248,253,231,152,82,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,217,241,240,220,212,234,227,222,184,128,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,214,228,244,245,229,210,137,82,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,199,242,242,209,151,105,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,220,224,158,51,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,75,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
