79,78,81,83,85,86,91,94,65,53,46,67,130,132,165,198,223,210,158,130,152,171,169,155,158,179,208,0
74,85,88,84,81,85,101,97,79,71,42,62,155,228,228,177,175,222,208,162,167,238,243,191,141,137,162,0
75,85,91,87,73,82,106,90,68,84,94,126,157,193,194,162,173,214,214,175,166,243,254,219,146,113,130,0
71,80,99,104,79,80,88,83,61,70,132,191,180,131,154,179,173,151,171,170,138,195,249,239,179,130,121,0
58,74,112,120,78,60,52,99,142,127,176,201,185,145,189,241,235,172,157,144,103,141,215,238,204,181,167,0
26,53,100,119,67,25,40,98,208,223,170,126,138,210,247,250,243,228,172,121,124,134,146,181,211,218,196,0
60,82,108,86,51,77,122,167,189,198,167,166,217,238,243,250,250,247,208,144,133,105,102,132,187,232,241,0
96,108,104,47,13,104,204,233,149,137,182,233,249,239,222,220,240,251,246,198,149,118,95,96,144,195,246,0
136,90,79,95,121,154,195,184,144,154,230,247,241,221,185,185,221,245,252,253,198,138,109,95,103,145,210,0
113,32,39,141,243,210,122,97,193,237,246,228,204,182,186,186,200,230,245,252,247,186,139,107,88,108,169,0
111,116,150,175,201,181,153,158,241,245,232,193,193,199,205,189,188,215,235,247,252,246,191,129,110,117,157,0
125,192,235,192,110,143,233,250,244,221,203,178,196,206,185,191,180,187,203,236,248,252,233,175,132,136,174,0
124,171,229,213,181,203,247,243,225,212,205,192,195,184,187,193,186,185,182,208,237,252,254,250,175,158,191,0
103,184,149,163,254,254,253,227,196,195,209,204,200,191,191,190,199,203,195,181,201,250,254,254,247,207,151,0
62,97,97,149,246,254,255,239,208,186,203,205,202,189,200,198,199,199,192,191,204,250,254,254,254,216,142,0
33,16,42,103,178,253,255,254,237,203,197,203,201,199,207,206,200,190,183,208,238,253,255,254,253,201,139,0
44,18,27,54,97,205,253,254,253,232,201,190,193,200,210,204,198,190,204,233,249,254,254,234,189,149,151,0
86,61,39,42,55,108,195,253,254,253,228,194,196,204,208,205,199,211,239,252,253,251,248,174,91,96,185,0
106,99,61,60,65,55,120,209,251,253,251,227,205,200,197,203,214,231,249,253,250,246,170,104,49,86,159,0
84,113,93,83,89,87,83,138,202,253,254,252,229,193,192,215,248,252,254,251,238,153,77,65,84,89,96,0
82,109,99,82,93,140,104,91,132,212,254,255,253,225,209,246,247,253,252,223,147,62,55,92,113,90,99,0
100,106,95,85,87,109,124,122,93,126,220,254,255,243,253,251,251,251,235,139,77,77,84,102,109,70,98,0
82,99,91,87,81,69,92,113,98,88,152,236,254,254,253,252,249,231,147,66,36,80,108,135,133,111,132,0
81,85,84,72,57,52,81,118,139,101,93,146,238,253,252,248,198,118,56,44,45,77,110,133,144,158,176,0
85,67,67,50,43,56,78,112,129,123,86,71,163,243,249,210,122,74,61,76,76,77,98,108,138,199,215,0
86,64,61,50,52,51,68,85,85,101,90,63,105,167,177,104,56,69,73,65,73,78,88,99,132,212,223,0
94,77,70,64,66,64,71,69,71,71,85,109,153,141,91,59,53,79,76,59,68,69,79,99,127,186,192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
