0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,87,90,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,99,95,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,74,96,94,68,65,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,55,65,91,104,88,62,93,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,67,58,76,117,124,100,71,90,121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,64,74,98,99,120,125,108,91,82,79,98,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,67,70,99,128,119,112,112,111,113,94,73,75,109,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,55,49,99,121,115,123,113,103,110,119,119,108,82,57,87,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,70,70,70,78,116,122,105,118,99,84,96,105,119,126,108,63,68,108,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,62,68,93,115,119,116,114,109,81,66,79,93,107,119,123,106,79,74,95,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,82,75,79,97,111,124,119,114,101,84,65,72,93,110,120,118,122,97,73,66,117,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,70,75,87,112,122,119,117,103,84,73,61,54,55,61,94,121,125,122,108,87,74,36,95,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,54,73,82,102,120,119,114,105,90,75,68,63,59,57,60,78,99,111,117,113,105,99,68,65,106,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,45,57,90,107,115,120,116,115,83,61,59,63,63,66,67,58,58,73,92,106,114,118,117,112,78,65,89,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,67,65,82,107,121,126,119,104,94,63,48,54,59,63,71,76,58,49,59,77,92,108,118,117,131,103,66,53,114,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,66,60,102,125,113,111,128,118,83,52,55,62,63,58,65,75,75,63,56,60,68,79,98,113,112,116,95,95,86,43,136,239,0,0,0,0,0,0,0
0,0,0,0,0,69,69,72,79,117,135,119,107,109,97,72,39,56,71,69,61,66,73,72,68,66,67,65,69,83,101,109,111,113,122,108,46,85,183,240,0,0,0,0,0,0
0,0,0,0,71,70,77,87,110,113,117,120,108,81,67,73,55,63,68,68,66,66,67,69,67,70,73,68,63,63,78,98,107,124,119,104,98,52,75,156,237,0,0,0,0,0
0,0,0,65,68,73,86,102,120,115,112,112,96,65,55,71,61,71,72,70,68,66,62,64,63,70,76,72,61,47,57,84,103,102,98,110,120,67,37,70,194,233,0,0,0,0
0,0,63,56,67,100,118,117,114,128,118,86,65,65,68,70,66,63,68,75,72,63,61,66,66,68,70,71,71,71,71,72,63,86,111,117,111,106,88,59,62,161,229,0,0,0
0,0,68,61,76,117,134,120,123,108,83,67,69,73,71,69,66,61,66,75,73,64,61,67,65,68,72,71,69,68,70,72,65,79,97,101,104,118,108,72,54,115,156,151,0,0
0,66,60,68,101,125,126,121,122,97,65,51,63,72,73,70,68,62,64,70,72,68,64,63,64,68,71,71,68,66,68,70,67,71,76,90,114,123,112,98,87,65,54,64,49,0
0,0,58,67,98,112,112,114,111,108,86,57,51,59,68,71,70,64,62,65,68,67,65,65,65,66,68,69,69,68,67,68,63,70,77,96,120,122,112,109,113,82,71,74,44,29
0,0,61,57,60,89,113,107,112,123,113,83,59,52,57,66,73,63,58,62,65,63,64,69,66,65,65,66,68,68,68,67,58,78,104,111,111,119,116,97,85,112,140,117,42,0
0,0,0,40,42,69,99,105,122,124,119,108,87,64,52,57,73,63,57,62,64,61,63,69,68,67,65,64,63,65,69,72,70,94,119,123,113,108,103,94,95,96,99,76,0,0
0,0,0,0,43,55,69,88,120,118,117,119,112,86,60,51,65,65,63,64,63,61,62,66,67,69,68,63,57,59,69,79,97,110,118,122,119,98,87,101,79,33,6,0,0,0
0,0,0,0,0,45,54,60,106,114,118,119,120,103,73,50,58,63,65,65,65,64,63,63,66,69,69,62,52,54,69,84,115,121,119,115,110,99,92,97,84,59,0,0,0,0
0,0,0,0,0,0,35,44,62,75,98,120,126,126,115,99,57,58,55,62,73,66,58,65,69,68,61,53,57,75,99,118,133,125,115,100,91,104,98,69,92,0,0,0,0,0
0,0,0,0,0,0,0,41,56,78,99,113,118,118,109,104,79,56,49,64,70,63,61,69,67,61,50,54,75,96,109,118,113,111,111,99,88,84,66,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,60,67,93,121,123,110,108,111,76,49,55,69,66,61,65,66,64,55,64,95,114,118,124,107,93,86,104,98,48,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,47,68,101,122,122,119,124,101,73,59,59,64,63,57,54,70,82,92,106,116,116,113,102,95,87,94,80,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,50,61,99,126,124,117,110,110,87,49,47,60,50,50,77,107,116,114,115,110,95,82,102,104,70,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,48,73,101,108,108,112,122,108,69,48,50,52,80,105,115,113,119,119,110,104,98,93,71,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,54,70,90,106,116,120,117,106,76,58,66,115,125,116,109,117,114,106,113,105,52,12,0,0,0,0,0,0,0,0,0,0,0
