0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,108,130,123,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,103,118,144,141,105,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,113,114,125,132,132,132,125,117,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,112,124,128,137,138,125,127,137,138,106,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,118,122,133,131,130,129,119,121,131,123,111,97,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,113,120,119,125,125,122,116,103,105,118,110,124,121,110,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,120,126,129,122,123,115,105,93,88,92,109,115,130,137,122,88,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,111,125,130,133,126,117,105,92,81,77,78,96,111,130,141,133,102,70,0,0,0,0,0,0,0
0,0,0,0,0,0,98,102,115,126,131,131,116,100,97,94,86,81,75,86,99,114,129,132,121,106,78,0,0,0,0,0,0
0,0,0,0,0,130,125,118,118,122,121,113,101,83,88,93,86,84,80,83,91,94,114,126,131,128,101,66,0,0,0,0,0
0,0,0,0,128,129,127,127,124,114,105,94,90,79,86,90,84,87,89,88,85,83,101,117,131,137,125,94,77,0,0,0,0
0,0,0,114,120,121,123,126,118,100,88,83,81,81,85,85,84,91,94,92,85,79,88,104,121,132,137,119,103,75,0,0,0
0,0,108,104,111,121,127,122,106,88,81,83,84,85,85,82,83,88,91,92,87,81,84,94,106,117,131,136,122,97,85,0,0
0,106,110,93,108,125,133,119,95,77,76,87,87,84,85,85,86,86,84,87,87,86,85,76,83,105,122,137,130,113,98,93,0
0,0,92,103,115,126,128,119,102,81,73,83,87,86,83,87,88,83,80,85,91,92,85,71,73,98,111,120,131,117,111,91,72
0,0,75,86,105,121,129,129,115,95,81,84,87,86,84,87,88,84,82,87,90,87,83,79,86,108,122,123,124,110,101,0,0
0,0,0,70,86,111,128,131,124,117,103,89,85,87,90,91,91,88,88,90,84,78,83,98,112,124,131,122,115,99,0,0,0
0,0,0,0,72,89,107,119,124,128,119,95,82,82,88,92,93,88,86,86,82,82,98,122,131,132,128,112,97,0,0,0,0
0,0,0,0,0,68,80,99,116,125,123,108,91,79,78,86,91,85,79,78,88,101,122,134,129,122,112,95,0,0,0,0,0
0,0,0,0,0,0,65,86,111,124,126,122,110,89,76,79,86,83,78,81,105,119,134,134,120,109,97,0,0,0,0,0,0
0,0,0,0,0,0,0,88,106,117,122,126,122,106,91,84,83,83,85,96,126,128,130,121,108,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,102,116,128,125,120,109,97,86,82,92,114,135,128,116,100,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,83,111,133,134,122,106,98,103,122,139,126,119,101,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,89,120,131,128,117,113,122,133,135,125,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,101,112,121,127,127,127,127,120,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,100,116,133,135,126,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,120,126,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
