0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,181,183,160,121,108,128,120,127,125,119,141,151,161
0,154,172,152,124,116,129,153,146,133,120,113,139,154,163
0,151,152,105,100,128,163,171,160,144,127,109,134,158,161
0,131,147,115,114,145,163,154,164,161,137,105,134,156,159
0,91,108,141,158,143,117,118,149,173,174,155,114,128,160
0,119,135,148,154,123,107,115,128,149,166,161,148,142,151
0,150,169,145,118,118,127,133,123,113,128,160,198,154,123
0,154,188,171,130,120,123,128,111,101,131,182,209,141,103
0,147,190,189,160,126,112,113,104,125,179,221,184,118,104
0,130,166,176,174,154,120,112,143,187,203,192,135,103,120
0,95,119,145,181,178,140,129,187,228,184,113,90,119,156
0,79,85,95,148,183,184,175,201,203,143,76,84,151,176
0,84,67,61,74,139,195,221,204,109,62,91,127,144,136
0,86,69,56,48,90,139,163,136,84,73,103,125,129,138
0,85,76,59,49,57,80,86,51,76,112,117,116,122,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
