0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,38,42,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,44,71,76,53,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,45,73,87,89,74,44,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,48,69,82,83,83,84,71,53,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,43,66,80,85,86,83,84,89,79,43,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,42,65,81,84,76,72,75,80,81,84,79,55,35,0,0,0,0,0,0,0
0,0,0,0,0,30,41,67,81,86,80,73,70,73,78,83,84,91,77,51,36,0,0,0,0,0,0
0,0,0,0,37,48,66,79,83,79,72,71,69,69,72,76,81,82,83,77,56,44,0,0,0,0,0
0,0,0,26,38,63,84,84,79,77,69,66,70,72,71,72,74,80,79,83,76,57,39,0,0,0,0
0,0,30,42,66,84,86,81,77,72,70,68,66,67,70,69,71,76,84,81,81,78,58,41,0,0,0
0,24,38,61,82,86,79,78,73,72,71,70,70,68,69,69,71,72,80,82,84,84,83,68,42,0,0
0,28,45,72,85,84,76,72,71,71,71,70,71,68,66,70,72,70,76,87,90,81,77,73,42,29,0
0,0,47,69,84,88,80,71,71,71,72,71,71,71,68,68,67,69,73,83,85,77,57,35,24,0,0
0,0,0,58,72,84,85,78,73,71,71,72,71,70,70,70,73,73,76,85,79,63,45,30,0,0,0
0,0,0,0,59,70,82,85,78,74,72,72,71,71,72,72,76,85,76,82,70,43,49,0,0,0,0
0,0,0,0,0,57,71,84,83,77,72,71,71,70,72,76,76,80,79,65,48,29,0,0,0,0,0
0,0,0,0,0,0,58,71,83,82,77,72,70,71,78,84,85,87,72,49,40,0,0,0,0,0,0
0,0,0,0,0,0,0,53,72,82,85,78,73,79,86,84,83,68,70,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,72,83,86,82,82,82,75,72,49,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,76,85,85,83,79,69,52,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,69,83,86,69,52,45,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,76,79,61,46,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,64,69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
