0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,131,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,101,158,192,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,111,140,173,185,180,157,0,0,0,0,0,0,0
0,0,0,0,0,0,56,96,143,173,180,171,167,165,158,0,0,0,0,0,0
0,0,0,0,0,68,87,131,165,170,154,137,150,166,171,166,0,0,0,0,0
0,0,0,0,50,88,137,176,185,162,132,120,124,144,174,184,166,0,0,0,0
0,0,0,71,94,134,171,181,168,142,119,111,109,125,156,178,169,150,0,0,0
0,0,85,84,134,174,195,173,139,115,111,117,111,106,123,154,170,167,156,0,0
0,82,98,124,159,177,172,141,115,108,116,127,120,105,107,129,152,167,169,161,0
0,0,109,164,184,166,132,108,110,119,122,123,117,115,115,116,125,151,176,185,140
0,0,105,170,193,169,130,106,112,122,121,118,121,118,113,110,122,154,178,181,0
0,0,0,134,170,175,157,127,115,118,122,124,131,115,106,116,142,168,169,0,0
0,0,0,0,143,172,173,141,119,119,126,130,132,115,113,132,156,169,0,0,0
0,0,0,0,0,132,174,187,174,137,108,105,120,111,129,177,197,0,0,0,0
0,0,0,0,0,0,154,180,177,151,122,106,122,129,154,174,159,0,0,0,0
0,0,0,0,0,0,0,131,171,191,161,113,127,153,183,174,0,0,0,0,0
0,0,0,0,0,0,0,0,129,176,189,165,153,170,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,182,197,184,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,177,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
