0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,83,88,91,94,98,98,93,97,110,116,112,93,86,86,91,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,77,98,113,130,144,144,151,155,152,151,153,154,154,155,154,156,152,145,139,137,131,125,113,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,117,137,146,154,158,145,151,157,161,161,161,159,161,167,171,172,171,168,167,162,161,165,166,160,145,137,129,119,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,90,140,165,179,193,181,175,167,167,160,163,170,174,177,180,180,178,180,189,193,189,186,186,183,183,180,176,170,163,156,148,148,148,132,126,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,108,142,157,178,180,181,180,172,165,169,175,171,176,190,191,190,190,194,198,197,195,195,196,195,196,197,199,196,190,187,186,176,170,171,170,147,152,150,127,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,105,174,194,198,188,164,162,162,165,174,177,185,194,202,201,203,201,204,204,204,209,212,203,196,200,206,204,201,197,200,201,205,205,198,194,192,186,161,168,168,149,156,140,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,139,178,202,182,179,172,165,168,171,177,196,204,212,214,209,203,201,203,207,203,201,206,208,201,196,203,207,202,196,193,201,204,203,197,200,201,200,197,184,187,186,175,175,162,151,139,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,152,199,204,184,175,168,166,168,194,199,205,203,203,203,201,197,195,196,193,193,195,196,198,196,196,198,199,198,202,202,201,198,198,196,196,196,197,199,198,197,199,197,194,193,181,169,161,159,153,140,125,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,138,181,202,202,177,150,164,179,188,195,196,200,201,201,195,200,199,191,197,198,194,196,196,198,199,196,196,199,197,196,195,196,197,197,198,197,194,194,197,201,198,196,207,199,196,199,197,182,171,172,173,165,152,133,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,106,156,198,199,177,162,168,181,185,195,205,209,198,198,199,198,197,197,196,196,197,197,196,196,199,199,198,198,196,198,199,199,199,201,198,199,203,199,195,201,202,200,195,195,199,198,195,195,196,200,195,186,180,180,169,146,150,127,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,117,176,189,187,179,156,164,179,189,202,202,203,204,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,198,198,199,199,199,200,199,200,200,199,200,201,200,200,198,195,195,198,198,196,196,197,200,199,196,192,188,180,167,165,147,128,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,143,189,201,186,163,163,173,189,197,196,198,196,201,210,196,198,197,196,197,197,197,197,197,197,197,197,198,197,193,195,200,202,199,196,198,198,202,200,194,201,205,196,196,196,195,197,200,200,199,199,198,197,198,203,200,191,186,184,177,165,150,137,123,103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,152,195,195,186,177,166,169,195,199,201,198,193,194,200,208,196,197,197,197,197,197,197,197,197,197,197,197,198,198,195,196,199,199,198,196,198,198,200,198,194,199,202,194,194,194,196,199,201,201,201,201,200,195,195,203,202,191,188,191,187,181,169,156,142,122,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,159,187,200,177,165,175,186,189,195,195,197,199,199,197,195,192,197,196,197,197,197,197,197,197,197,197,197,197,197,198,199,199,197,195,198,199,198,197,195,197,200,196,194,197,193,194,197,200,201,199,200,201,200,195,194,200,201,194,191,194,193,191,181,169,158,142,124,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,99,157,199,189,179,164,157,175,195,204,202,200,195,195,197,196,193,190,197,198,197,196,197,197,197,197,197,197,197,197,198,198,199,199,197,196,199,198,198,198,193,195,201,195,191,198,196,196,198,199,198,196,197,198,198,196,195,197,198,195,193,194,194,192,186,182,178,164,143,123,111,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,108,162,200,178,174,169,180,190,194,198,198,201,197,194,196,195,196,196,198,196,198,198,197,197,197,197,197,196,196,196,196,198,198,198,198,198,196,198,198,196,197,195,194,197,196,194,196,197,199,200,198,195,195,196,198,197,197,196,196,195,195,195,195,192,189,187,190,193,182,162,146,133,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,97,173,212,212,182,178,172,188,204,203,200,196,198,193,192,189,194,194,196,198,198,197,197,197,197,197,197,197,196,196,196,196,198,199,198,198,199,197,198,199,195,194,196,196,194,196,199,196,197,201,201,197,194,195,197,198,197,196,196,195,194,195,196,196,191,193,192,189,191,187,179,173,151,142,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,148,183,187,170,175,184,189,193,196,197,189,193,197,196,196,195,194,195,195,196,197,198,199,198,197,197,197,196,196,196,196,196,198,198,198,198,198,198,198,198,196,196,196,196,195,196,198,197,198,201,200,196,199,198,195,198,196,195,194,194,193,193,198,199,197,197,197,191,189,193,190,182,174,167,142,102,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,90,154,183,199,184,170,179,190,196,196,195,190,188,193,196,197,201,198,197,199,198,198,200,200,199,198,197,197,197,197,196,196,196,196,198,198,198,198,198,198,198,198,196,196,196,196,196,196,197,196,196,200,198,195,200,197,193,199,198,196,194,193,191,194,198,198,197,194,195,196,196,198,201,198,182,162,143,119,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,77,138,184,200,188,176,181,196,200,197,199,199,199,192,188,199,199,197,197,198,202,202,199,199,198,197,198,196,197,197,197,196,196,196,196,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,200,197,195,201,197,195,200,196,195,198,198,194,194,195,194,195,191,194,199,201,198,197,190,166,141,130,124,112,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,127,175,194,193,176,178,188,201,203,199,198,199,198,196,189,196,197,195,195,196,200,201,198,194,192,193,195,196,196,197,197,196,195,196,196,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,197,200,197,196,200,199,199,198,196,193,196,198,197,194,190,190,193,193,196,197,196,190,181,163,140,123,115,114,114,102,88,0,0,0,0,0,0,0,0,0,0,0
