0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,104,105,103,108,113,117,114,109,112,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,108,114,114,114,119,120,121,118,115,120,124,126,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,111,116,116,115,115,115,117,120,113,110,105,105,114,119,116,118,133,146,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,91,104,117,116,118,117,113,115,122,122,116,112,107,108,116,118,112,111,117,124,126,139,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,85,98,108,113,117,112,113,113,106,110,118,115,116,116,115,118,124,121,113,112,113,118,115,121,148,171,179,0,0,0,0,0,0,0
0,0,0,0,0,0,116,99,100,114,120,117,114,108,109,110,105,109,115,109,109,112,113,115,121,119,114,115,114,121,117,114,126,145,166,186,0,0,0,0,0,0
0,0,0,0,0,148,132,110,107,120,123,114,111,106,108,113,113,118,123,117,111,112,111,110,114,115,114,118,107,117,115,106,99,108,139,176,180,0,0,0,0,0
0,0,0,0,178,152,131,118,110,115,119,112,112,115,114,111,115,117,115,115,114,114,112,110,116,118,118,117,112,111,117,116,108,111,119,124,139,128,0,0,0,0
0,0,0,159,149,134,120,112,110,114,116,113,114,114,114,113,114,115,114,115,114,117,116,110,113,118,119,116,115,114,120,124,119,115,111,104,108,111,0,0,0,0
0,0,0,144,122,119,112,109,113,114,113,114,116,112,114,116,114,113,114,115,118,121,120,113,111,114,115,113,117,113,115,120,120,110,96,79,81,103,111,0,0,0
0,0,148,133,114,118,114,112,116,114,111,114,116,111,113,118,114,112,115,115,120,120,119,117,114,109,110,115,114,113,113,115,111,98,82,68,68,96,121,0,0,0
0,0,139,119,116,119,116,113,114,112,110,114,115,110,112,117,113,112,115,114,116,113,112,118,118,110,112,125,113,117,118,111,99,86,76,74,74,89,124,152,0,0
0,0,125,109,114,114,113,111,111,111,112,114,114,112,113,115,113,112,114,113,112,108,108,116,119,115,117,130,112,112,105,91,80,77,79,90,98,107,130,152,0,0
0,116,116,110,113,111,111,111,111,113,115,115,113,114,113,113,114,112,113,113,114,114,112,113,114,118,119,118,99,94,80,72,75,81,91,103,120,125,130,134,0,0
0,105,114,116,115,112,113,114,113,114,116,114,111,115,113,112,114,113,112,113,119,124,120,111,108,119,117,103,80,78,70,73,89,99,105,111,127,125,123,129,132,0
0,104,118,114,113,112,113,114,115,115,114,115,112,110,112,119,115,112,110,111,116,119,119,114,111,101,91,86,72,77,81,86,95,111,121,121,113,108,110,120,127,0
0,104,117,113,112,112,114,116,117,117,116,116,119,113,113,117,113,110,110,113,113,116,115,109,102,93,84,81,82,84,92,102,111,118,122,124,120,115,110,114,124,0
0,105,115,115,112,112,115,117,119,119,118,119,119,120,117,113,112,115,116,115,114,113,105,97,88,83,77,76,96,97,106,118,124,121,119,122,125,121,114,111,122,0
0,106,113,116,112,112,115,117,118,119,117,118,111,120,120,112,117,126,125,120,113,105,93,84,78,78,79,81,108,109,114,120,122,118,115,116,120,121,119,115,121,137
0,108,112,115,112,112,115,116,116,115,113,112,107,120,122,117,123,126,120,113,101,93,83,76,77,84,95,102,115,118,116,113,113,115,115,113,115,118,121,119,121,134
0,111,114,114,112,113,115,115,115,114,111,110,111,119,121,119,118,112,101,95,87,84,80,79,87,99,113,121,121,122,118,109,109,115,118,115,115,118,121,120,122,134
0,112,116,115,112,113,115,115,116,116,115,114,118,115,114,114,104,93,83,80,81,83,88,96,105,114,120,123,121,120,116,112,112,116,118,118,119,120,119,117,121,134
0,111,116,115,112,112,114,115,117,118,118,118,125,112,108,110,94,80,73,73,81,89,101,112,118,119,117,117,118,114,113,115,115,115,116,118,120,120,117,114,120,133
0,105,119,119,116,115,109,108,113,115,115,119,118,114,105,90,77,74,81,91,97,113,119,117,120,118,115,118,118,116,118,118,115,115,118,118,119,118,116,113,117,0
0,108,120,113,116,112,108,108,115,119,117,113,105,100,92,85,80,80,91,102,105,115,118,114,117,116,115,119,117,116,117,117,116,116,118,119,119,118,115,117,125,0
0,0,123,110,118,113,113,118,121,122,115,104,89,82,79,82,87,94,105,115,115,117,116,115,116,114,115,119,116,116,115,116,118,118,118,119,118,116,113,120,133,0
0,0,123,116,120,116,121,124,119,112,104,93,78,74,76,89,103,111,116,121,119,115,114,117,118,115,115,119,117,118,116,115,118,118,116,118,117,116,116,123,132,0
0,0,118,127,119,117,120,117,103,93,89,84,78,79,85,102,117,123,122,120,117,111,113,119,120,118,118,119,119,120,117,116,118,117,114,116,115,117,123,125,0,0
0,0,0,133,116,115,110,98,84,79,80,82,88,93,102,114,123,126,121,115,117,113,115,119,120,122,123,118,120,120,118,117,117,116,115,115,115,118,125,125,0,0
0,0,0,126,116,112,98,81,75,76,83,93,104,110,115,117,120,123,119,112,123,117,116,117,118,122,123,118,118,118,118,118,116,117,117,116,117,118,121,124,0,0
0,0,0,0,120,112,91,74,74,79,91,108,116,121,120,115,115,120,119,112,129,119,115,115,116,119,121,118,117,115,117,118,117,118,120,119,119,119,120,126,0,0
0,0,0,0,127,111,73,60,84,101,109,125,125,117,115,116,116,120,119,112,127,115,112,118,119,114,116,125,115,114,117,117,115,118,120,121,121,122,125,0,0,0
0,0,0,0,0,123,116,103,105,106,108,120,124,118,112,112,118,122,119,115,120,116,116,119,120,117,118,119,115,115,116,117,118,120,120,121,124,127,0,0,0,0
0,0,0,0,0,0,147,132,114,113,119,123,122,119,112,112,122,124,119,117,114,118,122,120,120,122,120,114,113,115,116,119,122,122,119,122,125,0,0,0,0,0
0,0,0,0,0,0,0,0,144,132,128,123,119,118,113,114,120,123,120,119,115,120,123,120,120,122,121,113,114,116,118,121,123,123,122,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,127,114,120,117,117,117,117,121,124,122,119,119,121,120,120,120,120,117,118,118,118,119,119,123,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,116,121,118,120,120,116,119,124,123,122,118,118,120,121,117,118,122,123,120,120,121,121,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,122,122,122,120,118,118,120,121,124,119,117,121,123,117,117,123,122,120,121,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,127,124,120,121,120,119,123,125,120,119,122,124,117,116,122,122,123,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,128,130,124,120,132,129,122,119,128,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,120,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
