0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,59,60,64,66,69,71,74,72,68,64,62,60,68,75,68,61,62,61,58,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,75,80,85,82,76,71,71,76,78,79,80,84,83,77,70,70,72,77,76,70,66,65,66,67,66,61,61,59,55,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,68,73,73,76,80,83,85,81,76,71,71,77,82,82,81,83,82,77,72,71,78,78,69,71,72,67,67,73,71,65,69,69,65,61,60,57,53,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,102,96,90,84,76,67,77,74,76,82,82,80,77,77,79,83,84,79,80,83,82,78,77,79,74,71,75,78,74,70,73,72,67,70,77,70,60,64,58,55,51,50,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,128,126,121,111,97,86,78,74,73,75,75,77,82,83,82,81,82,79,84,87,79,75,82,87,83,81,80,78,78,80,81,80,78,78,76,75,75,80,77,74,75,68,65,63,59,55,51,50,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,169,180,178,129,116,100,89,80,71,70,75,78,78,78,80,80,81,81,82,83,85,89,84,79,82,88,87,84,81,81,83,83,82,82,82,80,78,81,80,79,80,84,80,76,74,76,73,68,64,61,58,54,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,136,161,161,142,122,82,80,80,81,80,75,74,80,85,86,82,80,79,80,81,82,82,82,84,84,86,83,81,83,84,81,81,82,82,80,80,82,82,79,84,83,79,82,87,82,79,77,80,78,74,71,68,64,62,57,49,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,94,107,121,126,117,94,69,53,60,69,74,75,78,82,83,83,86,87,85,83,83,82,83,82,83,83,82,83,89,87,82,82,82,83,82,81,81,80,80,82,83,80,82,84,80,84,88,86,84,83,83,82,81,78,77,73,73,68,60,53,50,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,82,105,107,102,87,69,54,51,56,69,77,79,78,81,88,87,84,84,85,84,83,84,82,84,83,83,82,82,82,86,86,83,81,80,86,84,80,80,80,79,81,83,82,80,83,82,84,85,85,85,85,84,84,84,83,82,78,79,76,71,63,58,59,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,82,86,88,83,71,60,60,67,75,81,86,87,85,83,82,84,85,86,85,84,83,84,84,82,85,84,84,82,83,84,85,84,83,82,81,86,85,81,81,80,78,79,82,84,80,82,84,84,82,84,84,85,85,84,85,84,82,79,78,77,77,73,68,66,64,59,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,78,90,90,87,71,63,57,62,72,80,83,84,86,84,82,84,84,84,84,85,85,84,84,85,85,82,85,85,84,82,83,83,84,83,83,83,83,86,85,83,84,83,80,79,82,85,81,80,84,83,82,84,85,85,86,83,85,85,83,83,79,79,80,79,76,73,72,70,55,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,87,92,84,78,76,76,79,79,78,78,82,83,86,87,83,82,83,83,84,84,84,84,84,83,85,84,81,85,84,83,82,83,84,83,81,82,84,85,84,84,84,84,83,81,81,81,85,82,78,83,82,81,85,83,82,82,81,82,82,82,82,81,82,82,81,80,78,77,75,77,60,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,91,98,84,70,67,71,74,80,81,83,85,84,84,84,84,83,83,83,82,81,82,83,84,84,83,87,84,81,88,84,83,82,84,83,83,81,82,84,84,84,85,85,84,83,82,83,83,85,82,79,82,82,83,84,83,82,82,81,82,82,82,82,82,82,81,82,83,82,81,78,79,71,69,68,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,103,95,89,87,76,70,74,79,83,82,80,83,85,88,92,82,82,83,85,85,81,79,81,84,84,83,82,87,83,80,88,84,82,83,84,83,82,80,82,84,83,83,85,84,84,83,83,84,85,83,82,82,79,82,85,84,83,82,82,82,82,82,82,82,82,82,80,82,84,84,82,79,79,82,77,71,67,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
