0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,68,87,95,132,168,178,181,180,167,155,145,120,101,99,105,116,132,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,141,149,169,185,181,182,180,186,199,210,212,205,195,173,165,147,142,154,158,153,155,153,147,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,110,148,193,221,233,237,241,241,230,224,217,209,199,188,182,181,181,183,184,185,187,184,180,179,175,165,150,140,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,77,152,207,214,230,242,240,225,205,185,169,163,158,153,148,141,134,130,129,133,135,137,139,144,147,149,152,159,158,153,148,144,129,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,60,145,212,244,253,252,240,209,174,141,117,92,74,74,75,77,80,84,88,90,92,93,93,92,91,92,96,99,101,118,128,140,151,158,151,141,138,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,99,163,200,236,248,230,208,186,166,130,101,89,91,91,87,87,89,92,95,99,103,106,107,107,107,104,101,99,99,99,98,94,104,119,133,143,144,140,138,134,125,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,156,215,252,248,231,204,145,94,81,78,72,70,83,102,115,117,119,119,118,117,116,115,114,113,114,114,115,116,116,115,113,111,108,107,107,106,107,113,118,118,128,128,120,112,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,99,179,238,251,248,211,154,107,77,62,95,100,105,106,112,115,116,112,119,120,120,119,119,119,118,118,117,118,120,121,123,122,120,118,120,113,108,105,98,98,103,106,118,123,122,118,112,97,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,124,223,254,251,201,143,93,71,81,104,108,112,117,121,122,123,124,122,118,119,119,119,120,120,121,121,121,123,123,121,120,120,118,116,117,119,112,113,119,113,108,108,111,112,115,115,118,118,105,94,97,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,173,244,253,238,189,105,59,77,96,110,118,118,117,119,118,118,117,118,117,115,114,114,115,117,119,121,122,123,121,120,118,116,116,114,114,118,118,112,114,122,119,116,116,118,115,112,108,113,119,114,109,111,94,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,222,253,253,207,133,73,82,94,102,110,116,116,114,119,120,120,120,119,118,117,117,119,119,120,120,120,121,122,121,116,116,116,117,118,115,114,120,121,118,118,120,120,116,115,117,116,114,111,112,116,116,116,117,102,84,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,192,254,252,206,136,57,84,97,110,113,114,118,119,120,120,120,120,119,119,118,118,118,120,120,120,120,120,121,121,120,117,116,117,120,119,116,117,121,119,118,117,118,119,119,118,117,115,118,118,118,116,113,113,117,117,99,79,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,232,254,245,154,86,61,98,101,113,122,121,120,121,121,122,121,121,121,120,120,119,119,120,120,121,121,120,120,121,121,120,119,117,119,123,120,118,120,121,116,119,119,118,117,121,122,120,118,118,118,118,118,115,112,111,114,114,108,95,82,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,105,219,254,242,167,76,62,86,132,113,119,121,119,119,120,118,116,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,116,119,123,119,118,121,120,117,119,119,118,117,119,121,121,119,117,116,117,118,117,114,111,109,113,115,106,94,95,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,228,254,216,127,62,72,110,127,121,119,123,122,118,118,120,119,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,116,118,121,118,118,119,118,122,119,118,120,119,117,116,118,117,118,118,116,115,115,117,119,116,107,106,110,121,129,118,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,82,203,254,238,131,55,67,114,127,113,110,116,124,125,119,114,118,121,120,120,120,120,120,121,122,122,122,121,121,121,121,121,121,121,121,122,118,118,120,119,118,118,118,122,119,119,121,120,116,115,117,118,117,115,115,115,117,119,121,119,111,112,117,125,136,125,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,61,195,253,222,137,69,70,115,112,117,120,122,116,121,123,119,115,117,123,124,120,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,124,121,118,120,123,120,117,118,119,119,120,120,119,118,118,120,120,118,115,116,119,119,118,117,116,117,119,110,98,111,117,100,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,14,143,250,252,178,51,67,112,119,119,117,122,124,117,116,115,117,115,118,123,122,120,120,119,120,120,121,121,121,121,121,121,121,121,121,121,121,124,123,119,121,126,122,117,120,117,118,118,118,118,121,122,120,119,122,123,123,121,117,115,117,118,116,111,91,72,89,105,95,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,33,153,252,242,150,50,82,119,127,110,113,116,122,129,121,118,118,119,119,119,120,121,120,119,120,120,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,122,121,119,119,115,116,118,118,119,120,121,120,120,124,127,127,121,119,118,118,114,96,78,70,75,86,89,85,83,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,66,216,253,182,99,58,92,115,120,114,121,120,118,123,121,120,120,120,120,120,121,120,120,120,120,120,119,119,119,119,120,120,120,120,120,120,120,121,120,120,120,120,121,120,119,120,119,119,119,119,120,121,122,122,122,122,123,125,123,121,116,112,98,85,76,71,72,83,92,90,89,81,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,70,196,251,181,85,60,85,109,116,116,116,128,126,119,121,120,124,123,120,120,123,123,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,122,120,118,118,119,120,121,121,118,117,119,120,117,107,98,82,75,72,72,70,76,88,94,96,96,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,8,133,248,246,141,70,74,125,122,122,116,114,124,128,121,120,120,123,123,120,121,123,123,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,118,118,116,117,118,118,119,118,116,116,112,106,94,86,77,73,70,75,73,68,76,94,95,104,102,88,0,0,0,0,0,0
