0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,46,57,51,51,68,81,80,95,98,106,117,125,128,127,123,117,113,104,93,80,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,52,70,84,92,101,114,109,106,114,115,116,125,130,133,139,144,144,141,139,137,137,135,128,120,113,107,101,94,87,79,76,71,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,39,63,87,118,134,151,160,144,152,145,136,133,125,126,131,137,135,134,135,135,137,142,143,147,149,147,148,151,155,156,151,148,144,141,133,117,95,70,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,54,84,97,104,111,116,129,136,132,130,132,127,122,113,103,96,90,91,95,101,102,101,98,97,102,107,106,101,99,102,109,120,129,134,140,143,144,145,145,138,132,129,119,128,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,57,98,133,161,165,161,154,138,132,108,97,86,79,76,68,62,61,60,64,68,69,71,76,77,74,70,72,74,71,68,64,61,63,70,76,83,94,104,114,131,147,153,167,186,188,188,176,159,139,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,41,84,126,142,148,151,146,128,122,111,97,90,76,72,71,68,70,69,71,79,82,91,95,90,87,89,90,89,88,88,87,85,90,89,80,76,78,80,84,87,89,96,111,120,128,145,167,184,172,181,193,198,206,220,223,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,60,90,148,166,172,155,131,106,84,71,70,67,69,69,78,81,90,93,97,97,104,110,107,112,114,109,107,107,106,108,109,107,105,103,103,102,97,96,100,102,100,94,94,87,80,71,70,85,104,127,136,181,224,244,251,254,252,247,190,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,73,110,140,156,151,140,124,111,99,84,70,69,76,83,93,92,93,97,103,105,105,98,105,104,95,98,99,101,106,107,105,105,105,104,103,103,102,101,103,101,100,103,101,99,102,94,89,85,76,81,88,91,95,134,191,236,245,243,228,198,145,114,95,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,57,106,141,163,165,151,118,105,82,62,64,79,92,98,99,93,96,98,99,105,105,105,104,104,104,103,103,103,104,104,106,106,105,105,105,104,103,104,104,104,104,104,104,104,104,104,104,102,103,102,108,105,103,97,83,82,92,106,120,127,137,141,139,147,144,127,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,104,151,174,175,156,125,105,83,73,78,84,87,98,104,103,104,102,103,102,101,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,104,104,104,104,106,105,104,100,92,86,79,72,74,79,87,99,115,136,146,137,122,104,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,37,85,147,179,170,147,121,85,64,68,72,79,85,97,104,104,102,104,106,104,102,104,105,105,104,105,104,104,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,103,103,102,103,105,105,101,94,80,71,76,82,78,84,94,110,124,129,126,117,101,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,63,113,156,167,160,131,97,71,56,64,76,93,100,105,105,106,104,97,99,101,106,105,103,102,103,105,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,102,101,99,103,105,109,113,114,104,102,103,97,83,77,87,91,98,102,105,116,119,112,95,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,96,147,169,155,131,103,75,62,70,86,101,106,109,112,111,112,112,106,105,101,106,112,109,105,102,101,102,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,102,101,103,105,107,105,103,100,100,102,104,106,106,102,94,89,90,90,104,121,128,115,99,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,67,126,163,172,148,106,89,64,65,78,89,105,110,104,105,106,109,108,109,108,106,107,105,107,105,105,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,104,103,103,103,104,104,105,103,102,108,106,102,103,107,111,102,96,93,94,95,101,110,117,115,108,98,89,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,85,140,168,161,124,83,64,78,79,90,99,100,104,101,99,108,111,113,112,106,103,105,101,103,106,107,106,104,104,104,103,104,104,104,104,104,104,104,104,104,104,105,106,105,106,106,104,105,105,105,105,105,105,105,105,105,104,104,104,104,105,104,105,106,103,108,108,104,100,97,97,100,102,106,105,93,83,84,94,103,111,108,104,99,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,118,154,166,146,107,71,60,67,79,94,101,100,103,105,107,112,107,109,110,111,108,106,106,107,105,103,105,107,106,105,104,105,104,104,104,104,104,104,104,104,104,104,106,107,106,106,106,104,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,105,108,106,105,104,101,99,104,108,111,108,103,99,95,97,97,92,94,111,112,111,111,98,89,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,62,112,173,165,124,82,61,64,87,101,97,101,102,103,107,107,104,107,106,109,110,106,106,105,106,105,105,105,105,105,106,105,105,105,103,103,103,103,103,103,104,104,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,105,104,105,106,107,107,108,105,106,103,99,101,99,91,90,108,106,106,109,103,103,102,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
