0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,137,151,141,129,130,118,114,107,98,87,77,69,59,44,39,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,108,113,119,121,141,168,187,182,150,134,140,111,106,100,91,80,74,72,66,60,62,70,80,82,77,62,52,43,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,64,54,65,96,117,132,140,151,155,169,176,169,157,136,120,114,104,97,89,82,74,72,73,72,74,80,89,96,94,84,68,59,58,68,89,91,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,99,113,118,120,104,97,113,134,139,147,165,173,174,174,160,133,123,120,113,105,101,95,87,82,81,81,82,83,84,88,92,93,87,80,71,69,68,75,92,91,71,55,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,39,47,79,109,127,138,144,150,160,157,139,130,132,132,127,115,97,77,75,83,83,78,79,78,75,74,75,76,77,80,82,84,84,80,74,72,73,77,83,78,76,69,61,59,46,33,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,17,22,30,53,96,130,141,141,153,154,142,119,96,82,70,64,59,47,42,41,40,44,51,56,61,63,67,69,70,71,71,72,75,76,76,72,67,68,74,80,83,69,58,54,60,71,71,72,89,101,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,18,31,63,95,122,154,170,154,130,139,118,97,77,69,58,42,27,50,41,50,69,71,64,70,78,71,72,77,80,82,83,80,78,75,75,76,71,68,69,76,82,78,69,65,65,70,80,83,90,102,109,122,133,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,50,56,78,104,156,204,209,177,141,101,61,53,49,53,59,61,64,66,67,69,70,79,89,87,85,84,85,83,83,83,84,85,85,83,82,79,78,78,77,76,76,77,80,78,73,75,73,75,83,89,95,100,124,137,131,125,128,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,64,87,115,142,157,162,161,152,133,106,85,70,57,56,57,63,66,69,73,79,86,86,84,85,88,85,84,85,85,85,85,85,85,86,85,84,83,83,83,82,82,82,82,82,83,84,82,83,81,80,82,81,81,85,91,99,100,99,105,119,133,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,15,32,74,134,189,210,199,163,123,79,58,53,56,65,72,77,85,89,87,87,89,91,94,95,91,89,87,85,84,85,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,85,89,88,88,87,80,75,71,70,80,86,87,92,103,117,94,82,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,12,50,111,161,197,211,182,136,89,68,45,41,53,65,77,84,90,96,97,92,91,92,90,89,90,90,89,87,86,85,84,84,84,84,84,84,84,84,85,85,85,87,87,87,86,86,86,86,84,87,90,90,91,90,82,77,72,66,68,71,69,70,76,86,60,64,69,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,9,7,103,152,211,231,207,154,86,36,38,49,57,63,77,87,90,85,84,85,86,85,84,84,84,85,86,88,88,88,86,85,84,85,84,84,84,84,84,84,85,85,85,86,86,85,85,85,86,86,87,88,88,87,88,87,82,81,78,76,72,69,65,64,65,66,61,69,75,79,85,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,64,94,218,225,220,187,129,68,22,9,44,72,93,94,92,93,90,83,80,79,80,82,82,83,84,83,85,87,86,89,86,86,84,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,86,85,85,86,85,82,83,84,82,76,76,74,72,71,72,84,90,90,90,91,89,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,102,166,204,234,200,141,83,45,34,40,53,90,103,109,101,92,90,87,83,81,80,79,80,82,85,87,85,84,85,86,88,86,86,85,86,85,85,85,85,85,85,85,85,83,82,82,82,82,82,82,82,84,85,85,85,85,84,82,83,87,78,75,84,85,79,77,85,89,91,89,82,77,79,87,96,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,51,111,181,237,255,169,118,54,21,26,55,84,103,99,100,99,94,88,87,86,85,83,83,82,83,86,87,89,90,84,85,86,86,85,86,86,86,85,85,85,85,85,85,85,84,83,82,82,82,82,81,81,82,84,85,85,84,84,83,82,83,81,75,77,85,86,84,78,81,77,75,75,73,71,79,91,102,93,78,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,93,193,248,253,227,167,69,38,44,79,83,81,77,75,81,85,92,90,87,86,88,87,87,85,85,87,88,87,87,87,85,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,80,81,84,85,82,81,82,81,81,81,79,76,76,78,80,71,64,51,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
